1.000000000000000000e+00 6.880203935725371922e-01
2.000000000000000000e+00 6.870912105411053350e-01
3.000000000000000000e+00 6.855017328707223578e-01
4.000000000000000000e+00 6.846119373933399199e-01
5.000000000000000000e+00 6.841100718605114261e-01
6.000000000000000000e+00 6.833027592357273639e-01
7.000000000000000000e+00 6.828016361439317450e-01
8.000000000000000000e+00 6.821090025084352026e-01
9.000000000000000000e+00 6.815100647846716875e-01
1.000000000000000000e+01 6.812536046328169226e-01
1.100000000000000000e+01 6.804688946780039771e-01
1.200000000000000000e+01 6.801459470017922060e-01
1.300000000000000000e+01 6.796432019867298946e-01
1.400000000000000000e+01 6.792848956635028079e-01
1.500000000000000000e+01 6.790857205623251902e-01
1.600000000000000000e+01 6.786397518537048423e-01
1.700000000000000000e+01 6.783966332600658289e-01
1.800000000000000000e+01 6.774926426934573254e-01
1.900000000000000000e+01 6.769295039145726278e-01
2.000000000000000000e+01 6.763423056042304760e-01
2.100000000000000000e+01 6.759643866750661978e-01
2.200000000000000000e+01 6.755034399994477301e-01
2.300000000000000000e+01 6.749785976021562828e-01
2.400000000000000000e+01 6.743783267311699303e-01
2.500000000000000000e+01 6.739120825660306346e-01
2.600000000000000000e+01 6.735298247176672026e-01
2.700000000000000000e+01 6.729280433437645481e-01
2.800000000000000000e+01 6.727201851866703164e-01
2.900000000000000000e+01 6.726233762479204570e-01
3.000000000000000000e+01 6.723297148004887536e-01
3.100000000000000000e+01 6.720875799746839352e-01
3.200000000000000000e+01 6.713620531485259280e-01
3.300000000000000000e+01 6.709330156969561809e-01
3.400000000000000000e+01 6.703695119986919915e-01
3.500000000000000000e+01 6.699869115756614812e-01
3.600000000000000000e+01 6.698620098901535425e-01
3.700000000000000000e+01 6.695396731398916002e-01
3.800000000000000000e+01 6.691465315234845779e-01
3.900000000000000000e+01 6.687635232380710892e-01
4.000000000000000000e+01 6.683577321226275014e-01
4.100000000000000000e+01 6.675897291225474373e-01
4.200000000000000000e+01 6.672521065363413717e-01
4.300000000000000000e+01 6.668051240139526437e-01
4.400000000000000000e+01 6.665527177078914844e-01
4.500000000000000000e+01 6.662573954473312021e-01
4.600000000000000000e+01 6.659685835102652218e-01
4.700000000000000000e+01 6.658424887776049905e-01
4.800000000000000000e+01 6.655254884401272664e-01
4.900000000000000000e+01 6.652644334493718059e-01
5.000000000000000000e+01 6.648378492382601701e-01
5.100000000000000000e+01 6.641143187048200724e-01
5.200000000000000000e+01 6.638924513096127189e-01
5.300000000000000000e+01 6.632454441577878557e-01
5.400000000000000000e+01 6.629002916017722180e-01
5.500000000000000000e+01 6.625661548782888488e-01
5.600000000000000000e+01 6.623350452126571808e-01
5.700000000000000000e+01 6.621507952000286190e-01
5.800000000000000000e+01 6.619650404830520474e-01
5.900000000000000000e+01 6.616373992241810775e-01
6.000000000000000000e+01 6.613603598775064096e-01
6.100000000000000000e+01 6.610346546954602998e-01
6.200000000000000000e+01 6.607427343426266475e-01
6.300000000000000000e+01 6.604810734465782485e-01
6.400000000000000000e+01 6.601350973002753086e-01
6.500000000000000000e+01 6.599856183000475385e-01
6.600000000000000000e+01 6.595408518682738253e-01
6.700000000000000000e+01 6.591949566758577017e-01
6.800000000000000000e+01 6.590266044814150348e-01
6.900000000000000000e+01 6.586228716572449793e-01
7.000000000000000000e+01 6.585399187593585779e-01
7.100000000000000000e+01 6.582884491460645471e-01
7.200000000000000000e+01 6.580510336443294861e-01
7.300000000000000000e+01 6.578039568155996664e-01
7.400000000000000000e+01 6.574409815707107363e-01
7.500000000000000000e+01 6.571269364281756564e-01
7.600000000000000000e+01 6.569978166967183064e-01
7.700000000000000000e+01 6.568390409900969340e-01
7.800000000000000000e+01 6.567137483615416160e-01
7.900000000000000000e+01 6.565379092282722651e-01
8.000000000000000000e+01 6.563062497089819924e-01
8.100000000000000000e+01 6.562470160956331844e-01
