-20199.0 -21205.0 
-20812.0 -20398.0 
-20199.0 -21205.0 
-20812.0 -20398.0 
-20786.0 -20540.0 
-20799.0 -20463.0 
-20746.0 -20546.0 
-20494.0 -20985.0 
-20509.0 -20939.0 
-20631.0 -20789.0 
-20705.0 -20646.0 
-20687.0 -20692.0 
-20451.0 -21012.0 
-20729.0 -20618.0 
-20283.0 -21139.0 
-20274.0 -21164.0 
-20663.0 -20696.0 
-20318.0 -21134.0 
-20413.0 -21018.0 
-20451.0 -21012.0 
-20532.0 -20928.0 
-20241.0 -21173.0 
-20341.0 -21117.0 
-20631.0 -20789.0 
-20574.0 -20857.0 
-20705.0 -20646.0 
-20745.0 -20576.0 
-20241.0 -21173.0 
-20562.0 -20867.0 
-20729.0 -20618.0 
-20341.0 -21117.0 
-20654.0 -20745.0 
-20495.0 -20959.0 
-20574.0 -20857.0 
-20604.0 -20813.0 
-20745.0 -20576.0 
-20600.0 -20821.0 
-20600.0 -20821.0 
-20802.0 -20417.0 
-20365.0 -21091.0 
-20550.0 -20875.0 
-20534.0 -20899.0 
-20384.0 -21062.0 
-20318.0 -21134.0 
-20654.0 -20745.0 
-20658.0 -20728.0 
-20404.0 -21031.0 
-20388.0 -21036.0 
-20540.0 -20898.0 
-20800.0 -20445.0 
-20604.0 -20813.0 
-20365.0 -21091.0 
-20494.0 -20985.0 
-20687.0 -20692.0 
-20385.0 -21039.0 
-20255.0 -21172.0 
-20255.0 -21172.0 
-20376.0 -21063.0 
-20786.0 -20540.0 
-20802.0 -20417.0 
-20495.0 -20959.0 
-20550.0 -20875.0 
-20800.0 -20445.0 
-20658.0 -20728.0 
-20413.0 -21018.0 
-20404.0 -21031.0 
-20283.0 -21139.0 
-20656.0 -20740.0 
-20367.0 -21082.0 
-20540.0 -20898.0 
-20532.0 -20928.0 
-20371.0 -21074.0 
-20373.0 -21071.0 
-20367.0 -21082.0 
-20663.0 -20696.0 
-20371.0 -21074.0 
-20656.0 -20740.0 
-20746.0 -20546.0 
-20373.0 -21071.0 
-20385.0 -21039.0 
-20534.0 -20899.0 
-20199.0 -21205.0 
-20451.0 -21012.0 
-20631.0 -20789.0 
-20705.0 -20646.0 
-20241.0 -21173.0 
-20729.0 -20618.0 
-20341.0 -21117.0 
-20745.0 -20576.0 
-20574.0 -20857.0 
-20600.0 -20821.0 
-20318.0 -21134.0 
-20654.0 -20745.0 
-20604.0 -20813.0 
-20365.0 -21091.0 
-20494.0 -20985.0 
-20687.0 -20692.0 
-20255.0 -21172.0 
-20802.0 -20417.0 
-20495.0 -20959.0 
