4.35337715015978E-7 0.49960763785659784 0.5004171701055236 0.4993228190382259 0.49933453072682576 0.49996145810048187 0.5013373984376196 0.4999624984688928 0.5003900343757288 0.49944135492008956 0.49982866152269334 0.49989110833412115 0.4994107093969111 0.49996010660869766 0.5007212552044334 0.500642847227883 0.500070722546357 0.4990471146403537 0.5002764294531736 0.5015755660818494 0.49981916278328736 0.500200327562659 0.49984734304288925 0.4997315589908724 0.500932253558652 0.49973958220888076 0.49950070263053903 0.5002870270551119 0.5003102203770403 0.4998354219718025 0.5000722381576143 0.5010495536395893 0.5006730781655169 0.5002289858702061 0.50032032844187 0.5003917376917713 0.5008854534710081 0.5000011305601383 0.5011476107149788 0.5001810164422735 0.500156747713086 0.5006435411831704 0.49952109385186666 0.4995963045273463 0.5009252485884249 0.49839449671250086 0.4993908716747761 0.5003418613094457 0.5009070276172269 0.5003954656079532 
0.9999510115039951 0.4996516729553234 0.5003036285375578 0.4993217585585399 0.49969848902128244 0.49996347072615216 0.5013293260676026 0.49998224904520905 0.5002577295883297 0.49937446716480277 0.499864987129342 0.4998835468235291 0.4994265378063046 0.500180166825213 0.5007341733634352 0.5005950804637059 0.5000771058534592 0.49940533988902946 0.5002038445774979 0.5015752959663634 0.4998077958466265 0.5001608304092157 0.49986759297619104 0.499732403121511 0.5009312420114999 0.5006497189864293 0.49950659295958477 0.5003230332109473 0.5003005109233458 0.49996535612501475 0.5001187597008283 0.5010138063959708 0.5007532790651655 0.5002219234260031 0.5003022782705978 0.5003917775572058 0.5008852982810953 0.5000025031411104 0.5011114698423118 0.5002084139332925 0.5002221891747947 0.5006220369857279 0.4994785428385747 0.49963404165219344 0.500888505310802 0.5002168386594281 0.4994070319460229 0.5003513884457865 0.500886669592221 0.5003944717771196 
0.14234111510973688 0.49955738178628484 0.5003917196308417 0.4993073285548912 0.49966082774234827 0.49995328680241075 0.501019709198587 0.4998990938634622 0.500278137641835 0.49938298058760927 0.4998371373770435 0.49987260744871875 0.49941675211935477 0.4999785817139235 0.5002018164097926 0.5006300689992093 0.5000684537134205 0.4994456826865712 0.5002904002227675 0.5015684516241835 0.49980643494640237 0.5001594081308188 0.49979942165869407 0.49972325784001437 0.5009272217698113 0.49981282237594077 0.4994982661917711 0.5002078692542052 0.5002789349579434 0.499836155355723 0.4999876665264619 0.5010160998837028 0.5006568550198625 0.49934764241079566 0.5003199046359176 0.5003310376263962 0.5008085801246038 0.5000025010197588 0.5009889277491872 0.5002169538217258 0.5001639925596553 0.5006442103357098 0.4994815775323925 0.4996057755427502 0.5008226880612586 0.5002780099293211 0.4993155652260629 0.50035312984959 0.5008608514124897 0.5004061529469033 
0.829496758177684 0.4996079258097318 0.5003931082298726 0.49930864477109943 0.4990957792482524 0.4997788613098771 0.5013474971042726 0.49993264738036153 0.5002794758824547 0.4994361740801319 0.49997022578594263 0.49987642021686957 0.49927361981693497 0.5001864980369414 0.5007280763050025 0.5007364494981941 0.5000774350822937 0.4992850936113564 0.500276837729186 0.5015759687694403 0.5000331148342398 0.5002128138293284 0.5003892817145199 0.499661297644673 0.5009274202596214 0.5005780529140642 0.49950604894724115 0.5002873808334296 0.5002539235783003 0.5004453178402565 0.5001305809590999 0.5010526848916155 0.5006229646932366 0.5002294082172666 0.5003336730722086 0.5120456936839477 0.5008886105961601 0.500002254535366 0.5010192091521412 0.5002275161091204 0.5001651857754459 0.5008076546985759 0.4995384049047953 0.49970034430440086 0.5008866164507619 0.5002127180854401 0.4993183314195235 0.5003551440908636 0.5008715522811047 0.5003964792717782 
0.17471378331356816 0.4996220579531717 0.5004171701055236 0.4993228190382259 0.4993371969881703 0.49996162055363985 0.5010891978474175 0.4999400210321468 0.5003090284808271 0.4994404512049223 0.49982809217265944 0.49989340987377445 0.49941840214383904 0.500045816254481 0.5119071021981001 0.5006271570836645 0.5000688152587985 0.4994689746098413 0.5002898659498867 0.5015746471744766 0.49982311093577597 0.5002169041563131 0.50017129521582 0.4997314376439287 0.500932253558652 0.5006514014328095 0.49950056436022555 0.5003250941463615 0.5003104773712764 0.4998387710299154 0.5000720531200687 0.5010569647742842 0.5006739107992226 0.49935372613384066 0.5003333856682567 0.5003912347917028 0.5008868907641149 0.5000012372069256 0.5010674732099994 0.5001866497404989 0.5001653541750036 0.5006422298433953 0.49948044806138847 0.4996035501738466 0.5008941531127525 0.5001027382366614 0.4994129716963408 0.5004085265932441 0.5008947724158938 0.5003963716825502 
0.6170584888927747 0.4996297265498455 0.5003684861179073 0.49930968502276896 0.49982401465636495 0.5000160180420896 0.5010613825897512 0.4994020874395557 0.5003145321759803 0.4994334198533418 0.4998687108219081 0.4998782700968419 0.4994184552609548 0.5007116402236341 0.5007025376925913 0.5006968839079797 0.5000720462190179 0.49925029782629504 0.5002778952444745 0.5015727834884391 0.4999932421536874 0.5001766933384523 0.499923846636322 0.49965551178362316 0.5009295931845568 0.5006357684031743 0.4998137807114215 0.5003942621894679 0.5002749478442394 0.49978800048589384 0.4999944366825521 0.5010329159940351 0.5007794344500178 0.4992409931229868 0.5003324222686879 0.5004160734940416 0.500824100836846 0.5000024927751215 0.501026199447972 0.5002132616959089 0.500143914726889 0.5007358708292458 0.49947899045540967 0.4996610095345097 0.500971325666298 0.5002537553824459 0.49940107484512963 0.5003375716044142 0.500904383902099 0.50039530224591 
0.7074858572851686 0.49962971460241423 0.5004309673891787 0.49930980673449366 0.4998257861783297 0.5000160180420896 0.501080549821873 0.49991705517395213 0.5003141338204616 0.49943339614542287 0.4999669898542492 0.4999029036890885 0.4994185909710625 0.5007295236018163 0.5007025376925913 0.5006968839079797 0.500102634580345 0.4994617866667661 0.5002800599537154 0.501577430281949 0.4999932421536874 0.5003156130539212 0.499923738047987 0.499668892838603 0.5009295969009093 0.5006357684031743 0.4998137807114215 0.5003942621894679 0.5003374448612027 0.49987364175736926 0.5001331318094059 0.5010570994217121 0.5007794344500178 0.5002597428110224 0.5003325493550087 0.500417404929874 0.500915367171874 0.5000025561480386 0.5011503213398828 0.5002344684044046 0.500165406520187 0.5007334331324211 0.49947899045540967 0.4996610095345097 0.500971325666298 0.5002522835930829 0.49940362426711354 0.5003375716044142 0.5009043678609336 0.50039530224591 
0.8585512838859801 0.4996419634309396 0.5003979534030318 0.4993145788955119 0.4996548039652466 0.49995622004057383 0.50106412066866 0.49991152712743125 0.5002702455059217 0.4993762030206707 0.4998935104035786 0.4998927911327546 0.4994155184205317 0.5001874354047168 0.5007235201406088 0.5006426470830199 0.5000690209471167 0.49925305283983207 0.5002782743419492 0.5015727716941585 0.4998071274313024 0.500178543551451 0.4999058777625905 0.49965823058106557 0.4989272738473538 0.5007083005772619 0.4995095022964957 0.5003915164160152 0.5003084371916118 0.499823970054647 0.5001296903466923 0.5010004032167114 0.500656590510899 0.500275675232135 0.5003341406654146 0.5004238963525257 0.5008862205935777 0.5000025384255518 0.5011540473463457 0.5002133300988845 0.5001443807115674 0.5007053160365903 0.4994835788908529 0.4996966722723221 0.5008742620395911 0.500297662448115 0.4993224208694713 0.5003396192060021 0.5009058611848946 0.5004005408043405 
0.6618255357038925 0.4996460340516842 0.500398939234003 0.4993228410323565 0.4996467379027668 0.4999457850781804 0.5010721111175408 0.49997698665301693 0.5002769637091758 0.4993349029250084 0.49986560297834687 0.4998831642613406 0.4994268992592874 0.500193771061305 0.5007234488391291 0.5005922339995704 0.5000691908419376 0.4993997254176819 0.5002984264236154 0.501572686887316 0.4997743199343654 0.5003194926274358 0.49979742251396025 0.49959451355650997 0.5009274837613712 0.50064960509192 0.4995065425989171 0.5002954202577768 0.5007055712657672 0.49983655974184665 0.5001189410544711 0.5010188012121056 0.5007778184656713 0.49936846537470436 0.5003237411746477 0.5003185698656587 0.5008130002443306 0.5000021519505268 0.5010924875412003 0.5001848522859456 0.5002234425263921 0.5006221683026304 0.4995164970738105 0.4996356580110877 0.500888535470265 0.5001214052345618 0.4994055144241453 0.5003594530857994 0.5008867373303671 0.5003758771167237 
0.4121633825824421 0.49960787675835105 0.5004336165924789 0.49930830263180054 0.49966691142867736 0.49995505458977196 0.5010483730904937 0.499916688307734 0.5002805895916517 0.499440828797662 0.49997150804054724 0.49989097664891063 0.49952485340827835 0.5002000598827918 0.5007279681140715 0.5006913971810787 0.5001019993369371 0.49905360645005514 0.5001011393508383 0.5014843644695063 0.4998099806739065 0.5002102206630786 0.500455716259872 0.49965603518780327 0.5009352033935092 0.5006054719108856 0.49950990810214857 0.5004173180627665 0.5003029567456161 0.4998080402918887 0.5001302474371351 0.5010516656000521 0.5006417850420569 0.5002469084164547 0.5003334152450463 0.5004146590856033 0.5008958506252775 0.5000024898937051 0.5010561247403214 0.5001834036231707 0.5002337710575744 0.5006443904521307 0.49954202042878326 0.49959648737259377 0.5008853584573104 0.5002228870802627 0.4993905225964141 0.5003492390449873 0.5008724944327179 0.5003962434053014 
