5.4594188108379334E7	8399836.648736512	2517591.8068284667
4.30323455963056E7	6.493449187133702E7	2.9517284929532327E7
1.3663200133975536E7	5.0522699330678985E7	2238114.7021977054
2.063683503935727E7	3.356867814601586E7	2.302715546940536E7
8540789.97342424	2.3822259798728216E7	1.105962534648476E7
1.8939519114729043E7	9529228.83906896	3.043510168264433E7
2.6042782009575713E7	3.1513164572787825E7	6.1857612552115075E7
5193848.00960954	8.417011798492071E7	1.719705055952846E7
6781010.86611746	1.0619443524983337E7	5.50049901157061E7
1.500249409492293E7	4.215756356780135E7	7.338572711851767E7
5598290.319547993	1.813575295186676E7	2.814930274682361E7
963373.4517445172	3.626497099909521E7	1.5585668115485877E7
5.882613870067191E7	1.6197350846313516E7	3158753.8641977706
9368792.444190297	2.5698018168464012E7	4.155319762154737E7
4.417900991909171E7	2.3609016347285047E7	5.7415525575139426E7
2.7570827093949787E7	5.148792664361745E7	2434230.167789405
1.998353518580976E7	2.1897668730385497E7	4.521248347684905E7
8724115.023614204	3.3267477925980333E7	6.1796948750563174E7
3.754077435188234E7	2.059138146337099E7	1.55851890466303E7
4.879496529526402E7	2.259069996651937E7	2.6881636449834604E7
1289415.692847406	6455816.4711832125	5.1085073181206085E7
1.359536847402332E7	983892.5883181419	5.192575213669245E7
4.7476864908097014E7	4920931.917759888	3.368279043801256E7
1084883.0057639864	2458638.5276359213	6.743628118603787E7
4.6624906038372055E7	1.3145632917109823E7	1.2172290826821959E7
1.4580246617547283E7	7103671.910736858	1.7325048366859984E7
1.736143385843927E7	2.5863395049357846E7	6.971530370433323E7
7773757.857745623	2572247.581187889	2.6421725848245498E7
4.432978403434856E7	2.7806679054413877E7	204043.14622165778
5565674.292121518	4780528.784943599	5.1341120753068395E7
3457854.2300562444	3787994.1824094444	4.977966334978818E7
2.2619840934967645E7	4.918793270593228E7	2.824235962624003E7
6841985.85343311	6.516579036353307E7	602329.4596237215
2678738.098234016	2825410.464887397	3.04624741988921E7
5.128761821535674E7	9629352.390319224	2639722.662942623
2.4561172804557692E7	1.2417718921485275E7	2.5768986370886393E7
866967.0919961914	4989773.638530354	6.248615492334325E7
6.436661828338152E7	1.8076909807730205E7	2530605.314467402
4.622873455855231E7	1.8174105765685894E7	4.291140835080397E7
4032934.168723493	562221.3842274098	3.509362328971941E7
8888059.893204547	1.0260087081148336E7	2.1643224699766755E7
2.250715654147142E7	1.5532898192190204E7	9761626.739790587
2.8934480454880342E7	3421459.8444573805	2.747880096373002E7
3.7927264026857555E7	2.2204919267764658E7	1.0324774979319626E7
2800526.1843298404	7.290828894449672E7	1.281686454070053E7
1.5953842929654965E7	1777929.3397034924	3.0713379978953056E7
3964763.493214207	1.2027238176182676E7	6.606602257351433E7
3.370558236708267E7	578179.0788719368	8238903.818936546
1.6395698117495082E7	2.2041444835347638E7	1.0374133836268863E7
6661949.7515524775	3.182357051798772E7	1.7793869627624653E7
1996581.8217085847	8216102.146983392	2.2851587382879786E7
2.8637003835323304E7	1.2151879797423597E7	1.3335439247656409E7
2.410902105261027E7	5.59001680427131E7	1.0131215902369874E7
1.2041455974376662E7	892105.8159501204	8339085.770687089
2.992882807020148E7	2.5426059221180435E7	2.9251555494074322E7
1.961401783469358E7	2.6252868563707888E7	3.4782098251648694E7
1.4363573233333772E7	4.5096060977689914E7	2.7287209278400805E7
1.9841197132948816E7	4.609541850562049E7	3.841907839910846E7
4.54326031395034E7	5744597.403216182	5.1012196048600346E7
4980101.380534946	3.74054313178456E7	3.8285806150418624E7
2.8936416793393765E7	6.379670847325031E7	1.0484122654175172E7
2.1772098430234093E7	3.934300284504967E7	1.9872940102013502E7
2.5794988694113012E7	2.0913190896313567E7	2342752.8215312418
8021682.896266086	1.0097238066378254E7	1.9940793313766364E7
4.4871915675183E7	5.2592334577046625E7	1.868213085769514E7
2.3722820829434685E7	1.319228201829125E7	1.713264215162153E7
1.8740733108789597E7	139927.62343477173	3.247283987207893E7
9110988.087868225	3.493566699784528E7	7.489229286279404E7
6.473905166162034E7	5.853686193788407E7	5.517914587226939E7
8358279.603260986	3.349849662373565E7	6.163798881254052E7
616966.1990745065	4724821.501267007	3.730541503739097E7
615537.4603067802	3.77799639110945E7	3.844541027465425E7
2.6415683358997054E7	2565432.7998827472	8.104479978929557E7
3.2349955533033963E7	2.0502703978318565E7	5.998315470198513E7
1.657490903996122E7	3.419564314534517E7	2.1249708115182508E7
7601380.617523679	1.6406710145187942E7	4.543752001030332E7
6418888.975296188	5222091.532683761	5.983555702896691E7
5.384610001770153E7	1.9145395195680987E7	4.6152919783657044E7
3.007620655932062E7	7604087.648709498	6.05053502635085E7
