2013495.5115332485	545783.1607600069	3.954952987397808E7
4039228.466662381	7920451.703706871	5.3271363100451924E7
2.2078500400472824E7	9.031677336033252E7	3.972220109616689E7
3.1989644314286515E7	3.756014626556931E7	4.524042935326149E7
3.807957492554478E7	1.712127903872827E7	5.743816431994976E7
3.902242647734576E7	7.111311669477823E7	9480643.48295246
2200828.726655389	3.1629475083564732E7	1.0301283408504667E7
651398.490053272	500116.60382907063	3.849748886343521E7
5625545.201624144	3.2888113466870744E7	1.0038042606396024E8
4.955246592443237E7	9130987.123197986	2.4209295441933155E7
1365995.186856495	1.367609075595703E7	4.670529033098873E7
4.4823468020910576E7	698097.3781958323	5.235710046469161E7
811623.9733440689	2130332.1518866266	7.448137062394366E7
4.428443362963779E7	1.8373425464370355E7	2.242736299717083E7
3271491.039706246	4.702771731897123E7	4.632026184668117E7
1.2954234095598027E7	6837583.467263104	8647184.010603517
166522.0148590246	1210497.5556260436	6.477419623039036E7
2.7587301332357008E7	1.0610849535182865E7	3.640051002312644E7
1.8207005805998888E7	2.952443606136727E7	5.60260350392028E7
1.4152087802472413E7	3.1272791977896195E7	2.968774421755584E7
8328910.479619605	4.3672048824635975E7	5.337723990310863E7
4.646329212709727E7	3.693112881477792E7	3.525744349672298E7
6.2673252608876474E7	2218312.4418231994	8257985.476222061
1.4827585555367142E7	1259496.7032923514	8377467.676886463
2.72601128009281E7	8494451.353724709	1.0720176273348648E7
1.5687046053766798E7	6.418352755334638E7	1.6806474987790704E7
2.6010348257680733E7	1.5567509822756667E7	6137722.57703062
3.459841550628099E7	1.2355076677352171E7	5.680087285560834E7
1.810598126767566E7	3.229928383904593E7	2.0920162775466174E7
196515.73872808137	1.3767327518397821E7	2.163529130427555E7
4648372.980830845	6496938.0819866685	3.066998290670728E7
4.185641806664614E7	1.3381499761895666E7	7167404.866119101
8.455195395391543E7	4.120801132055187E7	1.6189249520076076E7
5.218659521239959E7	1.6122606081067016E7	2.825647704022379E7
850446.8961225314	2.589728639513647E7	1.3983502702647824E7
3.840381015877521E7	4.039593835778091E7	3.8268699563392065E7
1.229689039397556E7	4.446776374988173E7	2.5394948031303138E7
3.0263615817689344E7	1.6680305135128453E7	5.704926573996334E7
2.7224101329184256E7	3.760434213215549E7	3.0734864486647982E7
2.5892083839402616E7	2.055126105456557E7	4.592757815488295E7
2.8007184156929694E7	1.2503983104205998E7	3.3880873369631924E7
9299426.521232711	1.9707381429474376E7	2.3735265775237918E7
7.567766241375153E7	5.0699098165132776E7	438564.24888224254
8425192.12173398	1.6426624381164128E7	5.306898467097562E7
