6.825787827274507E7	6767221.487958384	6283334.7068797825
3.1967633180290774E7	5.889842967076093E7	7903400.896740029
4959982.240651098	964856.4249703652	4.878729311298428E7
2.2902263329570726E7	4.9234143402456015E7	945619.4116537912
3.0546505489190284E7	3.1976754430552296E7	6.867883866033699E7
4.39648673940551E7	2.873324544984811E7	3.4143850365557626E7
2.420764643892959E7	7655448.770768153	3.965483912865764E7
5936654.731844745	9692707.971594574	1655303.3417803666
4825344.114268091	8.146479746451722E7	2.9360240369427882E7
1.7744887445739876E7	1.2629376434734E7	2.2048056689990714E7
1.0855590539218294E7	5937730.598564734	6.531474462025102E7
3240850.6314640925	1.9663803448399734E7	5.857005878080213E7
3.506957408017511E7	5.637702625597325E7	6190567.928527405
1.7409288114582792E7	2.6529411388305858E7	3.540575652705874E7
1.8841199509763002E7	6586363.683369015	4.4377944405106016E7
1.164837299597216E7	4075997.7889856747	4.940526374537706E7
1.38464365547258E7	1.3522022727271475E7	6.5169993461036325E7
4646880.221592418	8152331.22927402	3.41550404883977E7
1766822.5256373181	1529682.4123152145	5.311699945804007E7
9466537.96602887	7.283570084879173E7	179768.62336661632
5.488872267630925E7	4.374143963017745E7	2.2522589100143306E7
5.622071120337162E7	1.237837128645407E7	1.4192355438454658E7
1.213966911375517E7	1.898746117229399E7	5.384184392528506E7
1.471445400667911E7	1.913627468237705E7	4.624898601090997E7
7826118.798558691	4.62635240010248E7	619989.8786893487
2403349.6944224844	2.0405134317599893E7	7.758861645936441E7
1.997993698528394E7	2030706.6030026393	5.5700904942783944E7
1.651616274886703E7	7161555.976643752	1.5163839201116953E7
6.980706709432504E7	3.4031759416350074E7	1.872186101763797E7
8264370.943914249	4.4022076598688945E7	7578657.597041769
4.472068109797988E7	4.7247202479237214E7	7.690666165005843E7
7294377.647015687	1.594556860452248E7	4.185089596207029E7
3.993275357167692E7	2860165.5394042134	5.853919558599787E7
2.579512021116212E7	3.884482679256016E7	3.2036453583031718E7
1303517.5877218014	3.733034552812707E7	1.1170315950114233E7
2.4324030673063047E7	1.5736331806695424E7	6218046.957483133
4.531446995985699E7	1.3500954587193202E7	1.2562219325035349E7
3.2515994020146765E7	5360434.291291427	1.1974577894255418E7
5977338.536741372	4.00784968183799E7	3.01057563700156E7
3.2853222372388236E7	6.076626425865506E7	6.900300899932382E7
3.991540916907635E7	1.5699930780423809E7	3.1158035832162257E7
3.849381424003079E7	381295.52713659435	3.6883222646497555E7
2246147.252254517	3278987.7311002812	3.337398442822284E7
3592236.957561201	4.683247158936692E7	2.7334932348609604E7
2.861601329864845E7	1.8616654879435744E7	1951059.50005881
4.775647913125705E7	6.152166513308799E7	4.572308329302546E7
5.040503480583274E7	3406568.503827884	2.1776318589471295E7
2045723.3179684442	353591.2365175565	3.0371229226090185E7
2.9297945261560865E7	2.708167858221236E7	1.6932005519734215E7
6253953.79801329	3351994.096262124	2.565174198415611E7
5473158.8728992	1.624107413836462E7	5.670315505195677E7
2733362.5264008134	717452.5020332566	6.150098933842615E7
1.3857126491151072E7	4.3846139102647446E7	3.3524620015060343E7
4.5895613017118394E7	3.6059130221895464E7	4.2819891321627885E7
4.4302888200331844E7	1.4812792678214997E7	8435073.063926214
279860.1633019046	2.7376849343196712E7	5.870515413584651E7
4.176773221489988E7	6.521715304445938E7	2.1745714587860502E7
3.7477398614629835E7	4.785955842526155E7	3.258470841036687E7
5955213.507265353	3315628.916156077	5.796313526801616E7
2.2929600922443718E7	3.2587136924173076E7	9844906.934917402
1.9667307961905684E7	1.037481524703999E7	1.3819492805755887E7
2.7614615710280392E7	2.1536674141476538E7	2.2734424694269296E7
7817179.029176903	3.210242387189512E7	3.009887233395468E7
1.957467568239655E7	2.8928408050304018E7	2.5464763818776328E7
5.570959289803302E7	1.4350123563416744E7	9.330516338449644E7
3.514569014224428E7	2.8814021107193258E7	2.9110253791578792E7
2.3525626170251835E7	1.7822446260788854E7	7.047094256714742E7
3.1902185686253984E7	1.1603982762224669E7	2.9161590754109096E7
9883287.455847166	3.7408268847616814E7	3.1617777826934252E7
5704677.800822182	3575728.9465674614	6.570648480241818E7
5.989537880339988E7	9784241.166780114	2.9043907271428145E7
1.4448061082713388E7	3258401.9898057245	5.006453641062318E7
1.4209470857252961E7	1.3732725805766815E7	1.0409518266689101E7
1.1607816295670036E7	5972768.589588468	2.8332274116213813E7
3.2160028236146443E7	5804220.734154224	9949807.975024821
4.420730519115269E7	4.63336614616601E7	4.127506933843219E7
2.5020682859660298E7	4906302.56954499	5.530431979172216E7
2237338.993506516	9682083.930385612	5.390201297127526E7
4.1521536750148095E7	4.3697622398686826E7	1.0609410987984134E7
2.7436554781313002E7	2.6383632636869587E7	4.835822841051371E7
8.447222582210901E7	2.6324267896948624E7	3.910901003664974E7
3.4382521671504945E7	4.488834869717536E7	1.561291601314346E7
4680441.705908824	3.7982697557532005E7	3.6414676486940905E7
8928432.247441394	6.627603958216465E7	1.1831348712323677E7
9417554.344396213	1.9286105682960965E7	1678695.758644755
8467991.718082301	1.1633366234504305E7	3.56308799888379E7
3.140248409896584E7	5354239.107117702	4.332080353633406E7
2.3819056284092914E7	2.6712903060709376E7	2.9821548100725155E7
1.4760533532214472E7	7.308581540927787E7	2.997041483111541E7
1.9849224015693054E7	3330895.486724139	6.49007919423309E7
1.6861963286606114E7	1.4813634991511451E7	1.7248140416165423E7
2.3878624276343945E7	2.765503162788645E7	5.018807453899262E7
1444421.0046233078	9253825.647088313	5.544175372440787E7
1.1064368698569294E7	7370870.365647739	4.561312377601804E7
2.78216716440329E7	5519840.4910811065	3.487614037777525E7
1.3701263711127626E7	1.4097608343700726E7	4.016782161209146E7
3749488.8631218467	2.929641186754431E7	3.946806499186887E7
4.3252253223262526E7	3.923355094756892E7	6.2198816435136326E7
5987154.086435044	4.461531469031103E7	4.2969675498959E7
1.2383835522104923E7	8044032.265628242	4.895706007546848E7
