2243858.1255008643	2624413.1045917654	4.279046672393999E7
3.072342332831534E7	2.4570300462227646E7	2.4601511957399704E7
888340.9208995829	4.3566543794284575E7	4.743829717643828E7
2.5446268485981714E7	2.367660498587962E7	2.759046120960233E7
6.1263108373271696E7	1.8470249127532635E7	3.2229572606566638E7
1.124417189749668E7	3.516395201725529E7	2612732.849847858
3.779002421859292E7	8170778.639387009	3488786.414520989
2.3490525843514457E7	2.735296252229978E7	1.8815765323863376E7
1.6888469179565232E7	2.9731034719655525E7	4.20590127182622E7
1.5064733869435716E7	1.4264345059769945E7	3.3262249101186678E7
3.730502468497321E7	8.553027268169494E7	2.4931301863838922E7
4228978.720730518	1.1010784154207923E7	1.0798952809212299E7
939717.7501565703	2427392.8649803563	4.943955565231095E7
3538728.194370963	4228101.88638537	4.770611070143828E7
2.045901468032147E7	1.2878122897676416E7	6.507383682121964E7
4776056.878026691	708335.8842583146	3.944666624257441E7
8835659.847373482	5253085.418968922	6.388621540204368E7
3.1055402517031725E7	2.1542505299947552E7	1.4615684054977339E7
4.020621132653339E7	1.571121333037699E7	4.8834564024352595E7
6460705.7299537035	2.997637347334651E7	1.9938083605836697E7
3.718060100815654E7	1.2200369971360866E7	2.266651027104981E7
7569437.863637042	1.936661540583021E7	5.550269534443414E7
2.414834101363954E7	1.2781751617935153E7	3.432456423420797E7
9044004.551556563	4029945.9013860812	4.420425014322834E7
8721801.7831979	8759249.423350887	5.579562317012294E7
3.9768032018972136E7	1.1503493565588884E7	1.4289095978517875E7
1.0468856466390027E7	2.136504062191685E7	6.1539112645763956E7
2.287725354444877E7	9444103.665318975	1.056533889410404E7
1.877479103296284E7	9933178.781072656	5.8228705683278486E7
3.46186566788367E7	4.013698069460355E7	6.588590654411442E7
2.8983894931412283E7	1448646.5810435754	1.123339955549692E7
2.599760061990042E7	1.3979027594432013E7	2.935686689988043E7
7841203.778064994	1.515255814765933E7	4.4032534667021714E7
1.823150147610998E7	1.8518522593094632E7	5.099474835748928E7
7757031.754005942	1088545.7841881865	7.021242748560257E7
4766675.197503558	2018388.595841395	6.882536261056212E7
2.3781851665276665E7	6.51903283051262E7	7.144947344873185E7
2.7535487599201746E7	2.2052460643866967E7	5.080219023766572E7
1.0748708975538466E7	7824287.735524919	5.880492767953912E7
1323739.1600175693	2.81912573965424E7	2.2122893643873714E7
5062768.858363823	1.9907043006683372E7	4.5969858250982486E7
3.1021731174290005E7	6555893.850532707	2.4131983530762542E7
2.6036660196846552E7	3.4088142865684114E7	1.1558622684200505E7
2.7752328064436145E7	6.25752180045776E7	1.0473552598472653E7
1.3314964531215765E7	6911824.906001258	1.225169141168629E7
2.2027029408330023E7	6.072002760442256E7	1.730198064821301E7
2342289.1990104583	1.264008771174779E7	5.290863298726437E7
5.505353736449139E7	3.344815144074727E7	4.2407822444517955E7
3.24883640827915E7	3328443.506944991	4.618411884210544E7
7762042.929760405	1.7163410320694454E7	9.0528548045681E7
5624150.428723702	1927216.1360019376	3.978845246704556E7
1.0971714789858008E7	2.9910315953933828E7	4.5216390964011066E7
3.740331136527622E7	3.788562537589626E7	3294409.6536127436
2.0768169883783802E7	3591777.306677238	3.063813469057704E7
2.8084723522297747E7	1.2639714133162836E7	4.750643877969793E7
3690409.2708213446	1.5624601303085642E7	3.5786843098556146E7
8635519.078196593	5807113.749888336	5.29353372347675E7
6388648.569911606	1.0193145817032484E7	6.009712793732509E7
3.612961306027085E7	1.3258786055415852E7	3.2527291184148166E7
3.106186213392815E7	2.932184532525897E7	1.8687420604710333E7
2.5961624798226018E7	3.7645423248612665E7	727569.1025159638
669029.7480634642	1.2723639159898536E7	3.9772033234315455E7
3.9633301333251774E7	2.7054123468046412E7	4.789429428918824E7
1194990.4666739516	1.048782134961818E7	6.754591866019131E7
3.2227603830649473E7	2.412804549302718E7	6.91034903402347E7
4.359315926666581E7	3320543.988001257	6.180914417623444E7
7990792.155590147	2.9101255477717925E7	1.4825209662930401E7
2.4522135805793054E7	6.925428465559435E7	4.759793183954492E7
1.2888574038824797E7	695149.3482401996	3.9757854689787835E7
5.261293217915978E7	1.5945327253464239E7	1.4030953643899702E7
5654151.110369219	397800.9470568861	5.2328339602402754E7
3.349214275580892E7	2676107.5048157005	3529068.9919484733
3.1707994068876065E7	1.848161319470929E7	7.293846683925007E7
9309950.829467524	1.341883741604947E7	2.8642927559048712E7
1.6002063130319621E7	2.309508509655808E7	2602188.223764309
3.2749112523514964E7	5.9798581150606476E7	2.628893659148152E7
473613.85483806074	151839.3516205762	1.892353709796113E7
3.826455389979177E7	9425415.806645647	1.5706135971040143E7
3528547.981820508	7642320.697712487	4.385818934081338E7
2.1708614954514448E7	2775856.390866726	4.4981481945395134E7
4.2626729377893806E7	5.501819116998773E7	2.7626941496759973E7
1.1243136250191893E7	5019274.717907685	4.42972181525426E7
1.489720333370356E7	1.0393284815519178E7	2.836288518293346E7
4.8817913743862174E7	1.0858611010484507E7	2.6382297936125807E7
6.923976268317454E7	2.8875519943426427E7	4.925667879830823E7
2.9113042496088423E7	599523.448075092	2.426928915155607E7
2.077949848376746E7	4.0318289153773285E7	2.916784645455803E7
2713605.5176094514	1.979457049001784E7	2.9408671466440637E7
3.781524390231428E7	3.75094283699983E7	5.377910954047394E7
164394.54827760693	1763001.9852690704	7.514260325672749E7
1.5839223950276827E7	4.048509961729144E7	5.380291876089298E7
2.3051182696378596E7	7122608.00926839	5.227944768518582E7
1.8246552239344288E7	4.0840140987624444E7	4.411721561351858E7
2.6994640327427052E7	3.278318814299862E7	5.819957603323652E7
5.546646861087273E7	4.197161576738413E7	1.5502564249048349E7
1973245.0410604426	49156.20931575363	4.4690070567185335E7
3148154.412340008	129984.2840002365	6708960.216626098
3018841.018298653	2.861292851794213E7	3.866288327706941E7
3001253.835880173	1.1608613840828257E7	4.139564890128833E7
4.594305508840369E7	4.8496776686909325E7	2020136.8434833195
