1.3590514874809122E7	2.8160138865965124E7	5.116599127637269E7
1.7873042094734263E7	477602.1408376559	5.131335559684204E7
9329795.05781049	1.798300975537371E7	4.131185172484496E7
2.966513731827154E7	8.36291675533821E7	2.0348755658332452E7
5882317.870305698	2155792.330721772	5.7617881721628994E7
1.6109968272703761E7	9214024.849102484	4.105410622635764E7
2.079359050675599E7	2.9557715314390402E7	2.8049933696656603E7
1.8062939275177166E7	9689507.255542599	5.890421596106623E7
1631657.9081561775	1121247.2388953767	5.0585291971523665E7
4.532762884109677E7	6629006.054942369	4.680750544558503E7
87910.00201487589	3.050881727957352E7	5091831.847063644
4.0321810948279716E7	1.2871387259012556E7	2.691308287821633E7
1.3075494731576595E7	1.2703226568027638E7	1.3389957415466828E7
1.8630582072912104E7	1.997631016314652E7	8.792901512636006E7
3.648935071725377E7	1.570880313717116E7	2.859602440899581E7
7.342116255952461E7	5.9175950831845894E7	2448440.698152819
2.6135685376989666E7	188705.51592407803	3.6945750680147976E7
1.7065049420318853E7	5405005.56555919	2.382868391340861E7
2.818320184125309E7	3909247.2411940647	2.081387044304433E7
3.002466532938898E7	1.0789747182934469E7	4.46064723767915E7
4.401131577339193E7	2.180452915188756E7	8340362.243053425
1.0779653680617632E7	4.088797377172069E7	6.821904748955275E7
3192225.650281421	3.245402017564741E7	1.783106266930137E7
4.43066088688853E7	1.3254548050015915E7	5.792808636053101E7
1.5385573017647447E7	6.4622458519919224E7	2.3943108069655515E7
9676954.116166394	6144275.397455146	1.7761886773727253E7
4887917.934772209	5.7462685126549706E7	5808973.384763805
1.685763480556557E7	3.731822122965311E7	1.0648194346565554E7
3.546385759055991E7	3.590360493310819E7	6.555981651877853E7
1529412.3784836575	5680698.681279062	4.455957732062499E7
4244903.693545316	2.873231791100826E7	1.0506030815549064E7
4140063.8417890556	2.6616116164982855E7	5.6749838488096625E7
1.0796711986271447E7	3.458028412794603E7	1.8928450532612197E7
1.3558474827831976E7	5544509.67354119	4.979384748209007E7
2.0222489687866975E7	2.1661063101539247E7	1.5499212459784599E7
8787916.47334688	5.693593572553598E7	1.025402351262283E7
9634468.772469679	3.906460941757718E7	2.4881884915051814E7
5322761.149160037	5.2594515206542164E7	3.769768629362088E7
4596799.314372027	3.897194150222819E7	1.0004896915295362E7
9336479.021417856	9846042.555005983	5.6852388116411656E7
3.3306021254806336E7	6.992725629693903E7	3195255.379335356
814688.3833662338	5302425.092202031	6.615623108121474E7
1.8186662925991733E7	8170840.676916972	7804937.837102147
2.558346451503625E7	8916014.970992757	2.27209552978961E7
2515261.20013461	2.549067738605167E7	5889146.018977381
3526445.080160084	138638.27858125416	7.766254325820458E7
2.9679306939209834E7	4.051478060506535E7	2.3611705694944546E7
4.9928313730096966E7	2513647.2968267216	3.936019710098865E7
4.401231368351133E7	8138122.8583661495	2.226721765418029E7
4.593312212349568E7	1.215098715355996E7	3.3207804052655544E7
2.9082455755570482E7	1.6716324923217446E7	1697349.802179764
3.3150790138855346E7	8649173.027046384	4.500211650360297E7
3790637.5583178652	2572752.3398775016	3.450115563030717E7
1.1082318891496027E7	4.144892615484512E7	6694534.169585958
2.7192763238713212E7	5573913.460231229	4.7141029235846765E7
6521938.328963929	4.120347330471785E7	5.857035697978339E7
6283939.520406097	4779779.45673398	5.570915024171198E7
6350558.2547901925	4318798.542035762	4.680278570841202E7
4.229877916555171E7	5.187740905830532E7	4.313245802166784E7
150957.7605073957	2097576.467271138	7.409012872118944E7
3.2299921869469225E7	3.015356020339313E7	2.120508797159132E7
4.260596686700763E7	1.0157074160722611E7	1.0949347979384769E7
1.1311774984462593E7	5.132918980297891E7	1519357.6866122023
3360236.920009845	4.653052972110761E7	5.420699221316304E7
3.1219470568962414E7	3.1439319374227505E7	6.37751680767717E7
2.585878843868817E7	5.827246897822524E7	1.6465793575785033E7
3.1332443030827455E7	2.639880557208803E7	5.672870661437973E7
7.276451002841237E7	2.177536703341442E7	5418735.310114067
9220803.368537039	3.129145512109686E7	1.6353028430414943E7
8223570.099423631	9182710.904301798	4.54127190177383E7
1.705860771929672E7	2.0163419776557952E7	8893518.054265706
2.1747000976293437E7	6.179746389160347E7	897942.5995399788
3.1440063304751277E7	3.958254840591682E7	4.064616477852192E7
3069632.81712601	505998.05924290686	5227598.918897189
3.130762017238831E7	552620.6933104348	3.181764818373209E7
2.1150748504809443E7	4.6103928553210355E7	9599939.45060123
1.6573294732374312E7	3640329.887083886	3.1975079006719343E7
1.7696482965321414E7	1.1347545782963656E7	1.5522343801010778E7
3.547196316571382E7	8776136.50000845	5.027086287810239E7
3.5934863840075545E7	5.0614559506526396E7	3.528145732367128E7
5.1548802493607394E7	2843050.562491998	1.93029377109326E7
3.858136999342232E7	6.38296178725788E7	1.203733507731724E7
3.1961381425199833E7	5.335740663429825E7	2.9441037225744564E7
5528277.591758791	3.781780480069854E7	6.188593647147243E7
3.2144429036578674E7	1.6968261792070188E7	4.71364319536345E7
4.0250425942049E7	5.9633857246036574E7	910702.0375847502
8241658.326819232	1.6447908695933431E7	1.6802549490108002E7
675360.0082604253	713374.5747649655	5.573666803591703E7
1.4227324012018207E7	2.377714504439248E7	7.343041208171104E7
7176306.611120674	1.9341555911132094E7	7.272964293194684E7
2016317.9776879312	3.142151472048054E7	9239254.661953304
2.754656705339387E7	1.4017288349265065E7	9720651.642204663
1826677.1911859554	1.3897375605097588E7	4.11538143039838E7
1845831.089455394	1.1105346023698129E7	1.726578694391712E7
1.9429487550167568E7	1806937.2242450882	4.287671334480455E7
1888408.831096271	6.3691795346640475E7	1.926682789262652E7
3.890466368671343E7	1.9887579324319556E7	2.7891814858854685E7
4.1747822313162826E7	2.2613216277843844E7	2.255010231598421E7
2.6963903481785532E7	2.868189701366705E7	4.61581993540704E7
1.3168575476932023E7	1.1395842228133589E7	5.220149842264408E7
