4328041.006739668	3038263.3109403616	5.893048827188101E7
7542275.253277843	3.2131848623598214E7	8.614398364156225E7
4.547947216250162E7	3.0872962005689934E7	5993288.948801511
5.004737626814529E7	4.1434760505284525E7	4380599.703375646
3330045.5091385497	4554017.579871781	2.580927650967706E7
2112078.4546786235	2.4844453899568815E7	4.132773344531425E7
5.2831503671693616E7	5.5953810934903964E7	1.921290014492849E7
6546726.809982378	1891227.40851047	3.821042566962921E7
408650.71631455637	1426904.9445310396	4.69469458055759E7
4.341653736672206E7	3.642149076682876E7	6274327.699257731
1.9089592298175674E7	1.6744198766222958E7	5.9947629413768336E7
1.0914808951710397E7	2471346.0939378813	4.661336917714073E7
3.144097852310057E7	1.5452110781282766E7	4525899.595065148
2.2912706333364848E7	1.758334577326378E7	49250.467565883
4.262632260979323E7	1.6345997787080403E7	6.804628680911696E7
1.939455838388233E7	6602260.025647804	2.760561873062861E7
1.6099854888402019E7	5712056.98090221	2.8026139907952916E7
2.060314586522511E7	4596486.71502563	2.3961529997030877E7
1.7965662505581025E7	2.6865480649999276E7	5.172536622825164E7
2.313035078434573E7	9268662.579137018	4.777837154177939E7
9397863.805080732	5.73491533099395E7	5.469296060732621E7
3.0393451185298465E7	656325.8069856551	7.564859849230646E7
2.3810419013863996E7	6.448317335026216E7	3.184006095155096E7
2.357209812168719E7	4.082829485490301E7	4.1389534378106214E7
1.9144537302859854E7	2.2762185563297834E7	6.64710345609595E7
633764.4780398739	4.199350997652348E7	6.1361168225910395E7
4.7963945997610986E7	1.0538363943500776E7	9318578.41576819
1282772.3303880387	7374968.019047593	5.4780952297009535E7
1.039233918355432E7	1.1065819741623346E7	1.863301578623589E7
3847222.402146478	4.890864675906921E7	4.65426892227576E7
5.5434561335393175E7	3.371173682568661E7	4.250402103993709E7
2.468514909257389E7	5250091.068320841	3.6934522908851944E7
7378664.032592767	4.2138749567930326E7	3800292.8377422406
6129511.828101623	2.5355228494625833E7	6.539534647793474E7
3.487076205235259E7	3.5409757653123416E7	1.8177196585845355E7
2.427771367494202E7	4.709590781217333E7	3.623837740495866E7
8.456803422055206E7	2.0449055276270147E7	7640229.334272585
8143954.178123989	2.9281624837685306E7	2.10018603827929E7
3.753422529644892E7	1.509201800672049E7	1569745.8406275152
2427337.166987632	2019409.4651691145	5.41878049539737E7
3.2125360179154567E7	3519167.205337543	2.5765123785693455E7
3.0780274175674397E7	2841232.8065896803	4.612336476070748E7
888761.443329145	2.004871321793099E7	2.9704385664689444E7
5.5109684965018265E7	1.4935915139889026E7	3.671233096511511E7
3.7191827360226095E7	2.6937727876124106E7	2.5624958780843258E7
5.4388286866138466E7	2.6339836730103508E7	5.966749509599469E7
7965692.225029966	1.8370247208851404E7	6435098.279583251
1.4418414226945603E7	7243895.456353118	5.9743647750923984E7
3.358462178710451E7	3.5578720257275425E7	8.30281255549221E7
3.819300625667646E7	1.2387556532360492E7	6.320094631497382E7
3.874217991907421E7	1.3199566209497288E7	7631493.054255094
1.2657182866671156E7	3.0935212061297312E7	3.910198473307158E7
5288937.28333156	3342055.920539938	5.576591956303265E7
8.155026638957614E7	8643925.813490424	1.8169731348972995E7
1.0209595161830226E7	1.6842374092442658E7	3.883139198368588E7
1.8315765598049287E7	4.3129731944136396E7	5.837352602573526E7
2.7531057358119763E7	5.250243280230245E7	1607124.534410747
8475957.149003766	1.4409096717324056E7	6.277844406639444E7
3.638515465220021E7	2.587065848714233E7	3.527941712221366E7
3961166.173521195	3.511295212877451E7	6.619392022568542E7
4341176.5450592125	1.3718489676747164E7	7.243308835974096E7
6376525.693762717	1.937912947862645E7	2.547120555700318E7
1.9545351912807412E7	2.380729004687368E7	7.95434302426403E7
1.5449790478955114E7	3686993.424727854	2.8092630685428053E7
5.5702377596993044E7	8277917.61761895	2.750690027605193E7
3.524004959488278E7	1.0196974460394037E8	5262148.721729121
1.2898751950953046E7	1.1644888245152637E7	4.0239872653663404E7
1.5709430417108275E7	7232124.1439886	5.676969213946113E7
3639720.0367276063	5.206637040917673E7	6628613.296248377
2790984.4708124734	3.0838866799029533E7	1.710293443963271E7
2.7064053658392116E7	2347923.7303274437	2.767501160054987E7
1.6274823090732943E7	5716190.702303596	5.966667737632164E7
1.896419482546024E7	3.593381060836758E7	2.326721625484864E7
2.2369201860739022E7	1.841423688509687E7	3.2568355614949398E7
1.6523595426336475E7	2.7123388937323075E7	4.2285756076749854E7
6.668665382758526E7	2.8109669715258833E7	5.8715315569943674E7
