2.8805698868502606E7	3.04544664538627E7	4.086211359844716E7
3.6276201740336895E7	8554835.206790287	2.8638570605333745E7
1.090328400388777E7	1.825376159285921E7	6.40140711746777E7
3203661.573861631	3.886130676927816E7	4.963151018341026E7
1.729691671294007E7	1.1966778675391356E7	3.161694290088063E7
2.4166381831352804E7	1.2724667779730301E7	3.2162072139852047E7
3.634872513887901E7	5.848556416187015E7	4175383.265815837
1.704400037999704E7	1.0176987879978174E7	5.260581190020955E7
5.991177524069296E7	5.339511430023035E7	293482.15561175486
7.406237120569582E7	2.0725029477574717E7	1.9303372265362836E7
2430496.3774131183	1003409.9793246221	5.9994622572368085E7
2.1032394582701262E7	2.1105782232532367E7	4.1956131328062735E7
6362158.309996032	2.533505732357726E7	2877426.611109101
3.318219069922139E7	1.3669588389831236E7	5.299685048380525E7
1.5809961372914705E7	3.1953552190612234E7	7.027796525215536E7
2508806.650310402	4510178.734107769	7.256952148766258E7
8144764.185712777	6468525.141535348	3.2515010324285265E7
1119483.4429933645	1763881.8369361088	4.9824360286207944E7
2.0732819421791393E7	3.148335240833718E7	4664632.524547034
9910136.157648576	1.0785417926065994E7	5.969072910109684E7
4.8693738181872346E7	1.9231666682048935E7	7811326.969597552
104719.19197549198	6472898.538566521	5.501518223832108E7
2.7041696242151435E7	2.945916582670619E7	1.186456084999013E7
2.7044728557151422E7	1.1100197734932618E7	1.900973647749022E7
1.7913312981616747E7	6.487581487533092E7	4.100884504868318E7
6.393669316618972E7	2.283913995856815E7	7452480.032420876
1.3887148264294768E7	5398213.886637772	3.913441118819541E7
2.2239149000473972E7	5.0597605755858295E7	594721.2091089782
1.4279645085677015E7	772763.3542581556	4.680358164993214E7
1.00960423281521E7	4.195315957247995E7	1.7068449939687643E7
1.4282008783524163E7	2.1936425560928866E7	5.7998350694204435E7
3.4502653316232875E7	4.0520097700728305E7	1.969924093144829E7
2.836755939345345E7	3.9805429280287445E7	2.712093329357242E7
6.145169322003433E7	928361.8855991212	6196475.150608145
5564209.61926218	4.609728943517731E7	2.505546142013706E7
7.135951789463894E7	733872.8755861013	1.4773640386920149E7
4.239041884778147E7	800209.1563544378	2.360733367649775E7
2.6751718314444076E7	7022087.1673818985	8020254.703862804
2.584830108473532E7	3229529.8332827897	3.5168664404010855E7
2.717573862380821E7	2.694995711236416E7	6.048902656630829E7
227041.76737768616	4.2814089490051806E7	5124964.608994622
1.872603212876025E7	3.1266195386247717E7	5919169.939886793
7010851.720475819	2.4070674737126634E7	4.351794352089694E7
7463643.223493118	5556673.298273065	4.359549809836664E7
1.3439609866607087E7	1.699922106221371E7	7.054118529291247E7
1.6848620591887034E7	2.332075124159573E7	2908405.9733696897
3455249.91868426	259159.24517186062	7.822205463410556E7
4.3836631120585136E7	2.157584326867832E7	2.720304651634761E7
3.855120125308519E7	4.114503241594478E7	2.3511548252955284E7
5.746478807750899E7	1.411343298682771E7	3068479.3320447835
2.2784196824898116E7	1568598.615794724	3.165775995922529E7
1.6560214663336247E7	3940108.6218950693	1.8039161402906638E7
1353508.159512921	264196.8210439002	4.558362688899599E7
2.929310119817417E7	3.1117229287477005E7	7252488.790908717
3.8160736912408814E7	3.7575740075661354E7	1.7659401668412864E7
5638730.124356748	4.171039911198675E7	3.462992354791844E7
1596366.6782148206	283683.5276342905	2.046269563631215E7
2.1804531377851795E7	5.98733388447471E7	1.3518560575322451E7
4.063042965479713E7	3.902878152591411E7	2.5952796413470935E7
289763.3804366694	3.506012019135096E7	6347743.26836356
3.458080623595665E7	7859787.900295581	1.9133553561064865E7
1.3402259685709395E7	3.1819827745615985E7	2.336421812268863E7
2.4358897640302718E7	1.5841077464348646E7	3.3866258214616105E7
5344447.688416214	6571161.793417699	3.3390745773287598E7
2911546.8112168433	3.4980250616772115E7	1.1846329170014441E7
9034114.630847367	2.652152641527732E7	2.7839688896004077E7
3.173790784603809E7	3.667840629349844E7	2.276126700328534E7
2.2845474873956736E7	560963.6758611643	3.3318699068944313E7
3.1322673595399152E7	3.449094196076557E7	1.1008758140467552E7
1677201.6212442252	1928667.4621186845	8.420159083315769E7
3.0943195161782693E7	1.8769689592115648E7	9871213.112252427
2.6560257762280636E7	1.3492222250932489E7	5.067213962426135E7
2.3212463099426497E7	3.409058182493782E7	7.88441878270542E7
1.8503071793022476E7	3.8922379177172706E7	2.1908636649261404E7
4.451685396884274E7	3.189665253744674E7	3.2598338273044046E7
1.3120493375341728E7	4.155301615749865E7	6.962125811299095E7
2.29154131019644E7	9008108.895468269	4.9917845219639294E7
7160510.782454536	2.6557221499312963E7	4.174282218084625E7
6.665641442059352E7	4463343.096464074	2.159844571377775E7
5.377839212251193E7	4.1153559076054856E7	3.3135309915252764E7
5225206.954443804	3162641.1343906824	5.659534375016577E7
4.283775150514789E7	2.037809905869831E7	4.5248281680067696E7
1.944155652588878E7	3.69193458701001E7	6.4414946056338936E7
2.5643260335703537E7	4.399100914587087E7	1.1011370157078627E7
5620930.098785923	3174217.6563310414	5.0905563040730014E7
4931824.295638001	3.928110158536751E7	1.516938536576121E7
1.8265312818454225E7	2.0772344496411216E7	5.755739209231017E7
432488.88350232923	1.160297265276043E7	2.9143545166315157E7
2.5818239673385482E7	2.129163190151069E7	4052531.283998099
1.6606663462315202E7	4.309861362597164E7	3.1729715273691032E7
6.322172699296478E7	1.796162991520706E7	3.1020722412446506E7
5.349489133319289E7	1.7531505080258563E7	2.2700337491304893E7
5.579566822231482E7	3.006857297983583E7	3.0393828798831522E7
5090363.180823307	5.874428326125973E7	6.689707399689116E7
8360885.315485264	1.8863169433003534E7	6940574.683819737
8979012.690152332	8089121.120738719	3.1129220580171034E7
8616980.732932575	1.962700726424438E7	9599040.623342836
4.846115493794984E7	1.5078307199875211E7	4.611165493094595E7
9060385.630562767	4.468395937756764E7	2360102.3779681926
1.255352698877211E7	2.3553928633252468E7	2.462866552233054E7
