0.2059506974113814	134936.09469312907
0.9706278346800257	193430.50610025265
0.5573117812294732	143193.0357739369
0.7789519449894314	172839.29995520358
0.3993743639216508	157904.6042726361
0.329918792802537	138348.5281886979
0.6898403766734197	186930.1598794443
0.9238418653847423	172961.94350572236
0.7815807775038984	192588.72244860645
0.8378150611506234	187468.463096876
0.8170924214056279	197526.789800744
0.6218627621021087	163095.8379056851
0.20059564191429224	131905.91716880133
0.5005379374973978	166642.51276045575
0.1039357698376071	180795.47394883577
0.5809195870871796	170411.66338502482
0.6130206536078383	186460.20447061613
0.8742517998723517	167621.5893004439
0.6300619976529613	189014.8722614523
0.8191475454642613	151267.09108285274
0.3445159606817353	156210.72727147845
0.4179713200761127	174861.61360803005
0.6719272844654425	205095.3413618501
0.19907361983516347	170637.11143608153
0.9376127809944939	143169.93126043404
0.973237808163388	154059.2911198174
0.502824843795126	150155.6680612485
0.20574036449244493	148186.78575777326
0.2906379543667944	149339.83209876847
0.5844908306756905	152708.6780805828
0.4497469750030362	165513.26222383496
0.8252629835997858	145576.97326402672
0.7510466540372717	163937.24101873382
0.6249619042959869	182889.77101065376
0.13799462296120246	135686.63451420274
0.31557362303628667	153796.01283734993
0.6950179539537322	168955.39872622464
0.21987734026946304	165913.1861949141
0.6575126822154379	146481.32695111117
0.6915506447539145	156466.17467747704
0.3777430900267045	134579.64840117717
0.6959727882493201	186354.73723282758
0.1337018982610827	131666.4330501915
0.9736766999037033	197224.82882812113
0.21655011070809804	170006.76986236274
0.45940770433578215	168109.94762286422
0.4272094777750731	161574.2010698195
0.39242070301286935	180935.94795277543
0.2978517297390447	165493.46179869035
0.3521276550274285	167151.3022448372
0.8421169107492532	172692.8596676664
0.9570851412264442	159936.6569940966
0.4733506765275146	175501.3699088279
0.1930960839146837	176099.55418482993
0.422691993310256	169045.24213403105
0.04356341128444252	157508.96088582513
0.9101128842471446	181588.887786929
0.5889199420136989	156220.51186214978
0.27494493412533016	166111.37709815463
0.8380773429122231	154848.066257708
0.5540857920671112	144499.73796583468
0.8452260651887279	122762.274674772
0.3684878165309915	184517.67350457647
0.2328038420182197	166460.2499419947
0.311948652292772	172571.1670125352
0.19624929681994518	158762.4419158302
0.7425203673405698	175033.46141132523
0.9519953168576615	161868.22436076135
0.672768324416669	162993.5423289822
0.6496975098512835	147693.36876356797
0.3900998877117873	162147.37612757777
0.46254943299243356	177460.2202632499
0.6189966167086908	204640.95238462815
0.504610371572389	142655.2211212554
0.3382449143863616	151485.27810385768
0.8674434327815363	144056.2351444926
0.20453248475132135	138403.7617149457
0.9135185467304686	149632.2215760556
0.07862786699450564	176882.9973358398
0.4784197928375815	167035.49680172
0.09569450692848125	200025.8538159899
0.5574240953332225	186297.3361300388
0.8597271555419104	129539.23541896105
0.4023004945874882	174847.20535956312
0.313896727372998	164629.04399198652
0.5735531651224502	154200.5417939027
0.2405788036724802	180514.065535446
0.8655068098345341	146965.1658896062
0.9208433175591471	131812.22141302915
0.8069715600790677	174073.8246953546
0.2890728655979833	183732.96653872708
0.25260311859452234	169538.40456231334
0.1531101542756077	177206.52785859705
0.9915613163101292	145936.25802868017
0.9931819447613431	172270.6701333358
0.7644713116815663	180932.010586555
0.483350797475686	132008.4244874922
0.8439413516291888	149231.04092231326
0.21762213985016687	166906.0776860563
0.3449111573232523	160482.26428215185
