-20379.0 -19786.0 
-20379.0 -19786.0 
-19441.0 -20731.0 
-19441.0 -20731.0 
-20212.0 -20137.0 
-20345.0 -19839.0 
-20341.0 -19910.0 
-19771.0 -20550.0 
-20245.0 -20096.0 
-20290.0 -19986.0 
-20094.0 -20280.0 
-20033.0 -20353.0 
-19940.0 -20417.0 
-19582.0 -20668.0 
-19460.0 -20701.0 
-20037.0 -20319.0 
-20260.0 -20048.0 
-20345.0 -19839.0 
-20245.0 -20096.0 
-20143.0 -20211.0 
-20054.0 -20317.0 
-20269.0 -20016.0 
-20317.0 -19915.0 
-20094.0 -20280.0 
-19457.0 -20725.0 
-19808.0 -20514.0 
-20153.0 -20182.0 
-19967.0 -20371.0 
-19961.0 -20390.0 
-19728.0 -20560.0 
-20260.0 -20048.0 
-19914.0 -20428.0 
-20054.0 -20317.0 
-20120.0 -20233.0 
-20108.0 -20251.0 
-20269.0 -20016.0 
-19486.0 -20695.0 
-20299.0 -19942.0 
-19676.0 -20594.0 
-19868.0 -20463.0 
-19853.0 -20469.0 
-19981.0 -20362.0 
-19649.0 -20615.0 
-20177.0 -20159.0 
-20194.0 -20154.0 
-20120.0 -20233.0 
-19611.0 -20637.0 
-19488.0 -20691.0 
-19701.0 -20576.0 
-20294.0 -19962.0 
-19785.0 -20520.0 
-19897.0 -20443.0 
-19874.0 -20454.0 
-19848.0 -20479.0 
-19627.0 -20631.0 
-20108.0 -20251.0 
-19592.0 -20645.0 
-20007.0 -20358.0 
-19557.0 -20670.0 
-20007.0 -20358.0 
-19693.0 -20585.0 
-19948.0 -20400.0 
-19788.0 -20517.0 
-20150.0 -20192.0 
-19627.0 -20631.0 
-20173.0 -20167.0 
-20299.0 -19942.0 
-19601.0 -20638.0 
-19528.0 -20677.0 
-19522.0 -20684.0 
-19714.0 -20564.0 
-19827.0 -20496.0 
-19681.0 -20586.0 
-19898.0 -20434.0 
-19709.0 -20568.0 
-19656.0 -20603.0 
-20298.0 -19961.0 
-19728.0 -20560.0 
-20317.0 -19915.0 
-20194.0 -20154.0 
-19836.0 -20484.0 
-19649.0 -20615.0 
-19509.0 -20685.0 
-19658.0 -20599.0 
-19909.0 -20429.0 
-19819.0 -20500.0 
-19832.0 -20486.0 
-19509.0 -20685.0 
-19541.0 -20676.0 
-20173.0 -20167.0 
-19557.0 -20670.0 
-19981.0 -20362.0 
-19948.0 -20400.0 
-19541.0 -20676.0 
-19785.0 -20520.0 
-19592.0 -20645.0 
-19874.0 -20454.0 
-19819.0 -20500.0 
-20144.0 -20202.0 
-19897.0 -20443.0 
