0.3272252659858419 0.1965758437776829 0.8548323836698055 0.12441399147783316 0.2280624703865921 0.4056713425710001 0.6496041954126882 0.15615475638802512 0.33312078413775215 0.4588906200550663 0.9457647906548684 0.8140137371923916 0.512474132011159 0.2749362209695887 0.5884663890089389 0.15972060092559615 0.8563405018501179 0.2871440162907193 0.9294444743344935 0.6784197699712061 0.747050568206851 0.5476477425315249 0.36666886809422095 0.9937121944921514 0.46993906272865804 
0.73538375275995 0.3629190408254862 0.7169774325467634 0.17441765581473834 0.9858216435724997 0.16440954177970335 0.719455648911633 0.5370862144453623 0.12957576895387257 0.08842979384270189 0.6280274743847831 0.7746698842795603 0.26144584642533153 0.17693277801787777 0.5714263350943096 0.09630248908587691 0.5742880325814386 0.0718130867670762 0.5219620817269156 0.25564488062103163 0.37976844930337783 0.7424635949602771 0.7857707017306748 0.732896608556842 0.3339142118039867 
0.04542335379590523 0.44163114342864007 0.350518409818834 0.26952396129868705 0.6077696170742088 0.6594896293323206 0.725256614715933 0.035984197635131276 0.600034996001809 0.6310014582914398 0.3881583489873567 0.9792219783701474 0.7616944490434425 0.3625881309691894 0.37147675807342984 0.7422006504253154 0.9905120502842434 0.019291340348557062 0.20869793970556105 0.417257005965319 0.07056980011944314 0.5542474077338773 0.5955302625305068 0.6329964161753009 0.30541942477821094 
0.19712933271269095 0.09714490679553389 0.15560661406871534 0.8621694456544492 0.07589412342762947 0.6376624261095533 0.6809932349116321 0.5743826598129294 0.35482018528105985 0.7762511927923467 0.7402336705414857 0.7753917654019198 0.7669876379846832 0.716953035769272 0.8858268239594678 0.7841578339953169 0.24215450607677447 0.9682348383123167 0.15416932912899062 0.02573268896643377 0.020040624847561306 0.4762828242365694 0.8889656655516147 0.9502254558428207 0.18263911659068688 
0.6453186881647432 0.6301640876619594 0.8707271629023928 0.25802008837635726 0.40776092768635197 0.760637908517008 0.7761357500059046 0.9147037760176272 0.8675359465327231 0.8840978639304008 0.9582689767312498 0.3190311618658592 0.7142081720423412 0.8468436242961229 0.14600384291058222 0.010987140057830636 0.6075251199144519 0.33685544200275563 0.35143613322586853 0.26591782618874593 0.10154638473262867 0.06906588450573636 0.026058823114874174 0.7719383178005758 0.4404057124574837 
0.6835202448314844 0.3375101741541495 0.22523548848894892 0.544781516261203 0.42099358270678633 0.1824411307779067 0.09375222643762593 0.994633499121726 0.19179625949722867 0.6793934493783035 0.3619620730457729 0.8601744877705881 0.5079765609849369 0.6302473498817645 0.7292465304836551 0.16786664548746788 0.43013219598192753 0.3655169025434035 0.6199089977707218 0.6826114492626882 0.1730886215710381 0.9421760151974425 0.38223101132841486 0.58532697650895 0.33652038001607687 
0.1387726500824199 0.6637301770626658 0.40544393958161773 0.7616455338839005 0.46287755738683656 0.5364118612243335 0.8760936637806668 0.06622382887912859 0.7283674783080485 0.3986758354712351 0.9159612622353165 0.40672721503269027 0.13828941604906808 0.7162312184429329 0.5281367807493222 0.9535142593224557 0.09429917427161938 0.16423217503343468 0.9729152213395441 0.0688111248603881 0.22529410858603705 0.7515284654938056 0.01491575320979166 0.12714517610632603 0.4378162076699629 
0.6636219449241186 0.2644132892309736 0.3090607604137392 0.9039938512331502 0.8074265810508177 0.27128634527502093 0.49686801018090043 0.14610568078996788 0.5050323204714698 0.7757139157452164 0.662145188688301 0.856344083072658 0.47556504105429576 0.15125666862898124 0.4084478137233172 0.7658753134989688 0.34374438595150225 0.6573321285422203 0.660435405623267 0.9425725369014308 0.678603730488122 0.35060114933361186 0.4927638216643958 0.24479524159272537 0.5094666766469195 
0.6777627259664689 0.07317025091467566 0.6813331252757998 0.5290937989652592 0.867486304807399 0.16686216688176536 0.25933825879164984 0.2566132134124307 0.6871636416416201 0.8742666725360325 0.019749580708008807 0.5906587878248328 0.5771108096790672 0.9902280217479179 0.15008594873634773 0.06298282908118802 0.4778540104258011 0.7736586815415021 0.8495330502612003 0.6029131099888438 0.6015353526072236 0.9194369334407093 0.46344854469262464 0.3910483988939192 0.15212385767136138 
0.07019534021800578 0.48582195424453245 0.25965887129892706 0.2709540407881975 0.4042836861324688 0.0078000758185429175 0.6218971187721191 0.029727178697117718 0.7876770003428089 0.6806275574501881 0.9197572005018332 0.15587765904204998 0.3549463717351221 0.7127310866640284 0.8878702794811963 0.37849007264685686 0.7019063595127937 0.30172361836778094 0.8055347037344733 0.16433996089174518 0.42430745251079294 0.1938835838495957 0.2693870067293478 0.7904486792300695 0.6084083902701162 
0.8647791950890794 0.23310495036546874 0.9738412008045279 0.10518299051445068 0.669962650147926 0.4512731321425566 0.6516059465786821 0.7414167986224504 0.18685874735721086 0.24710496637993218 0.10346059974959987 0.9016668416773086 0.9744325549775917 0.9863963930548362 0.641259508061152 0.8887524283120392 0.2753871913112863 0.18469331801344457 0.9857459878446025 0.6386753765703951 0.20846700369645332 0.9832100023114326 0.24112465999108412 0.7381339148997644 0.36843040224175483 
0.9455957326361815 0.35826555417817396 0.7210857487459932 0.7008507255288048 0.4185893936393237 0.7444051556220821 0.0728001239417162 0.023849074408265336 0.3008230863828689 0.10613323414123432 0.6474645637945273 0.043330785642281544 0.1464174922816569 0.791875129138149 0.6443700091905469 0.9711843410286054 0.36920038389051957 0.07405571009363332 0.3074789541236874 0.17002306895040353 0.718696357201361 0.06059895837669682 0.0674007888347089 0.7959095586499904 0.4787117198746115 
0.8356180296714217 0.5483012579833546 0.08959795370126467 0.1898189966307925 0.12037403946699732 0.16030482642375254 0.9499921263962625 0.8043599041315818 0.5638294160066917 0.8038085683480293 0.6082751609364005 0.5949993063407935 0.3949836182190619 0.6027349571893853 0.13227625872099447 0.532466457786789 0.9003768448839584 0.6789174389311488 0.4712364391107484 0.1700560711106781 0.21478823293458948 0.11729252917873567 0.1898364291946122 0.1599636566957836 0.6601657457130987 
0.893612048610168 0.05130566336029163 0.6177598754327671 0.20812557581800228 0.995603606239919 0.5539056500465922 0.1572563327393015 0.8970421571807755 0.8103142327029231 0.14940584928128864 0.6778165057226543 0.42111411721888004 0.16854682766187445 0.5736667763544453 0.7470877189105689 0.3644133467111328 0.6751810531709085 0.6218190580274708 0.4295817762559574 0.8538918118498697 0.17936395469590738 0.9140920533978497 0.5627056584376002 0.5098573232373048 0.8250843085911931 
0.00929329501640519 0.4496409134019418 0.5877839828319881 0.4831081136346925 0.28171237962482953 0.3910449252440531 0.19255579652048915 0.37950476392786936 0.9709681901857087 0.48248832070109826 0.5288780091773825 0.6358130764697073 0.9901626396522464 0.05672084943746036 0.24386181422526776 0.919818253169885 0.7731645601915911 0.1731531809334279 0.27838444687112474 0.35310250309088165 0.9862847914861087 0.11621178049354852 0.9613791158734436 0.344971762519485 0.2054949379181843 
0.6676516157767939 0.6020524463626241 0.6768555430610911 0.2691208204690456 0.7010562520896788 0.6718008994324223 0.6467916852470584 0.725637255116904 0.46672559706253647 0.9180925735768849 0.16709369308705513 0.8403213077433151 0.5664524184776554 0.22958759611140367 0.9046519455310632 0.24796093628545213 0.8901623807907497 0.22056427326356365 0.7608029274244602 0.24820156621758427 0.7138019372974649 0.2768472955079858 0.2240868383377731 0.18624019607307585 0.5773115083332833 
0.23723651033675863 0.09964474237634258 0.2407365027682592 0.12402805650151427 0.3374923955839829 0.8028492281548834 0.862146727715084 0.01638251657215606 0.36361980604794464 0.22395123215699797 0.352234488777174 0.813052345450214 0.741380594074305 0.577836375170035 0.28091707289193035 0.7456506956789576 0.7695983663886827 0.29591792201300016 0.9956602480076835 0.20601631587242009 0.49631726468360526 0.9490663425956548 0.09214425079804889 0.7757909947575984 0.7490482811493501 
0.016567038117205946 0.7206426131051844 0.22094370601797075 0.8680025423342014 0.8648023876219105 0.7399057186475401 0.660473026488935 0.04516958831204765 0.3488217633125048 0.8587485539822083 0.9054110911727534 0.14780087994686897 0.18580852417060612 0.1724418778979273 0.3974953266983724 0.544403385730315 0.5707921704699719 0.023571280238983583 0.40833468084745794 0.2988945936897973 0.7980181299927008 0.44477327850596526 0.011754646275110137 0.23163452810037832 0.9931593241922805 
0.05590358949001506 0.3560842960035717 0.3214378084511653 0.8374057896857432 0.5767634838478236 2.0363236302956E-4 0.19556691445621155 0.7752062931890095 0.47874384160177463 0.8974381369821299 0.7143458477682151 0.8305739924015499 0.19117792815001733 0.8264559054586256 0.807831103046859 0.2422601749802421 0.7178093138353214 0.1695016943225771 0.982022479202133 0.9476325656862568 0.32482508788271747 0.28416327573789 0.7640257199073052 0.2128569916801396 0.4404136751935902 
0.5929820465920831 0.7707064423468836 0.9383852050718552 0.17228479730152646 0.016363405754176386 0.5250756986489729 0.4457374128289613 0.38925870073242674 0.9673642506397806 0.025559870879324986 0.8298990340873851 0.21871368285342208 0.5409906602656458 0.6164883790019662 0.187601777337432 0.9782991856242919 0.20378604496847308 0.22480931221167055 0.07267023881565493 0.260240109992425 0.8067664505626667 0.810714288558844 0.9679210056538677 0.7059125470977142 0.027311687645817262 
0.5063880734341101 0.8394698489735837 0.21527112234620194 0.4680836255433076 0.6101661766610538 0.966825595271145 0.3540735578113847 0.8118459188064182 0.7468644497604385 0.09194045049973387 0.9768532316027895 0.23421563292336367 0.8622554625998085 0.7098363596446979 0.7360466621439232 0.6267879474330769 0.9663686159383468 0.7537856666429706 0.547590993054434 0.4354937244175754 0.9070950252764775 0.20158068866870937 0.2761099321044188 0.9203208780404395 0.8184370144486074 
0.44469342676430634 0.5487545975611032 0.744773366136832 0.8302474985325364 0.6261564513209381 0.41663288453549885 0.12653928626543698 0.42542034754108793 0.9244229552544425 0.5482224670461834 0.21152177990559762 0.5270032381326183 0.25752789099508266 0.28951320873540176 0.20311108665430821 0.46492801621045143 0.9933996672112118 0.1809946545843908 0.28050675206095455 0.7767184969555825 0.9276761128640543 0.30448843417123106 0.25423322436704754 0.8155466832281186 0.2580118530015635 
0.065940922422012 0.1376735071213313 0.07975609577677611 0.6106788031103184 0.3798487871686731 0.41404950143249575 0.2908481670917594 0.9198611584971242 0.39864439675545615 0.4398223571385267 0.09654566681630206 0.5223327100710164 0.5437533631061303 0.15004588457478496 0.511925215392338 0.2408159657121519 0.6812608080154177 0.4293296075837434 0.9593281651883407 0.6991118345690226 0.6618801817671157 0.4995524422759231 0.7320443098263154 0.1774818714160119 0.8411541028544655 
0.06390718154737807 0.1963538363276427 0.3096420749301211 0.4385882272799343 0.030643925331810595 0.2579064304693438 0.8249122076397077 0.4316031017770803 0.18633409418241142 0.3200872177191968 0.6042065761944205 0.8816669844349576 0.7743770706796576 0.03629725165384534 0.9707058141934457 0.8457424301172006 0.8281982834113393 0.330185043547061 0.5039992520852856 0.9653755739345283 0.26135535738489635 0.0035127831683788857 0.4393526492064891 0.7128113154082044 0.7313222765364116 
0.99484635924111 0.8156449970871132 0.784902757896308 1.054225322196789E-4 0.24102871478230425 0.706070405344251 0.8934220015943647 0.2905915853911216 0.7756422109742526 0.5323825169975381 0.5164710964121019 0.8835639068432789 0.42793858256201045 0.5940799270213261 0.2683473834049628 0.19214766652395543 0.039754111020844696 0.8700315004169518 0.5465496414578097 0.9794606083272556 0.6777480248470388 0.9899769583772543 0.24651684978013633 0.967789558032611 0.6670338225260057 
0.6839074451888099 0.9471415519300074 0.17737644888379223 0.6001253880721612 0.35783677620312704 0.302931834733278 0.01905048953899946 0.6629460163056817 0.49826140833427246 0.7414353340572419 0.9413483007964288 0.003664519215069828 0.5922541671610854 0.05173983431423401 0.4120589096704651 0.8419128734141129 0.9043455702627058 0.48974761019603563 0.9912452058661901 0.16799440527016185 0.838221325034085 0.08366819376692469 0.5362096940526746 0.28146812874571847 0.314213805454889 
0.8261363342845867 0.8392272611343279 0.3549745392050774 0.42839044180313357 0.9757958697021105 0.15269898078143151 0.2866413495620356 0.25867008847497774 0.2996804139858754 0.7024058861291812 0.3011678344332793 0.2388517510768876 0.36358330130378747 0.6904696435834252 0.6121255261493961 0.39381629664724327 0.4366933766958203 0.4260855217511642 0.4301260583708778 0.10847947275703074 0.5035444169681701 0.2570509387851243 0.26508151271209124 0.6652468028723666 0.8516116905624521 
0.15074969724292642 0.891542310575059 0.5393991162294774 0.6912379528238952 0.5312084644073783 0.6605002023679718 0.9187063604088145 0.3004449740862858 0.6554308900739458 0.0017640002999986804 0.7801987384621119 0.29936271500189426 0.8077917647508472 0.12930980790784585 0.5475320041491856 0.5669711425192495 0.16616864540992116 0.6216137759433562 0.30357943691343436 0.3383684564459428 0.6472946314775815 0.2246660974839444 0.32599840299382354 0.31638271470770973 0.6874716277911586 
0.19212588319186574 0.9968105778231972 0.7502596643383401 0.6537136030869172 0.9074299738757722 0.5387822870480421 0.6995436491311315 0.4266264415031349 0.19559713123999867 0.8533362657795373 0.47884958481118833 0.1293602805671319 0.7521484098366898 0.13543474360993168 0.13499918902335817 0.6172379751335314 0.0600038643903531 0.3521011871374824 0.9648308946718146 0.16915019916329888 0.11069497370199677 0.10970280704345448 0.7426544305797192 0.916353589565165 0.5067338391449729 
0.33530832997719207 0.5148218483737511 0.011533199785449422 0.9441817166866799 0.6119674101948843 0.1919986614439274 0.11277267472634256 0.49564082158389655 0.6778721986278411 0.18165061755678347 0.7893460798416826 0.5482965642495959 0.5199961464640142 0.8667648112766405 0.16296076332858045 0.23935885061154116 0.45569057761336484 0.16447891323603125 0.3783818049858867 0.45627616881725275 0.05646583836646668 0.878959345363637 0.38722584734826937 0.8316346173009699 0.3119863015003894 
0.7098442491101933 0.3144652032083741 0.3722009980210298 0.07550421759627424 1.2722174793833307E-4 0.8840379030968546 0.07238746571049903 0.4720629855301337 0.11808389403408959 0.9904857227984462 0.1795475026671174 0.5598616302264944 0.03263636791141822 0.6139774151679961 0.02315900719782349 0.9648813673311006 0.37376660485080315 0.6791585747926789 0.07853335065689149 0.7382786297698944 0.6727780170420837 0.5204665698365125 0.6528445931714252 0.4593059500531056 0.7962297704936226 
0.7375018090224247 0.667150212983445 0.9162263678172267 0.6226959360481183 0.9092065427531564 0.4424343826632521 0.5394702142553157 0.8260978226525904 0.6214816873964382 0.012451158776810023 0.5529110444998482 0.46300445367247833 0.063894783459845 0.15849161035895998 0.824464712510582 0.1745299593987928 0.8408375716713352 0.788231460619749 0.424682133558686 0.5665808335694574 0.9352240077768523 0.5116343200646061 0.9190758549327811 0.6600463983236301 0.318964029344042 
0.21180913238019194 0.4709994795310427 0.20893868125285153 0.40277975874723304 0.2674098664469412 0.7749949889530584 0.5461031753684394 0.45402253019983607 0.9876760629711283 0.3311268585970064 0.008492682250654027 0.3135713751711737 0.29361918152350763 0.8159557633996534 0.33870993099578217 0.7716301696067454 0.6079542343527322 0.047396581598538656 0.08793499942097116 0.45324704726649456 0.45469074991802205 0.019112176469048836 0.7595693213128495 0.5264694973897025 0.20177853751104102 
0.311527888583661 0.25006483442419214 0.1918960836061644 0.02123478154056424 0.19139863365398524 0.21312768278360894 0.9285503048460984 0.29156907745111194 0.946109209201599 0.43394170041259805 0.225898839084142 0.5324786411290827 0.8055259239967848 0.6737412277810279 0.7812808748931028 0.8550502193197461 0.01649820186130635 0.07055661093798882 0.3712176652440874 0.7198392094807707 0.8217253952022864 0.028662139306899537 0.8982126361689835 0.3648022960584164 0.6236961191931913 
0.26156948564041393 0.7271797713266167 0.6388116167830659 0.12756539569005676 0.998681449596583 0.5424491746849444 0.9173696038017396 0.456670549545634 0.8334681660343431 0.5490961498689164 0.013624534239356723 0.6484966062030513 0.31393483519010046 0.5498459837039036 0.9919944803893477 0.2430147642331849 0.9224015162794202 0.09611655391888263 0.5169845357934958 0.7429680302998458 0.7097415981837487 0.6825942855401222 0.4642388802277798 0.19167756162608063 0.7275109785914053 
