0.6820995292155221 0.8418950923760454 0.8478204735734145 0.7784230089695675 0.5107924317161086 0.540922835338683 0.7185766768812542 0.11214582862249267 0.27590675748861626 0.6594151274150769 0.7443965465635279 0.9722384274364338 0.10436031815525904 0.9058758775716671 0.6763436217514488 0.7191190078816806 0.8782019245407126 0.41201826670237063 0.9562397171457379 0.49708125946224946 0.2085445554775257 0.8007615756144681 0.7799010641945223 0.9627559349221912 0.5474390531151364 
0.3292422508008159 0.38044881606646375 0.8225911598809686 0.1377896174717741 0.14769291165329246 0.2536617505551797 0.9762160598313268 0.1036119939429152 0.01692849433637189 0.8761662756163684 0.9444768548728677 0.3076579485471116 0.4033090181106449 0.3526872435028976 0.011490452406156537 0.7860393262927617 0.8240365334047413 0.6512090958698239 0.9865401556801209 0.548633098704929 0.1231486611722391 0.77037046763596 0.1711445114550707 0.2230223645542051 0.10706921903788447 
0.050866776031287086 0.5763946712684952 0.1375385701270505 0.2527439526095401 0.7058834693841953 0.7382830984331302 0.8308919792370426 0.9022567333531991 0.5663155768432409 0.23326488679157142 0.31526765877060925 0.7594585851195951 0.2644163050824597 0.8733758011223152 0.9203600131587867 0.32102933156660995 0.11782016247513816 0.35724277886673805 0.5531949605792097 0.9487485402457206 0.7070574130856419 0.18899590214816553 0.8491704981078534 0.44621448343096237 0.6321498842090305 
0.6632230054874176 0.5271571115849822 0.001520059446247446 0.8415555837309411 0.5909591523676857 0.5495568368294211 0.9203344265277695 0.5714740406285332 0.914428024861721 0.9383940917845704 0.21675747471173168 0.8391956888604555 0.14355269321405673 0.9558062624575817 0.6234475233062577 0.18983778607197344 0.04606623924390685 0.7994922829236879 0.0627419121604359 0.07898191320711989 0.6350406312565757 0.8020385977619705 0.5403256722491585 0.9164832144958985 0.45992565568482147 
0.2432133560509777 0.16962445200882326 0.381466780823264 0.5161100666701988 0.501309939201866 0.6560602447407257 0.5660645294985173 0.33831592774781905 0.48912599467246365 0.8990874095726747 0.6873392860229859 0.9464504708956174 0.9428680535369831 0.04342710071959799 0.2692014195267024 0.9599663021959072 0.20167439292202383 0.7943938879151953 0.28531938190221096 0.5189907338046394 0.5774944902259797 0.4407595643708395 0.09326930489438823 0.7055351841947429 0.5374329610768186 
0.8075291213249015 0.3330604314376546 0.9449045442290964 0.9760896394683048 0.09715847598890037 0.1888411838371632 0.9786782757548741 0.35242958905847743 0.691871742795011 0.8622175508064353 0.9738839556321521 0.6286059870915501 0.871000924142123 0.669192672257868 0.2567911725158245 0.6375212959384317 0.34915880529886145 0.6704868805553708 0.1044567895016183 0.6123432958459938 0.6053066748730673 0.7062229780292997 0.35720672796569297 0.5415489521303013 0.8275115099316742 
0.4689781663243159 0.5954211280200621 0.9403935750275937 0.3627671796959211 0.05437217221381452 0.19094617625394916 0.029037191764786585 0.8242383238751878 0.6390923883954307 0.6821762891085735 0.9374585424069671 0.467315003605696 0.23233482215663914 0.2615661136342431 0.33818048072412443 0.27596359034024665 0.8384112640353648 0.4310838048736042 0.6638947446536351 0.2537433241666075 0.8444676649563309 0.252844935784894 0.45780787197053674 0.050012567480323566 0.9820733622059176 
0.5003659893432458 0.7305021251984671 0.6511630119809284 0.34648678482286943 0.7784919295601149 0.5088221075624668 0.3058121558336657 0.2939133503597313 0.15969993358193324 0.7215261802314672 0.6250291643213688 0.12009476690183829 0.43030562916076787 0.5240370700823108 0.6979203652919055 0.7901947230561853 0.43991711926851884 0.005297927604232977 0.0030478483492170083 0.7930536309821008 0.09631386951396748 0.21267900858483402 0.05444422202129473 0.6302699336400762 0.1049406855298215 
0.9757208528308325 0.7060437159847646 0.19506216730743187 0.04901958037155929 0.9601560587618491 0.28960897218639636 0.6464802246678624 0.20306724611398785 0.3328459919823473 0.5659170119325804 0.9089424248629483 0.39393269471441994 0.11505531831311988 0.984255923816668 0.1472638193507818 0.02739788433717716 0.22928697380742213 0.4685124826521423 0.24186661121015696 0.06328458175541263 0.7839670420140701 0.800813871233528 0.5589540591238136 0.27802247133577496 0.1384239489715663 
0.05778276847746211 0.40878829159897745 0.0898565087184745 0.6924643900195212 0.8538857646753835 0.5274348790844793 0.3183170199985811 0.7805697728902891 0.8695495046971666 0.11488941284804688 0.19075683752054584 0.3096574265430633 0.01243611423115143 0.69412829589429 0.27667798049209646 0.8908077930944162 0.9617931465086256 0.28217045887215386 0.6346357835364929 0.006227681042115241 0.6391032480349909 0.4463438684804194 0.725025377013442 0.6546296820105345 0.038531101036505366 
0.8038907169858566 0.9645877133028202 0.937805543620555 0.25105492085443804 0.44828597374635326 0.3877266959861835 0.4144923944171428 0.17947007567439266 0.8452666459138022 0.09885213466585052 0.3368227981247991 0.19063113188283642 0.6387176960880573 0.2892390314404839 0.01813463176853214 0.43213954820579437 0.832884859440966 0.3496201402801752 0.14103613830866657 0.3882946363021863 0.5042615967939801 0.8138828006416078 0.2033355101736516 0.25939386476955606 0.8193793287112499 
0.863008327612973 0.30789913826937554 0.8297364975894217 0.7506972529853828 0.6432903740603193 0.2293182159245848 0.24458986280467232 0.5936122553536707 0.5170629665505844 0.33680374720164286 0.6795993239105238 0.49133074144980515 0.8514148729286345 0.6827498646422525 0.3578719780795798 0.9600372862628881 0.8713999759224849 0.30583365959210373 0.37467066514324354 0.3865461963004361 0.1479103458670178 0.07883494869850227 0.3752419187669368 0.18684835233086539 0.7760949204220179 
0.13844473021104386 0.8952888794240204 0.9039324290251517 0.39524072697618606 0.5745725010612718 0.7199978504981479 0.34419328826688433 0.7339919543038537 0.1114822265447104 0.7081273720756597 0.9231616529673377 0.32805520274575817 0.16251678127154967 0.7409801565862707 0.376785511861911 0.31923115596035156 0.33288403649595355 0.9145683662972404 0.6315884354680961 0.2842292023387766 0.7540499107424637 0.9743782215132384 0.9541877859778012 0.6121997158801684 0.6089727173699597 
0.9099503716164561 0.8080947831974655 0.6848213637082843 0.09938147821310195 0.5188150393460886 0.5739071839655219 0.7182542710447113 0.042569880909723135 0.7201287210929816 0.9012630131788266 0.08207308153312265 0.8526320987674 0.14027745468867336 0.01757259124129129 0.34671528741457025 0.5767623751525648 0.21982643746053843 0.39852066230347594 0.6038220673371161 0.9856590647496497 0.9172121899446837 0.6936339437119353 0.6111080800054345 0.7775734789304763 0.2379599742505617 
0.27074016550103674 0.6904205550586525 0.08746687411776344 0.25727988107592925 0.564537546245522 0.17703460837930907 0.8613625481154286 0.6751120058832044 0.6733094878824452 0.6379247689650253 0.49156118949948435 0.5937144996151803 0.09390963530341911 0.36141208466108943 0.34639927781477287 0.10822876528521974 0.7639961189680737 0.13715808924915462 0.3911264471122613 0.4020189660156679 0.6392500927840182 0.3034602862918059 0.8540149565376197 0.046269228088214875 0.483309745241427 
0.28395766645458587 0.8667209118600377 0.35491983480423916 0.43193810899065066 0.04858782350102753 0.1329827773142611 0.011511875825839124 0.4614567092480767 0.027253849846604283 0.9801926843503416 0.6243446357412922 0.6811577962486337 0.3737294432782088 0.7930342478936069 0.3180769625650489 0.7154740095182454 0.7491510075764121 0.6155536252256234 0.707465194630552 0.2733020888607589 0.3658114809229187 0.35225143421526106 0.12051232209568907 0.7017013982950638 0.05049127808464593 
0.33871410890769615 0.4120830411131474 0.3456353699398257 0.18937215074953417 0.13775738818677563 0.6789086792328134 0.6260101648696867 0.23002603122932497 0.5843448618951804 0.5526899726380169 0.18020475186679485 0.30138256260499563 0.8802752399888383 0.31984780639997634 0.776087179981239 0.8445634920387682 0.4783560100777957 0.6539468900305374 0.07309718895401396 0.742417284362301 0.4117446847528127 0.01664576715346555 0.6894250488171975 0.35152768793102196 0.3005359838763221 
0.8913772451786585 0.508379586597794 0.8568970773386807 0.34555235705465137 0.6050489872217725 0.240710746990351 0.1248938035749142 0.8792481363526338 0.8683830716342327 0.8316002147092655 0.13123663583700085 0.14160890284810035 0.2511666698653653 0.13562919231157333 0.14598862566349646 0.027210906218096298 0.3006322543241948 0.05061696353130585 0.9063322778122362 0.6988282423647798 0.059725958759214604 0.26402593729460144 0.40692921075422994 0.38192484368210045 0.8574318943251247 
0.49535435687658036 0.7749599650410377 0.09665241107329137 0.8097805310942949 0.21382030533278196 0.7974028641160408 0.4663872335871919 0.3209890791153015 0.30615717347751015 0.5476720433958125 0.4844012620215864 0.9788593613639597 0.4487156695836071 0.40670134697452043 0.15299384564869856 7.503082808008044E-4 0.8296582764575324 0.4135155285877401 0.07725893761645919 0.7848375332795536 0.21433007278319427 0.24701767927630747 0.6911723452719135 0.8849853900371764 0.9163903278762323 
0.24168580211242785 0.5927726377439061 0.541747156836727 0.08671567854354012 0.09397438106261768 0.04199235301060211 0.5359079982233792 0.039395183577141224 0.057376943825959925 0.7563094849687646 0.14603444221095452 0.47254678937811334 0.7153892259855341 0.8308499064284647 0.3015783593794684 0.7280933742603602 0.1739077322489061 0.3507916590320197 0.9316585528803022 0.7801932269417888 0.6094599090522813 0.1656315734941295 0.9899419499360039 0.45714244025235196 0.4669533210153085 
0.7222787804578744 0.3202135322106898 0.28795046261948276 0.8154395413145226 0.9594463586532012 0.7355647814638965 0.03927546724733144 0.05347104612553033 0.06778586312182744 0.6314383567025412 0.9938404442090786 0.6055998531297674 0.47530726704904547 0.24609368401634413 0.7563078877612261 0.8049516291150536 0.09792401055158739 0.47504279409421823 0.3728006187069097 0.3912903992285195 0.6640267029634029 0.42357357865173617 0.6201164973641072 0.3178842122642451 0.49205129232531986 
0.9268041470656176 0.40322188265243075 0.06954584872265379 0.9569439692230312 0.5061210206485314 0.5534971704965747 0.4882761107111967 0.01892981542171268 0.46253602436007646 0.048151908801523535 0.9303081450936118 0.5640879165280958 0.8112832598096158 1.5972075384507178E-6 0.34108281309590094 0.9975039952838951 0.3425886072786244 0.4395595071999452 0.6375516564160655 0.3045197956086241 0.5537912348847989 0.03290744676777457 0.43960726055498234 0.8533890798761712 0.20623802639985056 
0.0960857247714757 0.032997980712972774 0.9510214196038206 0.9134561505187339 0.23400266974667772 0.30128371678897714 0.8254144382594063 0.767287632512999 0.029138213559589343 0.17147686493580072 0.22799220743771564 0.05346944891799188 0.7267030500259265 0.5633978598406291 0.9963364489251835 0.263011245851143 0.03574775984910028 0.6085420276002786 0.45178809215260207 0.2511603942302547 0.06501656378381282 0.0354355335392359 0.5194115388307385 0.18505237282866893 0.5679409781919272 
0.3905755979387634 0.6690950777602866 0.40442806174551127 0.25804862257864214 0.6255204302766405 0.5778074443930244 0.30225821620965476 0.9278057556634418 0.33464415571273065 0.325504963058859 0.4348066617932048 0.2922267653957862 0.8991381645194474 0.051815459876340064 0.6672968992424688 0.5283401566789955 0.20274123220933715 0.5482135050549364 0.08992241886564623 0.9620684617446592 0.8231770684478859 0.25450713437127626 0.06961067822413824 0.9139441976698607 0.8846961571245122 
0.6284793850222633 0.1815586379763402 0.22786864959953068 0.6284305820068261 0.7938275085618209 0.10519222504953096 0.6163772638910899 0.5879511874598748 0.7991960079534729 0.00905695139319096 0.9262762737399589 0.715472172636659 0.3618413143171205 0.6431367082568052 0.02525097522837849 0.5052559438630555 0.6367806311602803 0.5603739267625297 0.03426798718052426 0.43983417740325714 0.781240625477824 0.5389313493761404 0.5378438944827414 0.3664642371057425 0.4365371787615495 
0.8538768955628957 0.29154288923120786 0.5566217908218428 0.7741134696301063 0.28538337288923243 0.05271781386919672 0.8164768742856364 0.45885261462516924 0.6164634788834495 0.6515311706530655 0.5867860435729958 0.5659644413463213 0.6915074474559254 0.3002539878304805 0.9295507179301493 0.6554461342355059 0.33876423775691766 0.017547472695815802 0.22746272183921168 0.7470995312011715 0.6638098828331968 0.010369610572194987 0.7234581817599037 0.10819156618176351 0.531634179216678 
0.6978853435494334 0.29549720859403195 0.6285608247806282 0.8319783432553155 0.8120025107366269 0.722706023351171 0.6114051707160811 0.9768994113537606 0.20704146498882514 0.5392277837032097 0.9248698164351645 0.28769719962939433 0.8696452900233236 0.35361081715768505 0.5875120359830412 0.6979246999408432 0.13437859247790884 0.8960371770556338 0.36144109239518174 0.4948863332908605 0.9133224494003765 0.9938871724459799 0.9260764209987608 0.9081999981865791 0.08335528192839059 
0.24343414078210845 0.9092830697021131 0.534485893850427 0.6245346680249226 0.13117087221172474 0.6801377185151267 0.5797223794680822 0.5670720046412812 0.7461555891860228 0.1278479974340322 0.5287796746562421 0.5892073246018457 0.2628526617257645 0.06401913467002429 0.8888613436321526 0.43158584886841245 0.7954702704002916 0.9388128954352988 0.4346643846392888 0.7421236848351294 0.34487706531093776 0.09147105169705505 0.31926272365263253 0.6637442492727809 0.4203757420510883 
0.10108654087008184 0.18897228790947673 0.9770206939700388 0.8514964607015513 0.11816296408135119 0.7284252039527508 0.8824052355946055 0.7041303458212833 0.2832228360803848 0.1334986987493253 0.34855250899031665 0.9128802766837363 0.3181801213566725 0.10764193483479723 0.12939954603487291 0.34888430419409555 0.4349809053840348 0.6114871323225557 0.2426349706721035 0.6064536482437881 0.8151158688252763 0.23229292778285293 0.9410653503440934 0.39379979242077867 0.7243501614908998 
0.051935086154352716 0.949055727028722 0.05670353748502788 0.9651923178470394 0.5150089368293577 0.02687783410750766 0.8303555480291437 0.34131183194453785 0.9976721734623994 0.3315852095248101 0.666842102784346 0.24889188328460865 0.6385136543512255 0.9984484513991593 0.17989537046214654 0.15422641921781088 0.6513655294032088 0.8213841639979208 0.2824076953883645 0.6164699800431361 0.5631773426174387 0.9977475450912053 0.04086459221851013 0.017773523344229547 0.29294197915658504 
