7.703803171647704206e+06,9.397695642192756271e-02
7.703803163105506450e+06,9.309893840948736676e-02
7.703803162503255531e+06,1.892413670618213195e-01
7.703803167743805796e+06,4.754829515795895856e-01
7.703803168008382432e+06,1.194200072382873845e-01
7.703803168358829804e+06,4.294223145628953825e-02
7.703803168355991133e+06,4.333537594237096835e-02
7.703803167783121578e+06,4.710827608911002246e-02
7.703803167359658517e+06,3.493500446157420808e-02
7.703803167209526524e+06,3.276762993732760393e-02
7.703803167004520074e+06,4.824837087066966707e-02
7.703803166992597282e+06,5.484694977873289662e-02
7.703803166939075105e+06,1.414478046052040638e-01
7.703803166939075105e+06,1.443803306937952446e-01
7.703803166795853525e+06,4.523006591975347046e-01
7.703803166913808323e+06,1.263790018649367242e-01
7.703803166891309433e+06,6.225582229287478231e-02
7.703803166801285930e+06,3.170237026595646573e-02
7.703803166795853525e+06,2.450206144004765108e-01
7.703803166795853525e+06,2.531660365192623385e-01
7.703803166795853525e+06,2.517083430042851289e-01
7.703803166795853525e+06,2.524840776281307986e-01
7.703803166795853525e+06,2.519392684601223786e-01
7.703803166795853525e+06,2.517560385689879277e-01
7.703803166795853525e+06,2.511851673778098260e-01
7.703803166795853525e+06,2.518317264660481780e-01
7.703803166795853525e+06,2.513122758050722605e-01
7.703803166795853525e+06,6.629305751509882993e-01
7.703803166795853525e+06,6.627040116845085427e-01
7.703803166795853525e+06,6.644202439023442208e-01
7.703803166795853525e+06,6.641963410797064871e-01
7.703803164255006239e+06,7.483838423042701304e-01
7.703803142975051887e+06,7.463727824787749210e-01
7.703803142975051887e+06,8.173085750504595071e-01
7.703803142975051887e+06,8.923878170913144281e-01
7.703803162829973735e+06,9.782830405867465329e-01
7.703803151557369158e+06,9.459592631186610756e-01
7.703803151557369158e+06,1.008260406525993247e+00
7.703803057700205594e+06,1.083378684262162217e+00
7.703803132295837626e+06,1.021917506926654173e+00
7.703803132478430867e+06,1.023769705692041843e+00
7.703803132478430867e+06,2.061011128811119697e+00
7.703803132478430867e+06,2.068331589910956225e+00
7.703803134595219977e+06,2.128533751794016382e+00
7.703803130119238980e+06,1.883400804418438268e+00
7.703803126903665252e+06,1.950328785861466629e+00
7.703803074368325993e+06,1.943028469137231262e+00
7.703803054371023551e+06,3.018523879239376928e+00
7.703803067791768350e+06,3.009525506323342370e+00
7.703803067791768350e+06,3.015523495344555993e+00
7.703802967031587847e+06,3.003328282360985035e+00
