3.627637621927702E10 2.928748225441959E10 
3.4595636134991516E10 2.6256416376445404E10 
4.2505833337369484E10 2.804178736922719E9 
2.8322304175735813E10 6.936292478051689E9 
7.660516254003524E9 4.273137946476695E10 
1.8329655185788223E10 3.0895889349521E10 
3.790185417774377E10 3.48751026852028E9 
2.1751794455944157E10 3.613230074979757E10 
1.6704059875277905E10 2.3166395891242134E10 
3.0085285426410313E10 2.9384636785790413E10 
4.044836674366556E10 1.1588223569416813E10 
2.6805906883431065E10 2.0444998254527348E10 
3.2616422727138023E10 6.175038339388075E8 
2.857903736355989E10 4.705730879739652E10 
5.070958960809172E9 4.643812499025648E10 
3.103438269566405E10 2.0673060410244667E10 
2.5826747182996037E10 1.9126036618492573E10 
3.309969016508863E10 2.1589838166700545E8 
2.1261335220841385E10 2.8411101184669064E10 
6.272423182042854E9 2.7857312040966465E10 
4.839508351472446E10 2.2313896962743497E9 
2.8826998858780136E10 3.902543456110239E10 
1.1648946712574116E10 2.6041522503239056E10 
5.760788945227377E9 4.369241045902299E10 
4.675693648302397E9 3.342635838181668E10 
2.6763083311585487E10 2.1550592638134327E10 
3.1488933976628582E10 2.2283393602602077E10 
2.461399927594141E10 1.4328102345842999E10 
1.2482960270691246E10 1.6974508286985016E10 
2.421624187663681E10 2.0746024221325745E10 
4.485748147973231E10 1.3468892194422287E10 
1.4633984224967577E10 2.431796741853193E10 
1.5149683015060844E10 3.737990620724147E10 
3.3518177958563267E10 1.8866517927518757E10 
3.923300249648706E10 3.1631755610010426E10 
1.4798639861135113E10 3.966008991993846E10 
2.750897748749188E10 2.0361279793216705E10 
3.902384647629584E10 7.704729943415211E9 
4.952057572747812E10 1.1846598067430351E10 
1.6174505433434967E10 3.2526882158847458E10 
4.520115205847388E10 4.2575774402532177E9 
1.4121529796477228E10 4.18385271891389E10 
1.842385640035695E10 4.295872944135995E10 
1.5100433300599861E10 2.8599006938246223E10 
1.2600831205367104E10 3.315342501148351E10 
1.0167626496138638E10 3.936856770618442E10 
2.4010974466600456E10 2.5864752304126076E10 
1.4947654927867502E10 3.3517709407746365E10 
2.7147181489512077E10 2.5657961113978493E10 
3.557031574251381E10 4.2043743435322714E9 
3.709183887131529E10 1.957102213367807E10 
4.297766334641645E10 3.6354826154112763E9 
9.676592040668846E9 4.785375245542606E10 
1.169418214083573E10 3.1943592939681557E10 
3.9137323552610825E10 1.6817914278532661E10 
2.4487034007725224E10 3.131049953343761E10 
7.001276324262073E8 3.437465611697588E10 
1.835303550262345E10 3.443418051342621E10 
1.2347146217569044E10 2.4441977530925285E10 
3.648079769339851E10 3.527478510633713E10 
3.054075871822361E10 2.068206459190128E10 
4.450845522565319E10 3.2528425797690765E10 
2.8408852055037216E10 1.4842982013362194E10 
2.751820768624455E10 4.3420146710007706E10 
2.0833405760174944E9 4.1300819791757996E10 
8.15698962955518E9 3.3856038347231277E10 
2.5842435910698345E10 2.606411354487919E10 
5.222864881117723E9 3.463276730184937E10 
3.703320755721608E10 5.723697288477062E9 
3.314079442173288E10 7.470765455043747E9 
5.288040631527047E10 8.455472646253786E9 
3.946834445675443E9 2.6896617654061813E10 
2.2323478028817276E10 3.395967991691421E10 
9.473470731277782E9 3.888768223788572E10 
4.276526307550303E10 4.395335999382858E9 
3.72782933821036E10 1.773339206901186E10 
2.5558138634958286E10 2.089394825859756E10 
3.416777740278751E10 1.4231651320092085E10 
3.775930624580454E10 2.174295013192033E10 
6.781204040180725E9 4.726035842446897E10 
3.144843327664042E10 1.7443263341210186E10 
1.969401110857645E9 3.2852821782310387E10 
2.5950783371877445E10 2.1447167304660423E10 
3.0596992850503555E10 2.7676364327790367E10 
3.876414843966953E10 1.746635477202948E10 
3.6507270778046295E10 6.134588983015192E9 
3.1429825463995953E10 9.245528684364912E9 
2.004145730867575E10 3.946323090360443E10 
2.6852781476182617E10 4.002975489268627E10 
4.039830114245324E10 8.617162095023727E9 
2.818854815628342E10 3.2072229302927513E10 
1.4281904676940493E10 2.935035974077278E10 
2.2597860566187305E10 3.7521959001517914E10 
1.4954518501378577E9 3.3689947398818386E10 
2.9367397444392212E10 2.7062082544997135E10 
3.7850174077846275E10 2.5285537881510615E9 
3.477727020744017E10 2.787591937425063E10 
2.7657641947554745E10 2.1785110120478287E10 
3.683821569810232E10 1.5045586576291907E9 
2.9989087699252014E10 6.715813164542265E9 
