4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
5.000000000000000000e+00,3.500000000000000000e+01
5.000000000000000000e+00,3.500000000000000000e+01
5.000000000000000000e+00,3.500000000000000000e+01
5.000000000000000000e+00,3.500000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
4.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
3.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.300000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
2.000000000000000000e+00,3.400000000000000000e+01
