0.9271801481069943	0.4828094151050635	0.2618888080019711	0.6047319317025042	0.5388588174385565	0.9933928934621913	0.0512529538333526	0.2526922280293734	0.38844941332513605	0.8754858027509121	0.5590396660087734	0.34517341199338625	0.5112343258712186	0.9653958650321635	0.3000619135252923	0.5764933247208451	0.1458522518202625	0.6402771028485521	0.5687956811263308	0.44027847328406655
0.8491248825880707	0.47111889603242463	0.9517736701360724	0.9415393335128355	0.6331233436595326	0.6251894943470555	0.9975337763890149	0.16130435199571846	0.8568104637003858	0.23907562652566905	0.33726117147781753	0.4974644410877037	0.5483687146628983	0.05058176317477059	0.8520341564834057	0.6208944028548053	0.5686551702662014	0.8278244632234916	0.8141270596438714	0.304102278613794
0.47002598357459824	0.5148370287823028	0.36999358451819475	0.3716824023083277	0.5903031839734798	0.5292128031982275	0.1426527311266691	0.4243047988380325	0.323084742807489	0.8268841201160786	0.599829791659786	0.7633960250207474	0.9835933049301024	0.2881975277101019	0.1956075589463644	0.9406766387741671	0.9598910343341991	0.01602499164743798	0.39169250692599566	0.8857751390319871
0.8277591595682624	0.6516410664192166	0.2236107396204562	0.7933167597507992	0.6924288845933221	0.8506714532293588	0.8680150828483557	0.5958413446550247	0.11214091388046543	0.28942508769040187	0.45321306104493997	0.047617635352202314	0.7580289000202209	0.2043781824910451	0.33676148826618013	0.10614441223960402	0.535089943720593	0.8678136562766425	0.2889128451623778	0.2966474576563519
0.03645583869201585	0.4625445279762208	0.7265140830462798	0.04330039915450945	0.5486317247139503	0.7591343348551827	0.5558464647174091	0.8818032229599262	0.9130712137682425	0.36896426800742843	0.17354136618317262	0.6123142108142486	0.40512268834449494	0.05849972143757931	0.7642791306445691	0.6586857491847201	0.29210308549251984	0.11236656062668582	0.6874827163273719	0.5467612480726592
0.6853592955819653	0.27972276643189853	0.22974782283584605	0.5717821587457647	0.24396274318039768	0.34598165151770177	0.6344001102062635	0.8444093735408683	0.39948714029373966	0.615617625230579	0.8793535840213392	0.15746767694810915	0.9544825929328355	0.6874706517214938	0.9693958101302699	0.9733877000491284	0.9068723500470441	0.5020206884635253	0.8534727817482343	0.041094450155319096
0.9351671881855538	0.6867609880700525	0.6473803682959395	0.9544757905319496	0.6699404053291494	0.17335816803763315	0.2607986384956694	0.40207978106465225	0.3866549901646199	0.473739534592159	0.2169527023752369	0.4933461206285641	0.529951731481968	0.4723478109235467	0.694296047741511	0.9646255112909244	0.7004252542821113	0.1977955414694922	0.24303024418085983	0.37449532961269105
0.8699967212932898	0.7812433412539456	0.11343215642594928	0.4362881840796815	0.1956372159442884	0.9204454541239385	0.6344523681113087	0.2641949120255769	0.7162055262888424	0.655322610766137	0.9800191066100606	0.20608425313010215	0.7545310489494743	0.5494923441166977	0.6228027626444329	0.6443883995398266	0.4224729516549648	0.16531911247929487	0.44909238577701127	0.7622366110499197
0.05827992460331699	0.7362183645259021	0.400040605952231	0.4186809124255254	0.8679655574137423	0.5236558165803658	0.05441195463949933	0.41553172186215337	0.7584922670830537	0.12380290700429242	0.7789319044366275	0.5683418530815209	0.8065710124163114	0.3882509498258757	0.9850949010814334	0.16414688562348223	0.43290777138309655	0.4885487938974815	0.7678403583258531	0.5338847807030123
0.8180788987688236	0.3474111325288788	0.6403489999784723	0.8891024492827944	0.33732184678983124	0.8909341662545379	0.23070489973436503	0.14646406179451021	0.8702675438326999	0.8831091193782404	0.7184084777792265	0.8765939896082756	0.22019366293261433	0.9514455002068818	0.8059677240956179	0.2869851349324576	0.14297323723341726	0.8366419170091193	0.6763919042561615	0.7938377206146343
