0.9487403343593867	0.5496638628391867	0.6067595103698267	0.09377723214239153	0.5703614954582371	0.9617708267957163	0.2666000606832173	0.2601537131367738	0.5632481702668275	0.5324858748379251	0.374936209427437	0.6806092085696036	0.9339096371292805	0.6824112449413805	0.12480485237425831	0.5256428547629771	0.5265312662767162	0.8419891251250573	0.16452472854908762	0.24491302053071473
0.3557790632213623	0.4294467962037868	0.4533468511738762	0.7351700886479131	0.00902345698668161	0.3339200591669127	0.7112579918988349	0.15196843815969197	0.8507202446450183	0.6991511889545403	0.1533458876149919	0.5742454376476821	0.42458947929648005	0.8643486615282979	0.9555430625193058	0.8540503873763658	0.5126500621904096	0.5470653171734691	0.6470713147908	0.5661811902589112
0.527002412136808	0.9870208424262608	0.9027843837641228	0.9374796725164292	0.450351770037151	0.268932888045191	0.5459096314584441	0.06932825897175121	0.09154118000132594	0.8584580378670025	0.06674661168084628	0.9410380851879018	0.16613761029047858	0.2593717425097617	0.8443885641207987	0.5411120092602381	0.3002170320810682	0.4168909238683972	0.3155903664271872	0.2344037430517425
0.42713759315335764	0.47707553123465074	0.791323141961727	0.8199412826176907	0.5778989074811856	0.21150623173623062	0.3770575298647799	0.8839136564757504	0.4529869581128403	0.3398741961923122	0.364223826337304	0.037372119627713474	0.8548660355939499	0.29742992257417233	0.6660687430291442	0.10065354959983452	0.21627560879146013	0.2578605596631822	0.9141001627427543	0.8781153651580903
0.297043999124901	0.18641737202668518	0.6084605138964693	0.49591184552379886	0.6518356441053799	0.666568365276834	0.9284288324036706	0.10169810342217123	0.7094821735709396	0.33509312740665864	0.42590908779178294	0.18899374713676886	0.1341901909189962	0.7700832647891628	0.9889989713171652	0.008348060363545629	0.4541233623278421	0.12653471480020706	0.06547185577214298	0.17529624502078123
0.04497944277746446	0.8029731801644111	0.41186848982004953	0.1095029449114735	0.49486487986026795	0.41485078719923874	0.45293066133249793	0.7393541254741506	0.12869597942012967	0.3983899181994933	0.9543957609812537	0.8641620073221135	0.29049591727036495	0.6075947368262419	0.32060824367891394	0.44166094558430247	0.491149839369049	0.6771820588926342	0.05893119216288634	0.9221715112990823
0.05729034791935739	0.1355601616003287	0.4262324627573465	0.8513108212023432	0.6149952977290227	0.14703368830968022	0.6142646071379472	0.2976624193036216	0.9498108139909478	0.827306983115357	0.5923242993286585	0.4329496469555917	0.38780327608512677	0.04614620830614036	0.7231251368092977	0.7453693901598953	0.26954503884221115	0.11704667904234622	0.6088545668902727	0.568552048896783
0.3062016160190848	0.5482694997500462	0.20268093344999993	0.08081677868658554	0.2586773731473251	0.07523366059953773	0.25333192703201146	0.4795130973010657	0.2238467285250907	0.2724123692833853	0.6752976734086161	0.6960624073717085	0.46467718565807037	0.21764552947828075	0.3268961765943693	0.7970029658951998	0.1979888313862178	0.6497023969378929	0.9422155366463716	0.6381267742021305
0.5654418659032384	0.671129068000613	0.9811628804869473	0.5861727320846516	0.5077712511788436	0.740924825035787	0.8319915061188174	0.5033555311304984	0.04036283980861155	0.09702521244497253	0.33591090072686836	0.9436831083951525	0.19742948017015416	0.3362357666241348	0.4940880596039138	0.1502290385072237	0.48993593400543445	0.5262107092466138	0.34179788219789575	0.5674888197643391
0.6449684413431576	0.4826309954376996	0.9044026090802264	0.6847205587599957	0.8028028351635864	0.886380439637219	0.019242484528140147	0.8917588065462478	0.5602213698076016	0.46078208739331883	0.43697765096731844	0.437840736568183	0.3448496560223445	0.5278507447793651	0.17433892157423858	0.5692894575211761	0.7413394395511893	0.4222279876247892	0.19707520598933526	0.8500730030258294
0.16621131944087242	0.7381668491212405	0.9987773802296063	0.7758448169146047	0.8658409497164982	0.016624599775675653	0.12073986286402627	0.5580776700674741	0.26743445608791094	0.5393139550893157	0.910942997666039	0.05783861366134957	0.704821811171569	0.9654645774728351	0.47085274885429473	0.9589652593668154	0.070723532168399	0.20993878110354502	0.36080410317285116	0.534824639110015
0.4719534323353862	0.7665490244799595	0.5475558227154056	0.4195457664463429	0.4055188164015401	0.48317109496908717	0.6544108276391256	0.40958286219568274	0.8403459224426075	0.6896767276935885	0.8263315767923886	0.3117182967723605	0.5848846741820345	0.4479663016087958	0.27418109237076094	0.8120386096525791	0.17750995316803198	0.19297291668768402	0.4400239726942802	0.03948111758383743
0.966513541975845	0.7648562330397259	0.33030241760998535	0.2902655443995963	0.4609841877311589	0.6036078475467771	0.9160384035639583	0.7283695976057238	0.1363287620473873	0.8418356422209908	0.6675728197107166	0.41929748950392165	0.5302332762596759	0.03375321234407769	0.7653254605960457	0.45808428501779563	0.5129727721638899	0.8768077195779457	0.002819557261545924	0.9312990276901633
0.9267485270207362	0.5563578513051293	0.5568640068745582	0.762329011834815	0.935252562167034	0.3060855780232802	0.8086762320167246	0.7596410661475684	0.8388071251960293	0.44550595131472903	0.29049949525044616	0.21781138318088022	0.9094288440903878	0.45701675176575796	0.03235920292600225	0.8940706888774391	0.16569101556287902	0.7171567657092194	0.370546540402946	0.4109052163246705
0.7735569703965561	0.3576528496638596	0.2753708006114245	0.7010377710179175	0.5367094782919332	0.9875227775560292	0.03957548423011814	0.013706939371765148	0.4908588889776615	0.8119035602352265	0.6409147389651975	0.5804838508831403	0.865873053594828	0.9312573177653689	0.508409623805058	0.6226089875516613	0.26568584885044966	0.3735405002560841	0.9437902197471704	0.7494943181707587
0.9224630063776181	0.09373366700725949	0.31373225158445206	0.4090379146673856	0.600519414165822	0.30534639574924705	0.7928551479854213	0.39773829163452634	0.8715429176775619	0.46523909251910023	0.5986322489682384	0.5839600362606036	0.6017414777525063	0.07866500974447399	0.025272722196646225	0.6931205321058408	0.1844339401351982	0.15932780053976636	0.1577483663534236	0.9341825015025119
0.8984383709238484	0.34147613191910386	0.6884087396783802	0.4613360773965366	0.2861873678787603	0.9842118836070552	0.138460692029178	0.5874564101825047	0.48149695939436876	0.0043695605501911094	0.5494862593145591	0.8394236977040958	0.6273464391899941	0.5256889772682988	0.9648005355548495	0.04406499541224962	0.5125888743046484	0.7860667135323974	0.5311937935012397	0.14388453365124698
0.23490647899346173	0.3860918186724922	0.6241875388146648	0.5540178489884242	0.7146275753740612	0.08381123187142325	0.28986173505414414	0.49235060844478906	0.05994096497755841	0.12334550573811054	0.7537261218266869	0.5852618649688812	0.6560493134407489	0.583931625839764	0.7309326197775868	0.6949965235674711	0.7652789996551109	0.9770744520637223	0.6654511929176206	0.9221353632518912
0.5391688317378519	0.23715399372484447	0.045024612445615175	0.21662180293571487	0.32986130453091955	0.9377264399694478	0.1660949437720729	0.7253500797559668	0.11112127660980575	0.6521029704115778	0.6030608276590164	0.43876855613549626	0.008487876590965615	0.4019089074494663	0.2628682093968995	0.6613063010253536	0.09592548823668345	0.0866386745640435	0.42371042471750253	0.42602675464972783
0.36701986010065446	0.864858714450369	0.5059516585917414	0.3490722799177757	0.6849660797461038	0.3199942519566523	0.8497733968661974	0.4471341069742424	0.042818033789956966	0.13874572980000888	0.4344561925199919	0.38866347193316164	0.14820570709753111	0.8183919721893287	0.8005013213782715	0.5200282266973254	0.2924527316007307	0.9053880692278046	0.3747365312349513	0.9433144024026304
0.3342371740579497	0.2018514626691984	0.008814599394570521	0.4079341630959993	0.6472025820777093	0.8259801549178838	0.3087544819247211	0.5781516580165912	0.9047884668418539	0.2600407737757614	0.4520426676741134	0.7860953485403877	0.22416742404090007	0.5667418937508659	0.8120010430454973	0.6068076135660838	0.5273826033749214	0.04998653773256179	0.2426641775859275	0.3398623414394564
0.771802552979043	0.7627996261858263	0.3432211101974538	0.9246586567675986	0.07397587914855708	0.7507118708797246	0.13077219321853228	0.4248810807348923	0.7100498669281221	0.9765910694741586	0.41823211271854266	0.4569838958985344	0.40719840109809446	0.5351440844521401	0.8084212052035225	0.5036377136198769	0.35198785318221715	0.005754992067574793	0.15704413144038865	0.8328799466699633
0.5720013896676279	0.309914815359736	0.48993825735579033	0.41897749288068054	0.07454749694975793	0.5062723851262365	0.5809723267731746	0.09787215511839875	0.9323876726069921	0.22156114404547678	0.055560517416714195	0.5841831408829765	0.6477562464732874	0.752778016004638	0.6188888850019795	0.2549725850466328	0.610654379730992	0.6994992575127051	0.11451664493647284	0.5782325172695282
0.8597199947653587	0.26686024702208866	0.12290085698432818	0.08908987684802505	0.4517048799320711	0.8536312676676762	0.30076894049064185	0.22650930796637858	0.73585688740303	0.8212733201965055	0.6248956674810706	0.7580632710230394	0.0678699776604399	0.805342555067542	0.26259306159875473	0.9029776736689563	0.6184775971551635	0.8325798947370999	0.41874189189065936	0.006270551767887489
0.8612045729822381	0.5013637550397605	0.9337602769696377	0.9511572772076867	0.4303392472410795	0.9746127634007281	0.8465303883114166	0.26674422677662246	0.826662835976368	0.4018684843909097	0.6307461672079674	0.041927136652405106	0.7839184276755674	0.42513542252720504	0.8596435544879172	0.2409301781635652	0.4972005133915236	0.39982917006926033	0.6523838428933137	0.06941925725459308
0.21158511360895682	0.17925886250974943	0.36580553007154526	0.9548596072393127	0.4379035552294652	0.6218416559166474	0.5708609224135481	0.8282006536492851	0.5668720436147819	0.6766229740746729	0.19176427236313764	0.5807617202170244	0.8944578177958216	0.9267653527227172	0.9574171306241338	0.7578127108187755	0.23919805080151435	0.28118551795149804	0.7378899574608085	0.8769171685011716
0.765140666759417	0.7099463894638375	0.6789636125504789	0.9722792314177756	0.17702809753220916	0.20669338471519738	0.42471725647242997	0.0012463022684231495	0.01475104645877634	0.6309862148013391	0.7685074493932059	0.6444043861356937	0.8483941674607804	0.09057086772466305	0.4238822565910091	0.5940501076187754	0.7404214169631307	0.3170623925566406	0.769425556049251	0.36816795744324815
0.2568536357965113	0.24924038009969607	0.23811937875676858	0.6921017287595667	0.6469910124487516	0.11703627198688527	0.713536248590676	0.6157953683382129	0.7724594293226221	0.865332534744939	0.8165388504282465	0.7790567276705181	0.10664557974354105	0.33850918883674286	0.36130409191941604	0.40641355717687233	0.18008834800015838	0.7114762782810226	0.7170606996541647	0.2100276519650528
0.7773238514160044	0.30979971340265755	0.23829293616396852	0.06092580871429232	0.15091886691331513	0.4378347010920163	0.2591487630212984	0.6548813319505733	0.1966489425567961	0.017473572210858324	0.956419234150665	0.7988086013846164	0.4411709950918379	0.06508524405005289	0.17009704150595562	0.7172516355702269	0.6993684629440504	0.7327443434702181	0.8523868629713732	0.970968526741895
0.5687104371364916	0.5469090228873418	0.4190277768221118	0.11503458853689397	0.902974316709925	0.19884230618219112	0.2035941548339847	0.910375043272285	0.9147368772879095	0.069947914983713	0.007155053431135205	0.4923940827684006	0.7626101418500525	0.17665837790413885	0.14266667633344654	0.44468151361977193	0.1040492238579469	0.3808667343927573	0.02789812351264398	0.6354274525357952
0.23512171706584784	0.0317924922878714	0.3914281303525229	0.7486340447724018	0.36107384007732046	0.8771702490119134	0.25416960649444165	0.4269377005766327	0.9013057958471203	0.5357948960500227	0.06219182313376814	0.41593913039105634	0.1990247049686168	0.6990544705210047	0.6195053394319433	0.31556850191360486	0.647209659489224	0.6703616452708231	0.8436846110748104	0.008293083925817957
0.49826201692523053	0.3140791196462155	0.03364983694989154	0.2275179427648647	0.4788725100014597	0.20799969566735377	0.33725748228882657	0.4513968501300464	0.4957599237517246	0.24179775191960684	0.17481328259456774	0.8303947298656678	0.706628910235875	0.6855987872693065	0.4084341236183696	0.8837405261689986	0.961585908197636	0.7796996964789978	0.306977630742308	0.5139395102938404
0.764669379831566	0.6959907343511129	0.8824238886068836	0.0019300218521046686	0.34430316432891106	0.5798629657496864	0.9359212161918261	0.8168286414050943	0.7148927741963694	0.5453116477941639	0.3039798180701876	0.8980068664483787	0.3502888352741427	0.39868419800160015	0.20746160851296824	0.3237774954617364	0.752470053818139	0.8185491898817957	0.6854805653746824	0.19497045941360647
0.6999617281097024	0.5049719587319447	0.34641072327792266	0.0602264356314135	0.6737699046147942	0.6168285129732426	0.8469457980164129	0.8872165525040449	0.10443443823985021	0.4220454930168488	0.8399734702490733	0.8748877157311363	0.345953579661077	0.15636650527373364	0.16936449791394903	0.18333069226945453	0.8531023646232891	0.1364039755240829	0.1399037160111416	0.9751522804062165
0.9292699084857705	0.08875738547158696	0.8874243275111406	0.4117332525288838	0.6938086347389224	0.8261322106262446	0.9343032751360646	0.46803126098090664	0.6139908762180684	0.9464159638046372	0.11806211185518234	0.07470619366407272	0.5795046741803592	0.8688779423435834	0.012903601106408313	0.48298206014350487	0.17570400725386515	0.598656763356034	0.13726735452440908	0.49881388719920783
0.9522094198528603	0.2549957419415466	0.6661717523484759	0.16739064066140397	0.27255985918835535	0.5905932484500641	0.03237347458262452	0.7024048602984436	0.49209488504193666	0.12012336020364389	0.18288911019139742	0.5202324803862145	0.949016145827413	0.1597266867116628	0.2261654535372314	0.5369750507953429	0.38835194178243126	0.04525043423426822	0.009401143533501966	0.49698495538984244
0.5092958644110608	0.7773078309690414	0.9043372026577344	0.4516062191377591	0.6162912506251379	0.5181200724167098	0.548373385872124	0.962769772996401	0.7868070837000134	0.986781484548532	0.008315819266251578	0.58287903848154	0.5268569109942214	0.9762164102487753	0.005848121644909998	0.8510304233656819	0.4008173838179496	0.9879959665597409	0.20817690847244708	0.9311213649093688
0.613593410139185	0.4298926162519513	0.017062576954053443	0.07958655325264208	0.36326742332019835	0.5532509214695104	0.22991684082061237	0.0384841836173373	0.5162810034599318	0.39942316684583523	0.33736362668700526	0.017308425308003028	0.5815487187266214	0.39654829248016144	0.7532440595903358	0.31479157732315677	0.08883831695715028	0.5053502419115463	0.7980711720045953	0.8150127601898091
0.8584497336365632	0.4005769669942387	0.6742574306658793	0.3493190654022872	0.10388978894030088	0.2841566286816435	0.9457281926765324	0.0479540583743	0.6543096577453636	0.7517862202128588	0.052582332555189626	0.35474971998059757	0.9065753046360807	0.08840761746500991	0.8015170160982601	0.6382288084959845	0.587127645698769	0.20811025289300977	0.7165212896681366	0.45813173227118875
0.42324628323956204	0.9701290376166097	0.4750778399470308	0.7692497435888295	0.5067876879670008	0.8468772793659914	0.06937471325735156	0.6605192295277488	0.3787103556277218	0.5973501945912583	0.15288339694286013	0.3389006638922408	0.29179921828359134	0.5088665343562235	0.4785969617311222	0.9623077751452748	0.16109678186579734	0.419109328172118	0.30051392383952313	0.44584071951567805
0.7324827368503772	0.8414556699652413	0.9218089464441745	0.4841877288946064	0.3448181991377127	0.6176188556146669	0.6737824211914157	0.30565326365579926	0.4572890756232699	0.07079212388172751	0.9294981142820954	0.2717092070091621	0.7301817039439571	0.9294556823960499	0.6953754402725942	0.5312263790204621	0.781831414917765	0.6768313226354793	0.9794761828348167	0.6132602522372004
0.4141622713747509	0.13258745066083033	0.4315982403191325	0.473280153544654	0.1915474903476424	0.24343779626346596	0.4366837236757668	0.8037763497334107	0.9669983538958973	0.12173431527274126	0.7571362026860636	0.7185253214070648	0.13853517989425534	0.5534982103396205	0.07028671236235806	0.7587639987845168	0.3107377615165494	0.31291570829466075	0.41537115782304346	0.8324251895582421
0.1675687131963014	0.5847473752288073	0.5028551180122229	0.3584892005369775	0.5669440904784887	0.2145128064710452	0.28429250463231504	0.9204814507292415	0.8410960599114411	0.037868545902172146	0.5847187586205639	0.3076183231740366	0.47955093327216525	0.5851847742792836	0.11260581224599564	0.6455581597150729	0.0553650848820364	0.8439831288281457	0.3866162354749657	0.7636665515677689
0.09665513448057472	0.73425051406652	0.23395511399031288	0.8578753346298924	0.34530964822779	0.9482836731339103	0.14193276688830003	0.9294850015773011	0.5609985757359436	0.7318299165430491	0.75918246205411	0.13088421661700556	0.9812505847026634	0.20160886883365492	0.4171894096494053	0.45381797585231887	0.979662526943103	0.16974619996367235	0.5267958520865705	0.9408931038425555
