3.525402436419644960e-04,3.149531735604108669e-04,3.263443934470817770e-04,3.594795871616222253e-04,3.325428921157619214e-04,3.143074325632314340e-04,3.233818282630800014e-04,3.282269901022707168e-04
2.365322089839016866e-03,2.188080826727316179e-03,2.239653647246191408e-03,2.437855158737281622e-03,2.266951215932727116e-03,2.179090123581381953e-03,2.237835518073830014e-03,2.273600150807306066e-03
6.736575312067648313e-02,1.065339646234977622e-01,1.024906760190658767e-01,7.903490484927740145e-02,8.169883169271384415e-02,9.664795654218520660e-02,7.354307655612844774e-02,8.641333210165860756e-02
4.919119886966803745e-02,4.442995282063030155e-02,3.647401549551652217e-02,2.829128740774447190e-02,2.758112356783907690e-02,2.483645062800597658e-02,2.263380175472455222e-02,2.429746545042126699e-02
2.175324018838742054e-04,1.987320305287957126e-04,2.022734872868475026e-04,2.034271306809813109e-04,1.970698160990123362e-04,1.953575230328934511e-04,1.954534731337355597e-04,1.933190485393721035e-04
1.856235652913814890e-04,1.825555901854324428e-04,1.826678909323052981e-04,1.837569271948882844e-04,1.815929716030026213e-04,1.813179498488807139e-04,1.800726777908005154e-04,1.820647697579797256e-04
3.464147708388218305e-04,2.867569777486052686e-04,2.925294684308570687e-04,2.977119010172158981e-04,3.425090262651016488e-04,3.611181409951125113e-04,5.943589303245894098e-04,1.339761588363834726e-03
2.033805368681253570e-02,1.374363392816136537e-02,1.177842462958449653e-02,1.376622484605980433e-02,1.612623069578960483e-02,1.904747066728961283e-02,3.073206266406955725e-02,4.039197352396500795e-02
4.832330707031293020e-03,4.632133439632078221e-03,4.164490934412242752e-03,3.583511780831306025e-03,3.523934865645800968e-03,3.084735506272692947e-03,3.188515616298631325e-03,3.719606715398480774e-03
1.399368463687320840e+01,1.230369897523918077e+01,1.176146782507408695e+01,1.211118936172398186e+01,1.118874574383558596e+01,1.021482329453193039e+01,9.651597272031446906e+00,1.128063835526653236e+01
2.379177688522454931e-04,2.844413930511898716e-04,2.708669741211789349e-04,2.369131603882173556e-04,2.750438627081781590e-04,2.657220384937300419e-04,3.371148889275707244e-04,4.792563046657281997e-04
6.334422468769889125e-01,6.335434377986208787e-01,6.335533398328057064e-01,6.137319243400540802e-01,4.726092350194913694e-01,2.925553007546674578e-01,5.281331343842605303e-02,1.863151328098157714e-02
4.302668986584466282e+00,3.405027326591162584e+00,2.491967768125209926e+00,1.671107728894492883e+00,1.576707729060899732e+00,1.599265010438920331e+00,1.762830869786619514e+00,1.530508389938908920e+00
7.662716150942882297e-04,5.479904433236908439e-04,4.658157594371041435e-04,3.778370290785532126e-04,3.509015171851951492e-04,4.502850342866413728e-04,4.652609342007222063e-04,3.701253566510865505e-04
4.931103163123424782e-01,4.343049866027229311e-01,4.947096152557124982e-01,4.506477378684068946e-01,3.341852610147324487e-01,3.857393424983867614e-01,3.306302441813309123e-01,3.227550711948675155e-01
9.669223787837638584e-02,6.007251206582028130e-02,5.071330907041905062e-02,6.151989413730193229e-02,5.104106315184993997e-02,7.217706442245074017e-02,5.390660318448312061e-02,6.668685560207072982e-02
7.752913918316714937e-04,7.875943019536808852e-04,7.766442456048167032e-04,7.839341014929584800e-04,7.888058001587330620e-04,7.780919296208977992e-04,7.865910469954490950e-04,8.054916467013918495e-04
6.418577610706676095e-01,6.418754515765577873e-01,6.418811178110319648e-01,6.419496975935702343e-01,6.421455170620758990e-01,6.423849286580949336e-01,6.425804748314709602e-01,6.428982081765204359e-01
