1.396604792897752634e-01,8.484588055484583446e-03
1.246578664524395225e-01,8.435238142503895253e-03
1.025080231676102349e-01,8.454758250323657354e-03
9.019436304903941104e-02,8.872469635507963109e-03
8.304864559522041889e-02,6.343742116106857939e-03
7.730443208634692198e-02,6.734102546512406133e-03
7.393008856410825114e-02,6.687477695239926224e-03
6.974408445868558737e-02,6.706668149246157798e-03
6.968582614496680872e-02,5.663729871884981039e-03
6.669647763807093344e-02,5.278839779155610271e-03
6.582485942773964871e-02,5.579840729809748198e-03
6.498589127339671201e-02,4.907713258151476937e-03
6.457636308774902800e-02,4.669536588897005118e-03
6.458701406571226711e-02,4.654231363692368749e-03
6.481296407105030521e-02,4.877011355434191300e-03
6.466466419243092900e-02,4.420054259906270634e-03
6.454313355255721085e-02,4.242123062200288744e-03
6.333949548006824470e-02,3.896068881151842824e-03
6.350079736094003946e-02,3.495282793049787028e-03
6.284541684934114025e-02,2.570454521828819967e-03
6.439254027010198056e-02,4.018012657342681648e-03
6.380186246957234020e-02,3.894302968815324499e-03
6.339115990378470233e-02,3.276542104716478887e-03
6.250505763927080571e-02,4.511188565863082263e-03
6.349779806503125235e-02,4.135638518461748001e-03
6.330644362244126910e-02,3.997472807928815174e-03
6.396618193520919871e-02,4.180372390410459077e-03
6.372232253937343271e-02,3.932600403418766780e-03
6.256133152977658152e-02,3.264776030875339227e-03
6.253164622413721896e-02,3.778446520694531303e-03
6.389550913017111311e-02,3.639017553783456191e-03
6.338991044959094157e-02,3.639470931238380797e-03
6.306030142068207167e-02,3.475188426839104141e-03
6.302639494426040545e-02,2.892444731031364874e-03
6.275203047530196476e-02,3.008075158120868207e-03
6.254861331550150283e-02,3.441528835430574234e-03
6.316736343105780471e-02,3.302135536084023406e-03
6.243299128624873323e-02,3.451532342575334197e-03
6.315219850181161276e-02,3.990013809774803355e-03
6.264620400182749349e-02,3.682210248087497591e-03
6.207869757180733972e-02,3.415118632876191964e-03
6.343591867817910401e-02,3.622964580013944644e-03
6.295844407215223093e-02,3.835229978562209891e-03
6.174134658913862927e-02,3.727732481021405961e-03
6.112926917546664812e-02,3.219667332432731358e-03
6.202126686672173456e-02,3.929669684734056131e-03
6.197765522303351482e-02,3.417600604843300249e-03
6.301313614483323999e-02,3.197460531416796477e-03
6.234286990663354122e-02,2.956843750123023390e-03
6.186948837861117045e-02,3.917643652374211242e-03
