1.182763389761384731e+00,1.026597821200469829e+00
8.222197297401158123e-01,5.277161668190656352e-01
5.438392056339921288e-01,3.366176061990334700e-01
3.846509553514273483e-01,2.168159884946553873e-01
3.631991218046348724e-01,6.889061832562878851e-02
3.488080200267236197e-01,8.540536082594275824e-02
3.183846532167981525e-01,9.084403338746155354e-02
3.155716124452414562e-01,9.457488832764872344e-02
3.148921670759098346e-01,1.044743055257371794e-01
3.147643101781089081e-01,1.145905935257677671e-01
3.149027049221885255e-01,1.182129365641814561e-01
2.739265963845244345e-01,1.198954399234272578e-01
2.399945006082399024e-01,1.227776453149975328e-01
2.347399091411863925e-01,1.266067903618390833e-01
2.268976798827088692e-01,1.277492004148459148e-01
1.656300068322657526e-01,1.269481235793410989e-01
1.663148947806119271e-01,1.255353445437899784e-01
1.657978894592810060e-01,1.228642931723673698e-01
1.070281796317389400e-01,1.264491472033551778e-01
1.081050269522145224e-01,1.209125381236065139e-01
9.534004601851936433e-02,1.197395783180854739e-01
8.045194901305614821e-02,1.193790578604576047e-01
8.277994049218678763e-02,1.193964512054189880e-01
7.439922238164217716e-02,1.194082809459356131e-01
7.510040773296891570e-02,1.174697156596486158e-01
7.526520544754157493e-02,1.179192199472948316e-01
7.580682598771242009e-02,1.152660469091327800e-01
7.592624957114894879e-02,1.148487508298916965e-01
7.414605234068610828e-02,1.139680601803969712e-01
7.318182918263016479e-02,1.100001077552264922e-01
7.344655549678297257e-02,1.011321552554470399e-01
7.268216978666190708e-02,1.016583192052664120e-01
7.390536940703568147e-02,9.941687750953824565e-02
7.469353230165445834e-02,9.616837371453403061e-02
7.505360609349098766e-02,9.630456115554493490e-02
7.237432300417132036e-02,9.638919545770477382e-02
7.159797573391638026e-02,9.450829877392218081e-02
7.348622209971464314e-02,9.143483107226868523e-02
7.361987261018622386e-02,8.535192148923123612e-02
7.230618956601785052e-02,8.540443007872217107e-02
7.116501815931607078e-02,8.385725031002035090e-02
7.310335837977241513e-02,8.310517930489348670e-02
7.177981897530381905e-02,7.636650124565921849e-02
7.354458524336625336e-02,7.446435934256059874e-02
7.297704835766107012e-02,6.880722699655898722e-02
7.130851580282954183e-02,6.879616850066519462e-02
7.210491393299184315e-02,6.848961559054288217e-02
7.435160950558239445e-02,6.754622425981351985e-02
7.266978946057725541e-02,6.260931092449083246e-02
7.205837046505202126e-02,5.889497789765985730e-02
7.259660816828504559e-02,5.381889732103647961e-02
7.142843550336873404e-02,5.308033516237974786e-02
7.174684102690870313e-02,5.311409974375366772e-02
7.283464031381055304e-02,4.984553100413290083e-02
7.249402988125142056e-02,5.028175923085767551e-02
7.219958284629149348e-02,4.693301530761855023e-02
7.260351219052137151e-02,3.578506424278773967e-02
7.144317633999598682e-02,2.760681176056314565e-02
7.183492505079541735e-02,2.791107395688068038e-02
7.317262581872460703e-02,6.520963860249033746e-03
7.008028881089702067e-02,8.511107346166267920e-03
7.139788707436810211e-02,7.003787050122452229e-03
7.192659364849726678e-02,7.251707104801014686e-03
