1.0	0.6040105954452956	0.5951431558150428	0.618730975396585	0.6192201247883031	0.6086447508156081	0.5831676356429567	0.6136111803301671	0.6096163213175507	0.5673031337992309
1.0	0.6040105954452956	0.5951431558150428	0.618730975396585	0.6192201247883031	0.6086447508156081	0.5831676356429567	0.6136111803301671	0.6096163213175507	0.5673031337992309
0.0	0.6040105876603742	0.5951431729784235	0.6187310261876158	0.6192171048029208	0.6086439766308072	0.5831672784613473	0.613611726886954	0.6096162848426266	0.5673031485581425
0.0	0.6040105876603742	0.5951431729784235	0.6187310261876158	0.6192171048029208	0.6086439766308072	0.5831672784613473	0.613611726886954	0.6096162848426266	0.5673031485581425
0.9520972865868099	0.6040106660217236	0.5951431726479197	0.618730975396585	0.6192201247883031	0.6086438417522487	0.583167153908047	0.6136111806943314	0.609616120632663	0.5673030844974696
0.532953390808006	0.6040107617575398	0.5951431831877017	0.6187310664466207	0.6192173226541933	0.6086439653474087	0.5831675703998273	0.613610902500206	0.6096173135021966	0.5673031505799164
0.22418334878733606	0.604010255687233	0.5951431727284802	0.6187310282454735	0.6192173697455539	0.6086438439135176	0.5831675435302066	0.6136115161610779	0.6096173740266618	0.5673031322153672
0.9306327581901174	0.6040101932138794	0.5951431591661762	0.6187310041362492	0.6192168518028132	0.608648801584794	0.5831672349813288	0.6136109050617127	0.6096176096324263	0.5673031469151724
0.24118059073699272	0.604011196230778	0.595143157297846	0.6187310346276227	0.6192170825176875	0.6086437628019419	0.5831673215582271	0.6136108574554078	0.60961661888922	0.5673030858275844
0.7027487440322544	0.6040003710397065	0.5951431727284802	0.6187310470532964	0.619217022056007	0.6086438439135176	0.583167544346843	0.6136115544420129	0.6096162788673023	0.5673031337835726
0.3852830165448601	0.6040103262177656	0.5951432026643508	0.6187310263916755	0.6192171025211103	0.6086438855984979	0.5831671924701226	0.6136117059485161	0.6096161609863564	0.567303134501724
0.17446062281395802	0.6040108487313347	0.5951432023184438	0.6187309845023585	0.6192171430167566	0.6086439762186335	0.5831675473194515	0.6136108927053594	0.6096162767971108	0.5673031439753474
0.6684963793773537	0.6040107836767227	0.5951431801584454	0.6187310198670183	0.6192201143804132	0.6086445631357644	0.5829458640140789	0.6136109051742592	0.6096160865280636	0.5673031342105114
0.28808175620305937	0.6040012327025801	0.5951431727926502	0.6187309946197707	0.619216725216788	0.6086484826351819	0.5831671729401703	0.6136111810511471	0.6096166184631083	0.5673031463771261
0.9713305373506933	0.6040005779737527	0.5951431983070281	0.6187310355227872	0.6192169052839201	0.6086452250989781	0.5831671713531321	0.613611323993126	0.6096173389043579	0.5673031390042952
0.7865893863428826	0.6040010497179387	0.5951431709085753	0.6187310199112206	0.6192170593372459	0.6086449874727167	0.5831671924736931	0.6136109074540318	0.6096161751127172	0.5673031561370215
0.5900291036071225	0.6040116568765949	0.5951432499080348	0.6187310255067225	0.6192171488128274	0.6086446768750736	0.5831675676936364	0.6136111154332546	0.6096163127140486	0.5673031562261274
0.10744254998326944	0.6040102429722606	0.5951432072086275	0.6187310464737837	0.6192171013368065	0.608644671000429	0.5831675470481673	0.6136109106595612	0.6096165811334845	0.5673031407661222
0.8683984558745157	0.6040012320071807	0.5951431727926502	0.6187310266007232	0.6192168230570182	0.6086484435406451	0.5831671729617449	0.6136116807932573	0.6096163042926036	0.5673031484499834
0.564049830491488	0.6040005147951888	0.5951431806879232	0.6187310172607126	0.619216989125919	0.6086449857663199	0.5831675388375572	0.6136109051742592	0.6096166013290786	0.5673030854223757
0.3031906884283433	0.604010255687233	0.5951432023026437	0.6187310340362698	0.6192170222272259	0.6086438437515452	0.5831675435302066	0.6136115161610779	0.609616315141342	0.5673031449416172
