1.0	0.5720489337481155	0.6248353904087449	0.5373361458705238	0.542441099164143	0.5794754607035943	0.6529532005266231	0.5737091182771715	0.5840604421400053	0.7001560121087033
0.0	0.5720492382273644	0.6248353651492348	0.5373354510848705	0.5424410748050251	0.5794754832414403	0.6529532411726311	0.5737086801354864	0.5840609790527579	0.7001559895693362
1.0	0.5720489337481155	0.6248353904087449	0.5373361458705238	0.542441099164143	0.5794754607035943	0.6529532005266231	0.5737091182771715	0.5840604421400053	0.7001560121087033
0.38422610073877783	0.572048936341184	0.6248353865114417	0.5373758529334026	0.5424411398361897	0.5794754612178649	0.652953611904327	0.5737091176367792	0.58406040997431	0.7001560180916898
0.2690655486989678	0.5720489435601921	0.6248353743172183	0.5373348908729658	0.542441163006347	0.5794754871180158	0.6529533297725988	0.5737086552020534	0.5840663142500951	0.7001560515875491
0.33786698069820137	0.5720489336007745	0.6248353749979093	0.5373357135106992	0.5424410743652305	0.5794754817372786	0.6529531645927092	0.5737086673228177	0.5840610174679798	0.7001560461819535
0.3627612192313311	0.5720489880103582	0.6248353901887352	0.5373364149036052	0.5424411420954713	0.5794758307038648	0.6529531359535979	0.5737088401471129	0.5840605525139331	0.7001560961071447
0.9459197211614327	0.5720505459231858	0.6248354492239879	0.5373363560376472	0.5424410724911738	0.5794754906529119	0.6529535929440985	0.5737088117323716	0.5840646083212485	0.7001561135927883
0.2912024845298503	0.5720489843491642	0.6248353774214203	0.5373345137306363	0.5424410589672987	0.5794758101079305	0.6529535662808837	0.5737086896864937	0.5840657688199539	0.7001561599759308
0.32502315933043213	0.5720492230775616	0.6248352971153732	0.537333713417527	0.5424410408957023	0.5794754610386554	0.6529531992607974	0.5737091670239228	0.5840609729278483	0.700156283121395
0.6331791005079482	0.5720489434588263	0.6248353747736886	0.5373357955465825	0.5424410729816322	0.5794754614275763	0.6529503368158515	0.5737086502073748	0.5840604463573528	0.7001559909633863
0.7155429422390117	0.5720489432997193	0.6248353901796264	0.5373355338971175	0.5424411712587848	0.5794754622818535	0.6529535667343604	0.5737088216357478	0.5840602385094429	0.700156115889245
0.6941637324460272	0.5720489494397543	0.6248353750951224	0.5373358534161229	0.5424410594433778	0.5794754419726245	0.6529536147218002	0.5737086888013407	0.5840659043023925	0.7001561117631768
0.2591626528179392	0.5720493906590959	0.6248353743172183	0.5373348940615461	0.542441163006347	0.5794754670987939	0.6529533297725988	0.5737086552020534	0.5840663142500951	0.700156047817111
0.9244988364426534	0.5720487731950352	0.6248353889474645	0.5373363555284467	0.5424410725570529	0.5794754825134912	0.6529533472881668	0.5737091111213451	0.5840648141750937	0.7001561142843974
0.8160663821749896	0.5720489334770789	0.6248353071924031	0.5373358129946807	0.5424411402583466	0.5794754591435471	0.652953600794591	0.5737090359457275	0.5840658390449077	0.7001560052967435
0.6763679626267366	0.5720489858679162	0.6248353894456353	0.5373348928378893	0.5424410613985303	0.579475823270527	0.65295315247193	0.5737086857843955	0.5840613292890011	0.7001560104349799
0.6499701101893189	0.5720489435478106	0.6248354118060974	0.5373357762421734	0.5424411375795893	0.5794754795994878	0.6529506011657903	0.5737086552249172	0.5840609118403314	0.7001559827270678
0.18222394333637681	0.572050424826414	0.6248353880439529	0.5373512348694199	0.5424410744328492	0.579475445391903	0.6529531488741416	0.5737091153968161	0.5840609034110013	0.7001560066614371
0.47828304477407246	0.5720489336663995	0.6248353720435273	0.5373331889098678	0.5424410999183418	0.5794754758677849	0.6529532001422779	0.5737088364441051	0.5840604682943533	0.7001560174302043
0.24047407073144694	0.5720489618285601	0.6248353863844456	0.537335767945713	0.5424411397584672	0.5794758260408088	0.6529507633453079	0.5737090428359605	0.5840609524656538	0.7001560562099096
0.30874832537600494	0.5720502888535608	0.6248354072712679	0.5373501324780376	0.5424410989933729	0.5794754799850999	0.6529532331854866	0.5737087876285247	0.5840649355681008	0.700155998475456
0.35493130779945814	0.5720489614769353	0.6248353901887352	0.537376408288018	0.5424410590017098	0.5794758220319277	0.6529533287340766	0.5737088401471129	0.5840604028858098	0.7001560088350935
0.16603516503629656	0.5720487752713553	0.6248353770552451	0.5373357952153238	0.5424410951288666	0.579475518018868	0.6529533285696765	0.5737091099359215	0.5840605306351639	0.7001561163403753
0.8005731025570352	0.5720489953120141	0.6248353943711847	0.5373352654763429	0.542441136244432	0.5794758268805283	0.6529536016436712	0.573708855496897	0.5840613699265832	0.7001560462801866
0.09925404126601317	0.5720489634622424	0.6248353920176694	0.5373354488590729	0.5424411435201504	0.5794754828188607	0.6529534528891892	0.5737086792456008	0.5840611674534885	0.7001561313002183
