1.0	0.6148469946407036	0.6296124960010736	0.5478274155363554	0.5421309018356562	0.5672579432491734	0.6906297437382961	0.5010462447382656	0.49791094690912135	0.7449887017932603
0.0	0.6148464801591599	0.6296122490882493	0.54782228836134	0.5421312583019025	0.5672567863996961	0.690627307199188	0.5010501865954026	0.49791102432856027	0.7449887072960981
0.0	0.6148464801591599	0.6296122490882493	0.54782228836134	0.5421312583019025	0.5672567863996961	0.690627307199188	0.5010501865954026	0.49791102432856027	0.7449887072960981
0.7600184511964142	0.6148465450226301	0.6296124665509264	0.5478271358660763	0.5421308940195774	0.5672580028430335	0.690627542630171	0.5010462066456112	0.4979113845654674	0.7449887080562407
0.7803561516576007	0.6148466093760102	0.6296117437792955	0.5478221616839332	0.542131264147309	0.5672579425563765	0.6906272684958145	0.5010505076824897	0.4979109676877993	0.7449887299770176
0.46329737643064645	0.6148465240612448	0.6296122476070968	0.5478274362730724	0.5421308939204186	0.5672568104198682	0.6906277592025514	0.5010501552852056	0.4979109886139535	0.7449887073902175
0.4848223553230159	0.6148465708536293	0.6296117174962979	0.5478217450849439	0.5421312417515901	0.5672579790400585	0.6906272633450338	0.5010501844517843	0.4979113877000052	0.7449887679669198
0.693358759854141	0.6148466132933456	0.6296117602295549	0.5478220806348061	0.5421312692972045	0.5672580090625434	0.690625278601357	0.5010501852190321	0.4979110054027716	0.7449887301943009
0.6718661784271627	0.61484721992791	0.6296122471015405	0.5478220835648553	0.5421319038885962	0.5672570116860908	0.6906276430794103	0.5010502256805731	0.49791137705226873	0.7449887014478247
0.84482338606948	0.6148465516341263	0.629612244007169	0.5478220277829774	0.542131557296336	0.5672578945254525	0.690627526973471	0.5010499075087284	0.49791099403696193	0.7449887005074927
0.16127189297280126	0.6148465411535894	0.6296122477285043	0.5478216537786933	0.5421308889861778	0.5672567938455666	0.6906293833161541	0.5010502142381231	0.49791139277016927	0.7449887274758413
0.2464058383247203	0.6148465699067127	0.6296122487305026	0.5478216108448668	0.5421316088982754	0.5672579425035823	0.6906274707184098	0.501050405475468	0.497911400320259	0.7449887026712377
0.28503884797707596	0.6148465381154171	0.6296123477732151	0.547822287577104	0.5421308478212614	0.5672567284316483	0.6906277581442397	0.5010501866305024	0.4979110109234944	0.7449887026838841
0.3690325467939187	0.6148470004291167	0.6296125068117554	0.5478223183813444	0.5421308949867714	0.567256938788134	0.6906273084331633	0.5010502262641147	0.4979113651398801	0.7449887678610966
0.10478908935426684	0.6148466056151279	0.6296123272286167	0.5478223152517132	0.5421312595625182	0.5672569848593212	0.690625341794312	0.5010502259385338	0.49791103881896076	0.7449887611435072
