0.9989108723755985	0.5975885825378072	0.5954276537386614	0.5911565887555207	0.5836870532454715	0.5699850219614505	0.5496929298113613	0.5249242766898832	0.506800273155601	0.5004268876962962
0.0	0.5975885310665963	0.5954350068417075	0.5911811313360061	0.583669090140682	0.570009526714016	0.5496515725328767	0.5249211864830671	0.5067908074589821	0.5004268179917792
0.1378450292446433	0.5975885880668259	0.5954279496213882	0.5911821262108911	0.583660289079586	0.5699826226558095	0.5496880617441697	0.5249224818577111	0.5068078547697291	0.5004268143084887
0.004500890287875148	0.5975885428882999	0.5954096330025995	0.5911438374952424	0.5832175516026433	0.5700054396707451	0.5496707440665938	0.5261451559168114	0.5074182254114622	0.5004267922068284
0.49139420845373005	0.5975885343566887	0.5954126875896074	0.5911957500535221	0.5836912198395183	0.5706683498197898	0.5496975329243985	0.5249293702893026	0.5067947016422233	0.5004267865398189
0.46354307865723837	0.5975885602226434	0.5954014212905134	0.5911521634681947	0.5837251923600986	0.569998479344069	0.5496909830091937	0.5249290771779168	0.5068073082840037	0.5004268834618979
0.3838247176151476	0.5975885632541397	0.5954171085917914	0.5911437456707541	0.5836581041793606	0.5700051689963882	0.5497001981330891	0.5260812498741283	0.5068459504851819	0.5004268780861356
0.9258297015787749	0.5975885358729077	0.5954152499020795	0.591183955445744	0.5836653683037762	0.570703853242206	0.5496956340551895	0.524926646458752	0.5067857754798224	0.5004268859381867
0.2332486147832038	0.5975885427807871	0.5954238363559785	0.5914227664909548	0.583698713736653	0.5700205680923524	0.5496496899870592	0.5260412305019957	0.5068074874194851	0.5004268137462535
0.6861848446713309	0.5975885312105836	0.595434514681769	0.5911821457076651	0.583698162107707	0.5707490680155921	0.5496523501777074	0.5249212002938309	0.5068450597449619	0.5004268810602616
0.8508368252837568	0.5975885623994663	0.5954128444114535	0.5911436997819052	0.5836244585226288	0.5699989458822893	0.5496954259023935	0.5249213085905233	0.5068072367239778	0.5004268916101479
0.8593352433526631	0.5975885267084151	0.5954348911905653	0.5911448279163346	0.5836586202424573	0.5700047582539467	0.5496992555784675	0.5260812498741283	0.5074410465048735	0.5004268074187054
0.2855745427986715	0.5975885429324902	0.5954041004726375	0.5914227664909548	0.5836985873399901	0.5700205680923524	0.5496496899870592	0.5259757895420035	0.5068074874194851	0.5004268132860664
0.6972020799177319	0.5975885343508069	0.5954242173173454	0.5911928407578717	0.5836967742123135	0.5707096358951597	0.5496935396156827	0.5249293578112346	0.5067857707819917	0.5004268830698183
0.18464350786120187	0.597588531079737	0.5954524002426962	0.5911475598064767	0.5836905969198775	0.5700201258703705	0.5496992689607261	0.524923727889152	0.5067908074589821	0.500426817400245
0.7752659026947702	0.5975885298461928	0.595415925182486	0.5911467574047223	0.5837031781928633	0.5700001134122387	0.5496901592955803	0.524924648269628	0.5067893009273801	0.5004268851062251
0.4188132404793636	0.5975885529457524	0.5954327908560789	0.5911495564901025	0.5836931851125916	0.5699843064039863	0.5496976071392135	0.524925246870701	0.5067961307376412	0.5004268811127799
0.7648126023137467	0.5975885344738163	0.5954211006843597	0.5910305109957805	0.583694682424572	0.5700066005022502	0.5496955344679884	0.5249243073434628	0.5068023654758603	0.500426887301054
0.8525072300807697	0.5975888182485358	0.5954096330025995	0.5911438359168085	0.5836581180561832	0.5700049407149185	0.5496992555784675	0.5260812498741283	0.5074182254114622	0.5004268083365415
0.5997978332136482	0.5975885344707879	0.5954213153094899	0.5911818182724903	0.5836693252047052	0.5699850625311316	0.549696524799266	0.5249022334047915	0.5068072183431864	0.5004268840330279
0.898435697382917	0.5975885527601886	0.595409948266387	0.5911453060836822	0.5836562347534394	0.5699844186244005	0.5496701005079782	0.5249252557154315	0.5068057389996695	0.5004268045925888
0.8848367768152205	0.5975885526890621	0.5954128444114535	0.591148255098439	0.5836906268204753	0.5700044266219706	0.5496974388537393	0.5249235326895706	0.5067947016422233	0.5004267872316404
