0.0	0.5798595709870473	0.5649542608144008	0.5415567151909044	0.5174447585079381	0.5036873624500285	0.5012688383426016	0.5011156620848946	0.501116460768783	0.49988460924635286
4.447631161096366E-4	0.5798595709870473	0.5649542458632048	0.5415614146084249	0.5174210586156075	0.5038438679607887	0.5012694179666874	0.5011156639176247	0.501116460768783	0.49988456238987067
4.447631161096366E-4	0.5798595709870473	0.5649542458632048	0.5415614146084249	0.5174210586156075	0.5038438679607887	0.5012694179666874	0.5011156639176247	0.501116460768783	0.49988456238987067
4.447631161096366E-4	0.5798595709870473	0.5649542458632048	0.5415614146084249	0.5174210586156075	0.5038438679607887	0.5012694179666874	0.5011156639176247	0.501116460768783	0.49988456238987067
0.0032060322940278274	0.5798595709870473	0.5649542608144008	0.5416351443690558	0.5174210586156075	0.5036873624500285	0.5012694026525665	0.5011156639176247	0.501116460768783	0.49988456238987067
0.15463601823803685	0.5798550486291846	0.5636466382065198	0.5415255841772408	0.5174403641517236	0.5038506179766702	0.5012691812536927	0.501115290985756	0.5011164616364303	0.49988398081059393
0.16053019343563796	0.5798593764083868	0.5636423854349951	0.5415258791001852	0.5174555702977386	0.5038509795321267	0.5012691756699225	0.5011152877211861	0.5011164550768137	0.49988462265888517
0.17327629582572074	0.5798797350542715	0.5636467318857072	0.5415237645329398	0.517455614677911	0.5038500822687272	0.5012694152192291	0.5011152757421536	0.5011163672514987	0.49988397393425726
0.1791208392533113	0.5798551114754533	0.5636563380637367	0.5415255626731289	0.517455325616594	0.5038321553572171	0.5012694151204565	0.5011156669158903	0.5011165874083484	0.49988428129930157
0.2010834120457837	0.5798611252250117	0.5636423854349951	0.5415258948287075	0.5174555702977386	0.503855669322942	0.501269186883151	0.5011159422071793	0.5011164549489092	0.4998846175710145
0.2032227122247408	0.5798622284579239	0.5636455511615063	0.5415258948287075	0.5174555702977386	0.5038329075767751	0.5012694209230225	0.5011159370609859	0.5011164549159344	0.49988461765535025
0.2141193852087498	0.5798450494061235	0.5636556222812723	0.5416198132309736	0.5174380504791679	0.5038321250249791	0.501269200944343	0.5011158469854295	0.5011162258586036	0.49989076093439744
0.21688023147299335	0.5798448419319072	0.5636406659509173	0.5415744565712685	0.5174378754621357	0.503848478802195	0.5012691955871249	0.501115847014529	0.5011162284626333	0.4998841799163755
0.22174991177771658	0.5798595709870473	0.5636556158456762	0.5415618831332728	0.517443505417638	0.503829642799711	0.5012688383426016	0.501115847078121	0.5011165774059898	0.49988339727172226
0.23428208345272336	0.5798629918522872	0.563646825057328	0.5415281571822447	0.5174431713126881	0.5038546008573841	0.5012694151125676	0.5011156668736727	0.5011163768818615	0.49988378003434464
0.23510945476731435	0.5798597171385388	0.5649473016800706	0.541625845467058	0.5174368903521209	0.5038299283233912	0.5012694177662301	0.5011156694233069	0.5011166508605595	0.49988467774431156
0.2655832866047689	0.5798597171385388	0.564953510039676	0.5416261982158458	0.517417019231013	0.5038299182811448	0.5012694177662301	0.5011156694233069	0.5011166524791448	0.49988463101641106
0.2655832866047689	0.5798597171385388	0.564953510039676	0.5416261982158458	0.517417019231013	0.5038299182811448	0.5012694177662301	0.5011156694233069	0.5011166524791448	0.49988463101641106
0.2922907598271141	0.5798599177328992	0.5649535277298756	0.5416253981131369	0.5174160726117035	0.5038299182811448	0.5012694564084176	0.5011156694233069	0.5011166374720745	0.49988460950957725
0.29606036733193575	0.5798429473562781	0.5649062301508013	0.5415604257615554	0.5174556564468472	0.5038524926094278	0.5012694146862893	0.5011152072821937	0.5011166068193518	0.4998839889918927
0.3082632268788174	0.5798433157976621	0.5649266630581669	0.5415608043268338	0.5174556564468472	0.5038322208709509	0.501269415430006	0.501115384021011	0.5011166080550339	0.4998838525376776
0.3110402280306665	0.5799072232156965	0.5649266630581669	0.5416210340316492	0.5174454524130564	0.5038475125464199	0.5012692036843428	0.5011156746701386	0.5011166080550339	0.4998838525376776
0.33223591975652833	0.5798548682770496	0.5636126795935295	0.5415261180689078	0.5182904547352377	0.5038325722424161	0.5012694283993829	0.5011156952169373	0.5011164426291584	0.4998838525376776
0.3366996111882847	0.5798444583083201	0.5636403555797601	0.5415551591805493	0.5180948023028866	0.5038325227304211	0.5012694178094472	0.5011153939226729	0.5011164613528732	0.4998898744872852
0.4011490920912515	0.5798566282322832	0.5636427233695638	0.5415989875001596	0.5174377353193851	0.5038553064337322	0.5012691857416243	0.5011153871250504	0.5011165712468095	0.4998847861796326
0.40238693884143134	0.5798566282322832	0.5650595474944834	0.5415989875001596	0.5174381541316182	0.5038554072468101	0.5012691875115104	0.5011152931047191	0.5011165712468095	0.49988479644034844
0.4233312587150735	0.5798566215790953	0.5636056270070071	0.5416355666498648	0.5174432001406297	0.5038554148345347	0.5012694129510005	0.5011153819070001	0.5011165711357952	0.49988380334130794
0.43701078965219065	0.5798596979044648	0.5649283187942603	0.5415988797441825	0.5174221885484653	0.5038330463897541	0.5012691904395666	0.5011158404825712	0.5011165899767841	0.49989069295601424
0.45186952342525766	0.5798595962678201	0.5649536071380397	0.5416150055967233	0.5174447670860775	0.5038453148197819	0.5012688383426016	0.5011156842839996	0.501116460768783	0.4998900408428999
0.468949837848575	0.5798577653421719	0.5649927084188134	0.5416188904094336	0.5174441486638229	0.5038485469026472	0.5012691817931628	0.501115670406854	0.5011163550879015	0.499890080369176
0.47005159163660404	0.5798577653421719	0.5649927084188134	0.5416188904094336	0.5174440857153808	0.5038508220428107	0.5012694084764606	0.5011158463141668	0.5011163494721603	0.49988991067832517
0.49537784417595865	0.5798571625711602	0.5636563062902025	0.5415255841986713	0.5174401806367067	0.5038508180392036	0.5012691896787043	0.5011156260211163	0.501116677776517	0.4998842099258276
0.5051140787704651	0.5798805596670821	0.563645737186181	0.5415243853192149	0.517443595450557	0.503850333763634	0.5012694246999365	0.5011156662048702	0.5011163670811928	0.4998897595730342
0.5066277320518944	0.5799069377769028	0.5636561659270127	0.5415038957114935	0.5174554463542214	0.5038322586238108	0.5012691879372334	0.5011156636285267	0.501116460813062	0.49989109694290285
0.5151143558191569	0.5798443174020963	0.5636558373112104	0.5415252660848463	0.5174441041000453	0.5038508652659893	0.5012691918085395	0.5011156836948614	0.5011163462270556	0.49988476263095194
0.5157707839292864	0.5798667389979735	0.5636561659270127	0.5415043347837443	0.5174555154794683	0.5038322586238108	0.5012694200052885	0.5011156637781345	0.501116460813062	0.4998910921485779
0.5232182124655735	0.5798571625711602	0.5636534877204018	0.5415255853158979	0.5174441040605343	0.5038509019033507	0.5012691718594317	0.5011156333773461	0.501116677776517	0.4998838089933353
0.5320963877653726	0.5798565748994917	0.5636427233695638	0.5415989875001596	0.5174574475905906	0.5038553064337322	0.5012691857416243	0.501115367561999	0.5011165712737949	0.49988485051629805
0.5337959683475814	0.579856578350055	0.5636561766100471	0.5416198132309736	0.5174552396202917	0.5038321250249791	0.5012692009609456	0.5011156977045375	0.501116587567342	0.49989076093439744
0.5348407647720513	0.5798593542532565	0.5649351734502648	0.5415555387466592	0.5174456871184714	0.503828435857158	0.5012691901098235	0.501115679202238	0.5011164755030743	0.49988347170325603
0.557493880283709	0.5798596755341533	0.5636406659509173	0.5416512218302182	0.5174461914505616	0.5038555025089523	0.5012691955871249	0.501115847014529	0.5011163510670089	0.49988418182089767
0.5620728642723829	0.5798593408512281	0.5650367569332484	0.5415555387466592	0.5174210523239178	0.5038289161416019	0.5012694326849236	0.5011152931290483	0.5011162445811721	0.49988347170325603
0.5632710117030413	0.5798593542532565	0.5649351734502648	0.5415555387466592	0.5174210523239178	0.5038289161416019	0.5012691901098235	0.5011156646461769	0.5011162408946574	0.49988347170325603
0.5812876709415252	0.5798858798483548	0.5636468691189256	0.5416206990138113	0.5174459898156212	0.5038555896592997	0.5012691901064993	0.5011156980074024	0.5011164640178462	0.4998841047664782
0.5824836489008807	0.5798551114754533	0.5636467024252431	0.5415265218312835	0.5174403392214577	0.503832738999649	0.5012691822092786	0.5011156669158903	0.5011164616659898	0.4998840135921003
0.5845852162042524	0.5798570688199313	0.563656178915788	0.5415305225545933	0.5174553142861769	0.5038321319348547	0.5012691987046176	0.501115697174369	0.501116587263672	0.4998907639296903
0.5847932491680671	0.5798577981613199	0.5636925387470844	0.5415305225545933	0.5174552919124121	0.5038320918726383	0.5012691875475812	0.501115697174369	0.501116587263672	0.49989077366871776
0.5929315185619599	0.5798596911921415	0.5636561284670978	0.5415264870751938	0.5174435145007429	0.5038558650674921	0.501269187496452	0.5011158455931752	0.5011165798151686	0.4998846266678606
0.5950813299902491	0.5798857721700331	0.5636561284670978	0.5415264870751938	0.5174440942583185	0.5038553464163379	0.5012691876157738	0.5011156669158903	0.5011164606352565	0.4998846266678606
0.6011900241222687	0.5798452496229829	0.5649145707871842	0.5415579417944477	0.5174459601481326	0.5038464962629737	0.5012691988215145	0.5011156670180767	0.5011164650017407	0.4998902454584013
0.604491004381445	0.5798593542532565	0.5649351734502648	0.5419528027083982	0.5174559960609487	0.503829414643233	0.5012694019471441	0.5011156646461769	0.5011164683583171	0.49988347170325603
0.604491004381445	0.5798593542532565	0.5649351734502648	0.5419528027083982	0.5174559960609487	0.503829414643233	0.5012694019471441	0.5011156646461769	0.5011164683583171	0.49988347170325603
0.673048225126174	0.5798568416344495	0.5636422655777902	0.5415508509538638	0.5174164627555741	0.5038327437229626	0.5012694260972118	0.5011156096337053	0.5011165808582192	0.4998846859388791
0.6739274750459472	0.5798604687107382	0.56478433092548	0.5415275151724731	0.5174355624474971	0.5038536603716018	0.5012693978910802	0.5011156147187715	0.5011164649641818	0.49989024915149555
0.7164657562738818	0.5798550486291846	0.5636466977202423	0.5415255841772408	0.5174403641517236	0.5038327473402088	0.5012694151204565	0.501115290985756	0.5011164616364303	0.4998840101278459
0.7257323675147227	0.5798550486291846	0.5636488470411163	0.5415255841772408	0.5174403641517236	0.5038327473402088	0.5012694151204565	0.5011235001798573	0.5011163507941272	0.4998840101278459
0.7284714770631464	0.5798563678063006	0.563656336370607	0.5416076613039325	0.517454846968579	0.5038328663641136	0.5012693912950861	0.5011152758477758	0.5011166831190155	0.4998846218004466
0.7325788195088306	0.5798588531276285	0.5636470305244704	0.5415305444365625	0.5174557164876996	0.5038322529636269	0.5012693989104984	0.5011152778958446	0.5011163669041084	0.4998842072752483
0.7360065302417217	0.5799071360045278	0.5636561603860524	0.5415210668804531	0.5174558943422284	0.5038318438545779	0.5012691986068885	0.5011153875218145	0.5011165806460228	0.4998843533251388
0.7461408620897538	0.5799071360045278	0.5636469976601848	0.5415213105874043	0.5174570818942655	0.5038545037744304	0.5012694046395144	0.5011153875218145	0.5011164587634986	0.49989034694177437
0.7462569221066621	0.5799085203228556	0.5636563410395703	0.5415225892910496	0.5174449381760757	0.5038310555180161	0.5012691897510089	0.5011154113841583	0.501116452655168	0.4998899532042931
