0.9999998721543742	0.6004397762856272	0.6008604716232839	0.6015835651769974	0.6032131484578637	0.6065379447569104	0.6134101238642983	0.6286304131145607	0.6655588993232824	0.7742478723988648
0.9999998721543742	0.6004397762856272	0.6008604716232839	0.6015835651769974	0.6032131484578637	0.6065379447569104	0.6134101238642983	0.6286304131145607	0.6655588993232824	0.7742478723988648
0.0	0.6004396185540445	0.6008604999285436	0.6015836157737461	0.6032135181252971	0.6065358224323237	0.6134097295112882	0.6286207473985014	0.6656055693922373	0.7742647149291593
0.9147029230961848	0.6004400291213824	0.6008604650789203	0.6015835575786839	0.603213204228241	0.6065361970661514	0.6134145128202955	0.62861983231775	0.6655557470799738	0.774247022664825
0.5056426235818928	0.6004417991812377	0.6008605008148125	0.601583552070499	0.603215405333819	0.606536343633239	0.6134145780598016	0.6286292093062326	0.6655602244033813	0.774264593676368
0.38405075047982234	0.600440060738887	0.60086046468243	0.6015835562504638	0.6032155144470565	0.6065358422307063	0.6134144503554199	0.6286223029476458	0.6655647223157645	0.7742474577627119
0.9706334603653042	0.6004394569761593	0.600860541393285	0.6015834246725656	0.6032132009898455	0.6065362995858773	0.6134097216400919	0.6286222506940168	0.6655583894027245	0.7742474738518266
0.41528379290832296	0.6004396070327346	0.6008604761187434	0.6015835607720205	0.6032130731574726	0.6065363384280684	0.6134092239667347	0.6286291620006568	0.665606604719276	0.7742481146482585
0.7806289900291922	0.6004397790558803	0.6008604716232839	0.6015835651769974	0.6032136239753924	0.6065379447569104	0.6134100772574228	0.6286304131145607	0.6655591001266248	0.7742478723988648
0.8268727044545982	0.600439598755619	0.6008604632403973	0.6015836055932886	0.6032129473054573	0.6065358594993351	0.6134100759740765	0.628626885849735	0.6655557207250253	0.7742458452102983
0.5262239709487917	0.600439378671007	0.6008605358322164	0.6015834078571521	0.6032131273847104	0.6065362550652381	0.6134097319268464	0.6286209152208244	0.66560312673044	0.7742474545516819
0.9531220271729545	0.6004394826723459	0.6008604803134048	0.6015835854903185	0.6032134183527311	0.606536360383109	0.6134101076374894	0.6286345586638158	0.6656066063599917	0.7742469362760346
0.8961737120806534	0.6004396003052045	0.60086049142744	0.6015835616439291	0.603213615420914	0.6065367991062552	0.6134100784046232	0.6286268731272052	0.6655524607083309	0.7742458112000269
0.8154985563853863	0.6004426666832454	0.600860499559074	0.6015835639259581	0.6032135102077387	0.6065359146115916	0.6134099974869045	0.6286310431794232	0.665606947575646	0.7742669635916498
0.7023811244985133	0.6004395009813838	0.6008604838694515	0.6015835682285905	0.6032156398235057	0.6065363415272349	0.6134147301362486	0.6286310124081445	0.6656041428984583	0.7742467252138244
