0.0	0.9999999994199015	0.6999426596898546	0.700019586468483	0.749006162377752	0.7002819766971036	0.6998314124341285	0.7005602349407295	0.7000790358999335	0.699400179905224	0.6996849292979055	0.6522125501994948	0.6993034575883419	0.7999511083793618	0.6993984188595183	0.7000121232182867	0.7010309513917502	0.7000217430895318	0.7005357728416121	0.6987567497342976	0.7062481440267367	0.6994741696944474	0.700630351225067	0.7000661586618863	0.6987595763587516
1.0	0.9999999127127778	0.6998986423762327	0.7000058876894503	0.7002508511833262	0.700278150611774	0.6997495090330036	0.6815939596386044	0.7001760349000368	0.699610615724097	0.6996862472300661	0.7006860535044961	0.7145428884301834	0.6998425038502731	0.6994130965236715	0.700148119854021	0.7010315382866035	0.6968094481844367	0.7004673737248209	0.6991505742291128	0.7002312822431762	0.7014090575672282	0.6994813280354321	0.6980794592996737	0.699955951077405
1.0	1.213036408462956E-6	0.6999306026243266	0.6999312485449596	0.7004661386113563	0.7005578369263471	0.6999239160626405	0.699575679260948	0.6993110029166894	0.6996139867096823	0.7001703896579358	0.6995972029543609	0.7005075886096671	0.7002841893347735	0.6990592091546672	0.7000147458039048	0.7009488135374117	0.7018609736838181	0.7006673343429981	0.6993149534750775	0.6999961932593396	0.6993025894123046	0.7006443917749888	0.718096840568884	0.6986574789769601
0.0	6.785769898626226E-7	0.6999331861918964	0.6999901468543609	0.7030606068031541	0.7002836986840785	0.6998234448039512	0.7003029274148914	0.7001627588443994	0.6993756784259924	0.6996815800488562	0.6995909790301598	0.7002023134424745	0.7001607853833892	0.6988465737533156	0.7000136591827426	0.7009363657414125	0.7000294673650288	0.7004807824097985	0.6991033855731588	0.6987731630789332	0.6993514142302505	0.6994964953612843	0.7000580159190072	0.6999008904764026
0.0	0.9999999944162571	0.6999426596898546	0.700019586468483	0.749006162377752	0.700283767100981	0.6999231710701009	0.7004480943844081	0.7000790358999335	0.6998531908119889	0.6996849292979055	0.7013001498921226	0.6993034575883419	0.7999511083793618	0.6986826792315943	0.700037689009119	0.7010302391105175	0.7002859435387807	0.6983229902309208	0.6949263258442367	0.7055971650079023	0.6994741696944474	0.7006377099166275	0.7000881196444814	0.698852889800743
1.0	0.9995218974183421	0.6998986423762327	0.7000058876894503	0.7002508511833262	0.700278150611774	0.6997495090330036	0.6815939596386044	0.7001760349000368	0.699610615724097	0.6996862472300661	0.7006860535044961	0.6986847929046495	0.6998425038502731	0.6994092380667082	0.7001483382294398	0.7011297091287144	0.6968094481844367	0.7004673737248209	0.6996650487729744	0.6989745303479366	0.7014090575672282	0.6994735306156045	0.6980794592996737	0.699955951077405
0.9999999999999998	0.9999999127127778	0.6999449146842056	0.6999617277555868	0.7000634528933765	0.700279802398854	0.6997491581002862	0.699057638586738	0.7001573940666846	0.699942030369	0.6996873781799332	0.70070440882924	0.7145709203922594	0.6998425038502731	0.6983803708175442	0.700144259081048	0.70059147442451	0.7006277274919334	0.7008256586269676	0.7007720769451303	0.7002033445704628	0.698970770622305	0.6994813280354321	0.6997714687449179	0.7000012968642164
0.12937996140332633	0.19873171197174033	0.6999292032304397	0.7000037705875408	0.70005863087106	0.700348322349942	0.6996260744013946	0.7004534596909013	0.7001634693251724	0.6993210898194178	0.6998933676171671	0.7006988106053768	0.7001378170031773	0.7001817811080435	0.6994244552651564	0.7000343494982417	0.7011028505099234	0.7004986347666093	0.7004911302129875	0.700748365736563	0.7000071252432271	0.6989061370458668	0.7003321927457391	0.6996631690559116	0.6997944864791149
0.26920702192009444	0.5343320532485342	0.6998935191345015	0.6999852990472915	0.7001512952566562	0.7002876699039328	0.6998253622817109	0.6993656114644381	0.7001782589771706	0.6996236753029467	0.7002391000150132	0.7007565418060996	0.6994379384382555	0.7001511007142662	0.6997218424561734	0.699936757114797	0.7007853681892676	0.6997847088724556	0.7006544838990766	0.6995295129584908	0.6986535484828392	0.6993474761916307	0.7006324696373746	0.699683418911709	0.6986520441473748
0.11688152700372195	0.3733542107871929	0.6999298014478362	0.6999721300848258	0.7001961392170025	0.7002649795763254	0.6999214946646484	0.7004415036257282	0.7000792867606604	0.6999853381110572	0.6994694016935903	0.7013200352168376	0.6993515610251877	0.7000916897389414	0.6987170681513897	0.7001253793918425	0.7010832568337039	0.7000082381478809	0.7002759663757603	0.6996484612075821	0.7000223259734403	0.6986142503678316	0.7007355313008404	0.6997189634320536	0.6986645869238958
0.10481281597328343	0.2707315066499894	0.7001112283940197	0.7000124996002212	0.7001592916886417	0.70030337541515	0.6999186730035662	0.6995346179430172	0.7000582357790208	0.6996202555676838	0.6997016434065321	0.6996525299641464	0.6992489966534641	0.7002313517218676	0.6993392705219654	0.7001152898214767	0.701036432332081	0.7002782131060018	0.7006594033062848	0.6952030709500122	0.6992692998516965	0.6994710818514456	0.6994207749112752	0.6996754882009117	0.698740813445101
0.03887325336007333	0.17501786667854696	0.6997494539961647	0.7000123444907468	0.7007860776901483	0.7002264040869586	0.6996328863690321	0.7005303231585841	0.6993037000677936	0.7000043873769015	0.6997987992860839	0.7014559785780532	0.6993266783330511	0.7002247959611897	0.699745718874514	0.6999156137141639	0.7010758771111718	0.700347999631912	0.7004750178144074	0.6993151246454339	0.698692283569683	0.701237039608348	0.700757673037956	0.6996873731639921	0.6987146452939127
0.5477790283156783	0.6665076507223786	0.6999299077142381	0.70021849802994	0.7004269408607333	0.7002195925024443	0.6998312199918604	0.7003029982448828	0.7000969260606626	0.6999751229811124	0.6998978787580377	0.7006837053492218	0.7001683739480804	0.7001824033014569	0.6997038772759008	0.7003361387985463	0.7011021647379999	0.6999810150291454	0.7003555299468264	0.7007509550631471	0.6990794896743467	0.6994335328191639	0.6995308922166402	0.6996103007392153	0.6986710686468807
0.20087358986572554	0.6425667560650349	0.7001017156306829	0.6999348088287408	0.7001495062676112	0.7003032660842153	0.6997579105204337	0.7005096854828192	0.7001182772675749	0.6995955987905182	0.7000312187282157	0.7013432093191421	0.6994293302090169	0.7002294554459525	0.6996985877313716	0.7003630806274368	0.7008793844350538	0.7003471679803055	0.7002457749164762	0.6993210781068538	0.6990276905449753	0.7011467871858005	0.6999545568061321	0.6997635418534028	0.6987151270374321
