1.0	7.875807674066586E-6	0.8587057899299761	0.7003440105183921	0.70047226524436	0.6992813786794906	0.7530200659754075	0.699888806522609	0.6992469674639115	0.699760547061183	0.699353406474329	0.699362069586214	0.7010738215794913	0.7000328116744796	0.7008465872978256	0.699061190958563	0.7005592205251766	0.6982381232100267	0.6993787571025376	0.6995386765552812	0.6993072311543063	0.6995087234119401	0.6997655301041904	0.6989971694459739	0.6991011412558145
1.2807665606447797E-17	0.19381822039522298	0.7000865904335778	0.7003588535762548	0.7004587736728702	0.6999082088847116	0.6995921406770486	0.6998457879318863	0.6993395556689436	0.6996705334844806	0.6999893613026714	0.699302291841669	0.8125150953847902	0.6999503979593312	0.7003715582524769	0.6995245524203039	0.7006144233553422	0.701112672242609	0.6993636532648545	0.8174410036859716	0.6991157451873792	0.699760024812709	0.7004039249267721	0.699045268484592	0.7002069736674174
1.0	0.9999988447152747	0.7001844380097129	0.7003586938658479	0.7005045042305035	0.7007180732524654	0.699903331830582	0.6979908841904752	0.6993346957029964	0.6997514988321538	0.7002436625176724	0.699436608246212	0.7010734870738574	0.7000164594668691	0.7004970583344716	0.69949662710281	0.7004560018836403	0.701301765643208	0.6897655624140145	0.6995518732624193	0.7013438905269899	0.699668896742688	0.7006433848916198	0.697226546353785	0.7009800437098899
1.0	7.875807674066586E-6	0.8587057899299761	0.7003440105183921	0.70047226524436	0.6992813786794906	0.7530200659754075	0.699888806522609	0.6992469674639115	0.699760547061183	0.699353406474329	0.699362069586214	0.7010738215794913	0.7000328116744796	0.7008465872978256	0.699061190958563	0.7005592205251766	0.6982381232100267	0.6993787571025376	0.6995386765552812	0.6993072311543063	0.6995087234119401	0.6997655301041904	0.6989971694459739	0.6991011412558145
1.2382996806896345E-16	0.0013209859799154094	0.7001716815419543	0.7002989709589948	0.7497887109072043	0.6997872817350239	0.6996895503956682	0.7002885460610144	0.6992583218761839	0.7002122624905218	0.7001062141647978	0.699309950541621	0.7005428734692889	0.6993804435513409	0.7132580738879407	0.7058058006697886	0.7001883456609427	0.6982118559707847	0.6993636614156695	0.8201224881168768	0.6657003980515331	0.6993724478060557	0.7010773210749419	0.6992309016040366	0.6979937807162168
9.292216776097192E-4	0.9999999102557836	0.7842396331553702	0.7005852137464105	0.7370628758625412	0.6990671611042033	0.6997736656435175	0.69950322414022	0.5820416748985033	0.7052430585441072	0.7001391328724323	0.6992936164892078	0.7002084321318032	0.7712780452703953	0.7013001275528737	0.6992350680774246	0.7004932237770898	0.6984060233252575	0.6993489295771157	0.6073382078832443	0.6991918814082188	0.6991359753721776	0.7319749824083682	0.6990065491186424	0.7018275912299179
0.08484574854316856	0.9999999102557836	0.700090138616362	0.7005875079806136	0.7370628758625412	0.6990671611042033	0.6997737039663746	0.6995202627800756	0.6996288467596848	0.6997126741285808	0.7002704269775428	0.6992936164892078	0.7003825542426964	0.700084964119305	0.7006821348880314	0.6992346131204915	0.7004932237770898	0.6984075999307152	0.6993851177115581	0.5995126081933686	0.6991918814082188	0.6991364438313286	0.7319749824083682	0.6995734293039143	0.7018275912299179
4.0851820421288835E-11	0.9999987797484099	0.7001835313132803	0.7029488210373515	0.7004365654918456	0.6990671611042033	0.6996842404696372	0.7002949563865971	0.6992067987278892	0.6997619369565645	0.7001871536255927	0.6993013857545229	0.7006652938238309	0.7000204055780664	0.7005419532057843	0.705747471399979	0.7003940682275817	0.7012576112838163	0.7274536986503125	0.703119613322799	0.6992527271291105	0.699710501599874	0.7010853557443256	0.6992598441984971	0.7027449014023843
2.761418129906758E-5	1.1942022709360463E-8	0.7038243783903586	0.7481569136926154	0.7001946365985606	0.700020200595417	0.6985874590940931	0.700460615720566	0.6952489246781896	0.7012237235135858	0.698735751624818	0.6993268167618528	0.5882344663705299	0.6996124784134543	0.7006154473818265	0.7006820781447198	0.7008870864162356	0.6984033716962168	0.6996268524634642	0.6956739034801331	0.7013872144436405	0.6998139366885415	0.7037124241785584	0.6991068210020988	0.7018373010166578
1.2382996806896345E-16	0.999943594737907	0.7000749556103524	0.7004130878098624	0.672379479775476	0.6349311238784972	0.7659909702072568	0.701098879988154	0.6988902579506484	0.6999968949655402	0.7000924782527085	0.6994652347802999	0.6980629616928473	0.6986138458459153	0.7013457448464986	0.6992175874101249	0.6933754469588859	0.69813053523018	0.6993470202874228	0.7955242860052241	0.7049941916225426	0.6993801041801995	0.7010949541159919	0.6989741851722671	0.701859240858047
1.0	0.009385714407736723	0.6977010807659403	0.700377835596215	0.70047226524436	0.6992813786794906	0.7025072956623322	0.7150224110427029	0.6992470572397608	0.6998353045358399	0.699353406474329	0.699362069586214	0.7007192984377102	0.6999919480462703	0.7008509722289148	0.699061190958563	0.7005580635675762	0.6982381232100267	0.6993818558464062	0.6995386765552812	0.6993072311543063	0.6991674936836586	0.699765111363313	0.698978585733398	0.6991011412558145
1.0	0.009385714407736723	0.6977010807659403	0.700377835596215	0.70047226524436	0.6992813786794906	0.7025072956623322	0.7150224110427029	0.6992470572397608	0.6998353045358399	0.699353406474329	0.699362069586214	0.7007192984377102	0.6999919480462703	0.7008509722289148	0.699061190958563	0.7005580635675762	0.6982381232100267	0.6993818558464062	0.6995386765552812	0.6993072311543063	0.6991674936836586	0.699765111363313	0.698978585733398	0.6991011412558145
4.0851820421288835E-11	0.9809865252789481	0.7001841978448334	0.7029147137867471	0.7004368797450266	0.6990671611042033	0.6996867576249262	0.6998957458541073	0.693825009046164	0.6996356473814517	0.7001822283880734	0.6993162540502833	0.7010251593347866	0.700967051369349	0.7007118281168825	0.705747471399979	0.6928809041982241	0.7001574378046439	0.6996830768856058	0.6996275449424343	0.6976479350429743	0.6990426724625619	0.7010455001707222	0.6990270774159868	0.6992125476309702
1.2807665606447797E-17	0.9765583347887662	0.6983867217724027	0.7004147715732019	0.700446649989034	0.7000198708757214	0.6995837133759998	0.6995059318509208	0.6993409379123475	0.6997575302928177	0.6987452774263756	0.6993062477977395	0.8173050050912407	0.7010247750847262	0.7003715582524769	0.7006666914573026	0.7009359119542441	0.6982237345271043	0.6996267538786753	0.8208837007651136	0.6991442738584431	0.6993869199036907	0.7008150237995243	0.6990262478346436	0.700216265879023
