0.9999999999999993	0.9999999567229618	0.7006102037884134	0.6996430718113811	0.6993220079300537	0.7002094981987604	0.6997137208733277	0.7003779393172912	0.699870142745346	0.7000591651214872	0.6998641459538851	0.7007468618521469	0.7001994195217243	0.6994360990784587	0.6991359433210121	0.6993907972585282	0.6993615641935962	0.6999875329193664	0.7006098532395273	0.6999093143074703	0.7007058486267936	0.7010936538961341	0.7006439796959427	0.700604763835506	0.6992822373121518
0.9999999999999996	6.4408833109859814E-12	0.7002044674067832	0.6997309816611823	0.6998571037851221	0.7002111777716716	0.6997136146700563	0.700077300990329	0.6997019129651342	0.7000869960544269	0.699463451044768	0.7007737454794303	0.700297260537209	0.699426689157384	0.6990212828780312	0.6811738882532404	0.6994770265994813	0.6734591063595505	0.7007353098526656	0.6999838333478345	0.702340171510688	0.7008644901486284	0.7006999630918281	0.7006808343724937	0.6992910249355054
0.0	1.8510786076483102E-10	0.7002141474138283	0.6996093927418131	0.6997830176877994	0.700226163937499	0.699707647853297	0.700294799730278	0.6997167773078556	0.6982254415807553	0.6994048699739008	0.7005669201667144	0.7003177387040033	0.6993569167614592	0.6990687317711697	0.6993913171912163	0.6994728315799067	0.7006854934988234	0.7000157081804153	0.6998937047886058	0.6991755906591725	0.7012313262499676	0.6997469383968109	0.6993604261025529	0.6994591157665756
0.0	0.9999999274325686	0.700200423123386	0.6999751291233707	0.699340307677151	0.7002058298964062	0.6997177986609134	0.7001300647852248	0.6997119166372402	0.7001223606547557	0.699892277701405	0.700462191689582	0.7002947474411851	0.699494176370151	0.6987033171427077	0.6995892435045659	0.6994921282585136	0.7003161474656189	0.7000352350420919	0.6999778149176281	0.7002795299926066	0.701030198400617	0.7009588420619236	0.7003114682764866	0.6992728768913359
0.9999999999999996	0.03404093562882038	0.7002001718488072	0.6997309816611823	0.6998147322052174	0.700211327876085	0.6997038072568006	0.7000721606925051	0.6997019010469866	0.7000115560173674	0.6994634707644308	0.7005020940413278	0.7002996960538305	0.6994320710142632	0.6991232413754335	0.6798521633566711	0.6994744065526983	0.7008119529468053	0.7005862409777148	0.6999838333478345	0.7023227119986154	0.7010425670507678	0.7000015006444874	0.7006807178146529	0.6993856092524036
0.9999999999999996	0.00741773445928029	0.7002044674067832	0.6997309816611823	0.6998147322052174	0.700211327876085	0.6997038072568006	0.7000725026191114	0.6997019129651342	0.7000115560173674	0.6994635847129728	0.7005021618308056	0.700297260537209	0.6994320710142632	0.6991232413754335	0.6801309953500083	0.6994744469684679	0.6745802850841452	0.7007353098526656	0.6999838333478345	0.702340171510688	0.7010425670507678	0.700703289416571	0.7006807178146529	0.6992990184634326
0.7171410523586981	0.5657264942197642	0.7001784996772535	0.699650845509462	0.6999078947626297	0.7002161103883153	0.6994659836924918	0.700309677384174	0.699710815735575	0.7000016704050778	0.6994811713585452	0.7005047942465686	0.7006495060033643	0.6994235932690149	0.6990233339494343	0.6996008510982294	0.6994930142969872	0.7006124143267048	0.7010314944230603	0.7001395127773512	0.690367577204262	0.7011997399807723	0.6997534172713185	0.7003166057569168	0.700016876630303
0.8545372159012676	0.5881956349447444	0.6999570622608777	0.6999929491873516	0.6993832006194767	0.7000727948071164	0.6997092757503579	0.7002448553248865	0.6997210905652294	0.7000754763434099	0.6994684057396975	0.7004563060636647	0.7002070832817318	0.6994557963785276	0.6991847780452275	0.6992346174288141	0.699478012879557	0.7000418574306663	0.7006552482237791	0.6999551599442866	0.6986740818800365	0.7001330351330924	0.7010742469359429	0.7011863161303811	0.6989022370242356
0.07024757245766838	0.7473547324535929	0.7001801403205672	0.6996404427842332	0.6993235622667437	0.7002174742459581	0.6996915133911119	0.7002500751605756	0.6996066423106563	0.7000895788521729	0.6998490386294886	0.7008296782748671	0.7002814161069104	0.6993538742632399	0.6991046026699699	0.6993517438718656	0.6994863594853772	0.70069432222793	0.7000955439387017	0.6998701272634119	0.6991927864657671	0.7012470185554909	0.6995335296145093	0.7008629282133544	0.6994148260087257
0.0896147091612764	0.9202926407093498	0.6999362704263943	0.699992027169122	0.6998541054063213	0.7000733294299979	0.699486816590072	0.7001293757848552	0.6997040506937879	0.7000865539158299	0.69947690483233	0.7004698216587376	0.7003010498592365	0.699390186893406	0.6990658644219632	0.6994001937699642	0.699475141909653	0.7005444684579254	0.7003589752777262	0.699958203047177	0.6986811813337926	0.7012007390104817	0.7010610343083654	0.7011807919140639	0.6993897775536964
0.01575571810573656	0.319252023782113	0.7001527005442316	0.6996401025116269	0.6998642223159204	0.700217067832446	0.6997095572569635	0.7001798721188691	0.6996943551141666	0.7000748987279705	0.6996013627955243	0.7009588709705601	0.6998999210471593	0.7046276170665048	0.6990609926414377	0.699232018368702	0.6996023402870213	0.7000644929863468	0.7003580294490972	0.7021894185121489	0.6986723113817008	0.7012046180180322	0.6995476831094762	0.6993634893704184	0.6993132815229308
0.5302413519054969	0.8407432296350275	0.7002169380244665	0.6999969500287772	0.6993096225776398	0.7002074215357444	0.6997079131164541	0.7002469785052096	0.6997199022288102	0.6999852870275045	0.6997812083375924	0.700426483633688	0.7002444764523309	0.69943330678681	0.6991331224081466	0.6993607626567991	0.699641892477765	0.7001169878097286	0.7007149141341654	0.7000265137886186	0.7003391813688085	0.7010823768218324	0.6996882696895138	0.7012562393242515	0.7000299782985129
0.10950383412549985	0.3629647168342476	0.7002554272181529	0.6999529740640761	0.6999160185068867	0.7000784661231633	0.6998207082042922	0.7001228984811866	0.6996990012921775	0.700007886350887	0.699896043143677	0.7005065722315237	0.700291698564992	0.6994274378871519	0.6991222373141094	0.6987402904246404	0.699596011609497	0.7005266904831768	0.7006920900161779	0.6998957464441424	0.6987615990709669	0.70236799444375	0.7009195016342274	0.6982944153795375	0.6993763917124156
0.6531840872313404	0.8721154894331229	0.7003817201507289	0.6996304854676361	0.6994048127033407	0.7003371517373389	0.6997064758570231	0.7002885949497457	0.699719071995382	0.7000811465521178	0.6997103141493286	0.700768370069919	0.7002946768795825	0.6993580114148272	0.6990570717768975	0.6993900940593686	0.6995811693088956	0.7000877277904011	0.7006349321830353	0.6995537616839955	0.6986404060043888	0.7010275287316946	0.7006740162364059	0.7007467020936746	0.69997521526852
0.9050936000505592	0.5889364165341645	0.7002098256570092	0.699615970856558	0.6993877915405119	0.7003307539528378	0.6997092757503579	0.7002432444351427	0.6996956992968683	0.7000754918074078	0.6998717482061025	0.6990359171227296	0.7002040212895558	0.6994579306869553	0.6991833192979999	0.6995720171214066	0.7004253634717259	0.7005238858525038	0.7007319340226197	0.6999551599442866	0.6987963659216174	0.7010521200564265	0.7000783035211116	0.700476152790892	0.6989095641396796
0.13486725814828435	0.20454446671064497	0.7002546111209424	0.6996402703653609	0.6998539245599371	0.7002264187192516	0.6997147890748503	0.7003674866601274	0.6996971852130938	0.7000098842145305	0.6998675158411166	0.7003923106114022	0.7002911285153343	0.699428354515569	0.6991310156726105	0.6995741137269582	0.6994094644808848	0.7005370576828767	0.7000938088479041	0.6999045155668792	0.6987596531664374	0.7012126326934677	0.6997586330398567	0.7008132174795033	0.699290425667702
0.3413993849241921	0.7397617929619635	0.700218538307889	0.6996608430481525	0.6998443588385888	0.7002342202253847	0.6997177079794147	0.7003880748350492	0.6996893711909863	0.7000564913753735	0.6998679064904232	0.7007293998542389	0.7002991577146628	0.6994286712086155	0.6991512564759482	0.6992464461945662	0.6991949400104017	0.7005041147295173	0.7000512255666372	0.69987655102673	0.7006285168315132	0.701192788672619	0.7010910771982843	0.7007489569732887	0.699418233002767
0.05701989635735876	0.2698635314170827	0.7002008603275149	0.6996158996728996	0.6993877667079392	0.7003378015948962	0.6994927038684395	0.7001419237781855	0.6996951453770874	0.7000722418063395	0.6998697438784309	0.7007216506132778	0.7000635695662843	0.6993678526806734	0.6991002109791823	0.6995758712968091	0.7003974139452253	0.7005220261954638	0.7006414695646456	0.6998567527405702	0.6992156728382104	0.7010423315058713	0.7001049960819761	0.6993488420733935	0.7000074812129442
