-19168.0 -18626.0 
-18434.0 -19415.0 
-18434.0 -19415.0 
-19168.0 -18626.0 
-18495.0 -19398.0 
-19152.0 -18686.0 
-19048.0 -18881.0 
-18877.0 -19105.0 
-18707.0 -19268.0 
-19133.0 -18694.0 
-18639.0 -19312.0 
-18534.0 -19376.0 
-18880.0 -19078.0 
-18786.0 -19204.0 
-18666.0 -19274.0 
-19123.0 -18749.0 
-19015.0 -18882.0 
-19052.0 -18845.0 
-18563.0 -19361.0 
-18937.0 -19018.0 
-18597.0 -19326.0 
-18835.0 -19121.0 
-18495.0 -19398.0 
-19075.0 -18790.0 
-18977.0 -18984.0 
-19100.0 -18750.0 
-18817.0 -19157.0 
-18964.0 -18990.0 
-18756.0 -19205.0 
-19093.0 -18781.0 
-18990.0 -18927.0 
-18989.0 -18952.0 
-18787.0 -19181.0 
-19125.0 -18721.0 
-18710.0 -19240.0 
-19069.0 -18834.0 
-18964.0 -18990.0 
-18597.0 -19326.0 
-18578.0 -19329.0 
-18937.0 -19018.0 
-18797.0 -19163.0 
-18523.0 -19379.0 
-18989.0 -18952.0 
-18643.0 -19296.0 
-19003.0 -18914.0 
-18523.0 -19379.0 
-18827.0 -19124.0 
-18918.0 -19023.0 
-18898.0 -19069.0 
-19125.0 -18721.0 
-18570.0 -19343.0 
-19094.0 -18761.0 
-18821.0 -19146.0 
-18733.0 -19214.0 
-18756.0 -19205.0 
-19152.0 -18686.0 
-18835.0 -19121.0 
-19011.0 -18897.0 
-18663.0 -19286.0 
-18563.0 -19361.0 
-18904.0 -19058.0 
-19003.0 -18914.0 
-18570.0 -19343.0 
-18717.0 -19225.0 
-19011.0 -18897.0 
-18908.0 -19042.0 
-19071.0 -18817.0 
-19074.0 -18807.0 
-18794.0 -19175.0 
-18877.0 -19105.0 
-18977.0 -18984.0 
-18723.0 -19220.0 
-18639.0 -19312.0 
-18710.0 -19240.0 
-18733.0 -19214.0 
-18821.0 -19146.0 
-18725.0 -19215.0 
-18657.0 -19287.0 
-18898.0 -19069.0 
-18657.0 -19287.0 
-18912.0 -19033.0 
-18904.0 -19058.0 
-19052.0 -18845.0 
-18912.0 -19033.0 
-18990.0 -18927.0 
-18908.0 -19042.0 
-18643.0 -19296.0 
-19069.0 -18834.0 
-18717.0 -19225.0 
-19071.0 -18817.0 
-19094.0 -18761.0 
-18578.0 -19329.0 
-18918.0 -19023.0 
-19074.0 -18807.0 
-19093.0 -18781.0 
-18827.0 -19124.0 
-18707.0 -19268.0 
-18794.0 -19175.0 
-18797.0 -19163.0 
-18666.0 -19274.0 
