-18611.0 -17541.0 
-18611.0 -17541.0 
-17453.0 -18682.0 
-17453.0 -18682.0 
-17576.0 -18679.0 
-17837.0 -18542.0 
-17934.0 -18490.0 
-17482.0 -18680.0 
-17687.0 -18647.0 
-18433.0 -17923.0 
-18365.0 -18018.0 
-17648.0 -18657.0 
-17688.0 -18606.0 
-17576.0 -18679.0 
-18094.0 -18341.0 
-18434.0 -17871.0 
-17793.0 -18577.0 
-17793.0 -18577.0 
-17878.0 -18493.0 
-18566.0 -17607.0 
-18147.0 -18286.0 
-17648.0 -18657.0 
-18603.0 -17555.0 
-18029.0 -18377.0 
-17760.0 -18601.0 
-17853.0 -18524.0 
-17939.0 -18455.0 
-18410.0 -17935.0 
-18339.0 -18037.0 
-18062.0 -18367.0 
-18172.0 -18248.0 
-18555.0 -17619.0 
-18449.0 -17827.0 
-18539.0 -17670.0 
-18603.0 -17555.0 
-18098.0 -18306.0 
-18290.0 -18114.0 
-18497.0 -17737.0 
-18115.0 -18289.0 
-18388.0 -17955.0 
-18200.0 -18208.0 
-18566.0 -17607.0 
-18314.0 -18068.0 
-18522.0 -17730.0 
-18384.0 -17980.0 
-18290.0 -18114.0 
-18544.0 -17660.0 
-18163.0 -18249.0 
-18268.0 -18148.0 
-18069.0 -18347.0 
-18012.0 -18404.0 
-17964.0 -18437.0 
-18317.0 -18052.0 
-18444.0 -17853.0 
-17856.0 -18503.0 
-17955.0 -18453.0 
-18395.0 -17942.0 
-18523.0 -17707.0 
-18256.0 -18165.0 
-18210.0 -18189.0 
-17725.0 -18604.0 
-18268.0 -18148.0 
-18306.0 -18089.0 
-18192.0 -18225.0 
-18336.0 -18045.0 
-17725.0 -18604.0 
-18474.0 -17799.0 
-17760.0 -18601.0 
-18233.0 -18177.0 
-18233.0 -18177.0 
-18141.0 -18288.0 
-18107.0 -18304.0 
-18306.0 -18089.0 
-18378.0 -17992.0 
-18529.0 -17696.0 
-18467.0 -17814.0 
-17979.0 -18423.0 
-18496.0 -17754.0 
-18483.0 -17784.0 
-18192.0 -18225.0 
-18460.0 -17817.0 
-18496.0 -17754.0 
-17482.0 -18680.0 
-18209.0 -18193.0 
-17976.0 -18429.0 
-18436.0 -17857.0 
-18012.0 -18404.0 
-18068.0 -18361.0 
-18029.0 -18377.0 
-17994.0 -18415.0 
-17994.0 -18415.0 
-18378.0 -17992.0 
-17878.0 -18493.0 
-18482.0 -17793.0 
-18256.0 -18165.0 
-18555.0 -17619.0 
-18483.0 -17784.0 
-18529.0 -17696.0 
-18544.0 -17660.0 
-18163.0 -18249.0 
