0.000000000000000000e+00,3.571999999999999886e+01
1.000000000000000000e+01,1.182500000000000000e+02
2.000000000000000000e+01,1.058050000000000068e+02
3.000000000000000000e+01,8.125499999999999545e+01
4.000000000000000000e+01,7.659499999999999886e+01
5.000000000000000000e+01,6.751999999999999602e+01
6.000000000000000000e+01,6.129999999999999716e+01
7.000000000000000000e+01,6.088000000000000256e+01
8.000000000000000000e+01,6.080499999999999972e+01
9.000000000000000000e+01,5.899000000000000199e+01
1.000000000000000000e+02,5.957999999999999829e+01
1.100000000000000000e+02,5.939000000000000057e+01
1.200000000000000000e+02,5.807000000000000028e+01
1.300000000000000000e+02,5.717499999999999716e+01
1.400000000000000000e+02,5.731499999999999773e+01
1.500000000000000000e+02,5.637500000000000000e+01
1.600000000000000000e+02,5.496999999999999886e+01
1.700000000000000000e+02,5.454999999999999716e+01
1.800000000000000000e+02,5.340500000000000114e+01
1.900000000000000000e+02,5.364500000000000313e+01
2.000000000000000000e+02,5.299000000000000199e+01
2.100000000000000000e+02,5.339500000000000313e+01
2.200000000000000000e+02,5.292499999999999716e+01
2.300000000000000000e+02,5.278999999999999915e+01
2.400000000000000000e+02,5.231000000000000227e+01
2.500000000000000000e+02,5.300000000000000000e+01
2.600000000000000000e+02,5.289500000000000313e+01
2.700000000000000000e+02,5.236999999999999744e+01
2.800000000000000000e+02,5.215999999999999659e+01
2.900000000000000000e+02,5.034000000000000341e+01
3.000000000000000000e+02,5.033500000000000085e+01
3.100000000000000000e+02,5.029500000000000171e+01
3.200000000000000000e+02,5.028000000000000114e+01
3.300000000000000000e+02,5.019500000000000028e+01
3.400000000000000000e+02,5.011500000000000199e+01
3.500000000000000000e+02,4.997999999999999687e+01
3.600000000000000000e+02,4.996000000000000085e+01
3.700000000000000000e+02,5.004999999999999716e+01
3.800000000000000000e+02,5.000999999999999801e+01
3.900000000000000000e+02,5.007500000000000284e+01
4.000000000000000000e+02,4.992999999999999972e+01
4.100000000000000000e+02,4.961500000000000199e+01
4.200000000000000000e+02,4.901500000000000057e+01
4.300000000000000000e+02,4.896000000000000085e+01
4.400000000000000000e+02,4.892499999999999716e+01
4.500000000000000000e+02,4.884000000000000341e+01
4.600000000000000000e+02,4.886500000000000199e+01
4.700000000000000000e+02,4.882999999999999829e+01
4.800000000000000000e+02,4.871500000000000341e+01
4.900000000000000000e+02,4.882500000000000284e+01
5.000000000000000000e+02,4.874499999999999744e+01
