-19231.0 -19061.0 
-18610.0 -19601.0 
-19167.0 -19195.0 
-19122.0 -19253.0 
-18713.0 -19595.0 
-19114.0 -19310.0 
-19167.0 -19195.0 
-18858.0 -19526.0 
-18723.0 -19567.0 
-18807.0 -19530.0 
-19085.0 -19312.0 
-18956.0 -19466.0 
-19157.0 -19215.0 
-19157.0 -19215.0 
-18959.0 -19433.0 
-18792.0 -19559.0 
-18887.0 -19498.0 
-18760.0 -19566.0 
-19011.0 -19394.0 
-19082.0 -19345.0 
-19047.0 -19362.0 
-19079.0 -19352.0 
-19023.0 -19369.0 
-19047.0 -19362.0 
-18904.0 -19478.0 
-18858.0 -19526.0 
-18898.0 -19496.0 
-18986.0 -19421.0 
-18887.0 -19498.0 
-18988.0 -19404.0 
-18769.0 -19560.0 
-18796.0 -19539.0 
-18974.0 -19431.0 
-18918.0 -19471.0 
-18936.0 -19467.0 
-19016.0 -19378.0 
-18936.0 -19467.0 
-18918.0 -19471.0 
-18999.0 -19399.0 
-18713.0 -19595.0 
-18999.0 -19399.0 
-19022.0 -19374.0 
-19079.0 -19352.0 
-18974.0 -19431.0 
-18904.0 -19478.0 
-18986.0 -19421.0 
-18800.0 -19535.0 
-18723.0 -19567.0 
-19082.0 -19345.0 
-19017.0 -19377.0 
-19114.0 -19310.0 
-18800.0 -19535.0 
-18796.0 -19539.0 
-18898.0 -19496.0 
-18760.0 -19566.0 
-18767.0 -19561.0 
-18767.0 -19561.0 
-18988.0 -19404.0 
-19016.0 -19378.0 
-19085.0 -19312.0 
-18959.0 -19433.0 
-18792.0 -19559.0 
-18858.0 -19526.0 
-18936.0 -19467.0 
-18999.0 -19399.0 
-18986.0 -19421.0 
-19082.0 -19345.0 
-19114.0 -19310.0 
-18760.0 -19566.0 
-18767.0 -19561.0 
-18959.0 -19433.0 
-18792.0 -19559.0 
-18986.0 -19421.0 
-18767.0 -19561.0 
-18936.0 -19467.0 
-18767.0 -19561.0 
-18858.0 -19526.0 
-18858.0 -19526.0 
-18936.0 -19467.0 
-19082.0 -19345.0 
-18986.0 -19421.0 
-18792.0 -19559.0 
-18986.0 -19421.0 
-18936.0 -19467.0 
-18936.0 -19467.0 
-19082.0 -19345.0 
-18986.0 -19421.0 
-18936.0 -19467.0 
-19114.0 -19310.0 
-18936.0 -19467.0 
-18792.0 -19559.0 
-19114.0 -19310.0 
-19114.0 -19310.0 
-18767.0 -19561.0 
-18767.0 -19561.0 
-19114.0 -19310.0 
-18936.0 -19467.0 
-19082.0 -19345.0 
-19082.0 -19345.0 
-18792.0 -19559.0 
