0.11543383332888857	0.6006775154372618	0.6978158874269307	0.4434182686898658	0.19433822020556635	0.741319405579911	0.8786066144570257	0.643296849550278	0.3910596656630171	0.42349673285856704	0.41741545894156495	0.36640615569493096	0.49169058859091797	0.8684219068717661	0.4576407789129482	0.8598477766917016	0.4212043452440566	0.16262433810723376	0.7806861185901446	0.012515233747036447	0.7137763797921655	0.6357038079746588	0.12918584174713588	0.43563859216798206	0.025526021115772735
0.08815094007802238	0.2777733580731512	0.798345057897651	0.2953076882086918	0.3932710591602455	0.18512218554699522	0.962869614401993	0.026424441555281897	0.9703982039896565	0.3382698950633365	0.47152821349827767	0.1389943300333344	0.5858371375518199	0.5158654776563334	0.7433027099575917	0.7201377215186636	0.9391668721873607	0.4913022373843967	0.6676538395812897	0.49634199756554576	0.02646199374782665	0.16248663133825947	0.8669636902260265	0.6829728362585664	0.32859053120338255
0.14366629157026234	0.28729581815137395	0.7706729693626593	0.5526592688760497	0.7305195028570585	0.3826707710509989	0.43601018404806335	0.7048795095369105	0.36152150420511076	0.08749982427172509	0.39845488700107756	0.6697572277781715	0.3866825283425873	0.3550045579964468	0.34664015933749903	0.1118929899556933	0.47609260712048607	0.4336754988156184	0.025824204052796507	0.6243101824702095	0.1275815921610729	0.10704839056927362	0.8040875793094294	0.7797341020351861	0.9022934698988702
0.9981827208179799	0.543100444234532	0.010257871186516665	0.8219275827738214	0.038507616483773655	0.9906472849658956	0.1708473889408446	0.6325540940974977	0.9699836707160187	0.5494414717918655	0.2782255091261432	0.5663408724641728	0.5633481359358603	0.345972143586187	0.5591143810450847	0.16221884753549642	0.8493333612951017	0.0987630536358246	0.9977515148006245	0.434218483609802	0.9506780467382941	0.15238378760879923	0.6495317123777392	0.7793916359157944	0.24503398294896894
0.9485622056030664	0.14377979479383418	0.7073618891637901	0.9399290017040366	0.5367614383229155	0.8372327752927113	0.6068126620562664	0.8431979268138489	0.09185558475397915	0.565627744337266	0.34643917930736523	0.6925388903315509	0.602539842262906	0.1819435735859174	0.6471970395568692	0.35601469753546233	0.0827440348559686	0.4043796692611872	0.5708845878925191	0.4350841195394487	0.789095747496835	0.8991686280600575	0.04012999435554043	0.7655963412068237	0.8789548806806246
0.24797773228628905	0.2634547160040648	0.821613266176174	0.9318060967411925	0.4647657963895966	0.06407225724017018	0.42862065221049417	0.2697809465857439	0.8785131056754444	0.06898657654494578	0.13672762619646395	0.8319033772365515	0.5715680884215704	0.7189628040324936	0.5029397876040951	0.23132216267489525	0.027450929601421592	0.09843621004415293	0.40489070528992444	0.5621503831886407	0.07731976965316112	0.4386310902049695	0.9806240197350075	0.9997568869108365	0.9220129695802477
0.7914851201866477	0.33682959928995415	0.5569843899994698	0.8927258052847387	0.5015062916071358	0.04089496325252295	0.6233743945103964	0.24570081797855192	0.8327187161363078	0.7360597702271724	0.9900999445069119	0.8168174771475581	0.6783031397862798	0.49011688874969683	0.8611682517814572	0.1553173686828555	0.7278981147350845	0.4682752116437895	0.4979859509146718	0.1323295406334053	0.09085067978684214	0.011196133248989937	0.22389653064091475	0.6321342004508942	0.09015527622440656
0.6311014994739835	0.8571725588309654	0.8360928425171049	0.4361626422438716	0.25151587995826374	0.07978814592737415	0.19691409199009657	0.5528570022827924	0.9147658104933616	0.5444469226523183	0.0646324431384192	0.7254277691672647	0.03742010698326825	0.7042398073466278	0.5736146121224474	0.7828076468165043	0.3145709315121381	0.48956001441430563	0.1484238084927063	0.28800127909311524	0.4341921401931105	0.8028249802803723	0.8759429471974245	0.10831741112591464	0.5357686651482075
0.06593038278165608	0.8537121263530115	0.28421958549527293	0.6816358542900816	0.26278295142770147	0.6763878290545208	0.22683263572603585	0.7992109769913996	0.5537625805620607	0.30512943634605816	0.581175033932037	0.9840971559553549	0.26662415155754304	0.9157388709685674	0.8374825996996138	0.8746886020481135	0.23001164286785092	0.24803945546108475	0.8210302792897551	0.12824801401487396	0.2764602956974348	0.8352569055318063	0.3667600863908044	0.21272367258727587	0.07374696658278057
0.48092073044435446	0.0942287113018303	0.7472659013492895	0.003741915749245539	0.6790362585860596	0.17839112485996078	0.7076183228322457	0.3087825089083682	0.4791707998558131	0.7931804546700005	0.4201967988418267	0.47820819982113527	0.5415283383544414	0.26193261628034703	0.7775733947798019	0.3734637100741789	0.11514302049033198	0.8091751073202705	0.36890394069325483	0.9178545238656501	0.08221117753810592	0.6656361989646763	0.10395054506826096	0.22048288370505031	0.32375254597805214
