0.47710938483285603	0.7316547263598748	0.0575570371725469	0.9431570096184051	0.9486325252322546	0.5512972552605009	0.4100834009673411	0.7595666401005919	0.1078757778064755	0.45305282257217994	0.17623234041155733	0.8590271817953099	0.4101459319572115	0.004579355302557042	0.5489155730085933	0.3399151859032943	0.4035218298556037	0.6979857761734004	0.4397900790759288	0.22527590325434133	0.22833634330011998	0.5055246542834805	0.35465619325803277	0.16048071210326553	0.6427814680807357
0.49470570836520344	0.3211050872139686	0.007032807294213739	0.9625791757239195	0.4930190683140585	0.15727227702437574	0.14660636675656336	0.43366301582900535	0.5800557307043728	0.04153882444505441	0.5750351959134559	0.9795642760850641	0.8257896023349357	0.2626663403694218	0.8008720280495282	0.851207557994742	0.7802058329735867	0.6453738874201005	0.5385640034660738	0.17917316039730669	0.18770955455308602	0.29418342531492514	0.5359292426915044	0.10929072041957122	0.858380817129706
0.9863795897513523	0.12414943511064025	0.7168759398005643	0.08224254902914496	0.4823594454317751	0.6481817653599341	0.8484644637458749	0.37160793098129374	0.22522395909866333	0.5578764429881126	0.7592245847571653	0.082035972869825	0.24538677998510017	0.7402033074960704	0.46859537765538306	0.35730204533606313	0.9692643497035934	0.3869820022483824	0.20201112968804535	0.6891990161886027	0.351389988627405	0.2458490405159568	0.17517905253418997	0.09806874477915262	0.2588710517647944
0.07305868285725803	0.5745304068916246	0.6247000457546077	0.7559162935111502	0.3684682949153565	0.39791847261160773	0.907508519655523	0.8795451322308661	0.010767426189591811	0.7215381283450419	0.9119118838954118	0.8866781171574181	0.17577776415048763	0.9789579632000285	0.9239673315482323	0.868073099208521	0.5925705344485629	0.6048941266100105	0.1070328604734272	0.3841186299457956	0.12474439987160646	0.928446922595702	0.4158400944695023	0.5684831358798118	0.4973613601236223
0.36857897611889545	0.7430921137381263	0.18171504606392663	0.15996703779156096	0.2541069998388903	0.06898206557872744	0.3610725103065805	0.18137049801241079	0.9477046716186953	0.6948382798055166	0.5803394336322458	0.5864269553801224	0.011085579615609964	0.981944231412175	0.5164765134867287	0.9789508606715273	0.8676514232214041	0.8972911508982522	0.9010200930317115	0.4158321358224205	0.3228581244794093	0.6109914829379598	0.7757698201639849	0.517925756865067	0.273338834944702
0.10661728968735507	0.7091734807698842	0.6585630068124604	0.3813604852564839	0.5285368045412769	0.48052687487201695	0.11159968562157885	0.865761573228473	0.021552626965292032	0.9219968185270359	0.4958050892682777	0.9514296015680479	0.42325445719443333	0.7057141952006974	0.8994252681547723	0.8091933296371913	0.5757402471717563	0.29005695141387433	0.056004280895565084	0.48594373244848155	0.34534115700317125	0.6159878440769736	0.8431652686855285	0.381906778976439	0.15188164281237937
0.8400661069280962	0.9733370560910157	0.611617698303026	0.5842514608270123	0.8068185934929739	0.6479586477142483	0.22777070410646194	0.4771626714347632	0.1693097626764538	0.4192743289011841	0.25641073924655144	0.27450259595482396	0.40374673092858926	0.6335594283894503	0.47567314008591555	0.1340940460002179	0.8446184542236513	0.860247492428603	0.003175128807368255	0.1847995232511762	0.904085851488317	0.4643580839174868	0.8372232461991991	0.2660727271891198	0.4878125269332707
0.061714321788098214	0.7977333021720956	0.9500965519152778	0.9364810085021198	0.39590983524088463	0.5764241667178088	0.6966172532068001	0.9771481489885682	0.3768593760185608	0.05635013077357165	0.6164088669349449	0.26584118740306784	0.9916984518374283	0.5605374824366121	0.2950255716000182	0.23325347455183054	0.819588063835279	0.48760132021901603	0.3085129811105378	0.5476871467737978	0.30164879838653247	0.9186663376984474	0.8029037644279708	0.6232120541376132	0.1618995531574452
0.567691347085189	0.3866325784895748	0.6603003837889027	0.7326061548469527	0.36929770698169173	0.7085069444890787	0.37072241377754567	0.8115567509398006	0.7005165041133378	0.33781562239866525	0.2628250243194603	0.3211618119978644	0.17140509910840052	0.5154405888757915	0.24070414755864922	0.15772490882452295	0.9528909161530016	0.38525892615991564	0.6707960149340225	0.7791449035932156	0.33574005374282334	0.42761715911540454	0.6540196612169524	0.3525524618863486	0.7018353634693861
0.8548592267563	0.6591395512141349	0.4633919663667757	0.332054191529384	0.02407481683493451	0.822332759857257	0.1712727537242018	0.3209733180400869	0.4723823209153768	0.8394529404835381	0.9847808182558281	0.7823205928918276	0.5718595761437683	0.8561875103621852	0.6795149724576892	0.003413138115751835	0.9716455232656682	0.8024612260634765	0.06042971174230094	0.38518750468612895	0.5779585607855404	0.7882359804095247	0.04721418398122923	0.5993225597666031	0.12768654378611877
