-18428.0 -19417.0 
-19320.0 -18460.0 
-18428.0 -19417.0 
-19320.0 -18460.0 
-18809.0 -19222.0 
-19194.0 -18740.0 
-19237.0 -18665.0 
-18497.0 -19412.0 
-19002.0 -18977.0 
-19198.0 -18677.0 
-19034.0 -18969.0 
-18765.0 -19231.0 
-18813.0 -19182.0 
-18998.0 -19013.0 
-18564.0 -19387.0 
-19258.0 -18614.0 
-19319.0 -18494.0 
-19059.0 -18928.0 
-18626.0 -19327.0 
-19199.0 -18670.0 
-19138.0 -18770.0 
-19059.0 -18928.0 
-19166.0 -18762.0 
-18833.0 -19180.0 
-18531.0 -19400.0 
-19258.0 -18614.0 
-19289.0 -18553.0 
-18531.0 -19400.0 
-18680.0 -19298.0 
-18658.0 -19315.0 
-18909.0 -19105.0 
-19296.0 -18532.0 
-19296.0 -18532.0 
-18709.0 -19295.0 
-18564.0 -19387.0 
-18497.0 -19412.0 
-18591.0 -19359.0 
-18673.0 -19303.0 
-18887.0 -19108.0 
-19319.0 -18494.0 
-18591.0 -19359.0 
-18722.0 -19283.0 
-18924.0 -19083.0 
-18722.0 -19283.0 
-19270.0 -18565.0 
-19166.0 -18762.0 
-18977.0 -19037.0 
-18626.0 -19327.0 
-19269.0 -18589.0 
-18955.0 -19061.0 
-18846.0 -19151.0 
-19134.0 -18781.0 
-18603.0 -19349.0 
-19034.0 -18969.0 
-18603.0 -19349.0 
-18944.0 -19067.0 
-18977.0 -19037.0 
-19071.0 -18879.0 
-19275.0 -18557.0 
-19070.0 -18898.0 
-19070.0 -18898.0 
-18886.0 -19120.0 
-18863.0 -19144.0 
-18955.0 -19061.0 
-18747.0 -19258.0 
-18751.0 -19256.0 
-18747.0 -19258.0 
-18658.0 -19315.0 
-18985.0 -19023.0 
-19237.0 -18665.0 
-19082.0 -18856.0 
-19122.0 -18825.0 
-19133.0 -18800.0 
-19194.0 -18740.0 
-18869.0 -19136.0 
-19269.0 -18589.0 
-19112.0 -18831.0 
-18852.0 -19148.0 
-19105.0 -18844.0 
-18765.0 -19231.0 
-19076.0 -18872.0 
-18915.0 -19092.0 
-19079.0 -18864.0 
-18869.0 -19136.0 
-18941.0 -19081.0 
-19094.0 -18853.0 
-18985.0 -19023.0 
-19126.0 -18814.0 
-19126.0 -18814.0 
-18942.0 -19080.0 
-18886.0 -19120.0 
-18751.0 -19256.0 
-18709.0 -19295.0 
-18846.0 -19151.0 
-19113.0 -18827.0 
-19105.0 -18844.0 
-18833.0 -19180.0 
-18915.0 -19092.0 
-19133.0 -18800.0 
-19094.0 -18853.0 
