4.416587051676630904e-01,6.437973339734535949e-02
3.927577727353176451e-01,6.645757891012098184e-02
3.479529209128630618e-01,5.789006886542175795e-02
2.909824615632157219e-01,5.792351386426292797e-02
2.573991913299364942e-01,5.860944975298107429e-02
2.224737167831993268e-01,5.781824769520071267e-02
1.954813043501126557e-01,5.607311278506182245e-02
1.770648166440450810e-01,5.169739836259600041e-02
1.667639372060860381e-01,5.094627836643363106e-02
1.545574114024513279e-01,5.165334354248796861e-02
1.467860014328505602e-01,5.012921310425536014e-02
1.329634784653609680e-01,5.099527346585208676e-02
1.242916103362610297e-01,5.136482271190930676e-02
1.168434681241666828e-01,5.038270914170887849e-02
1.078976823484896624e-01,5.035137894565738792e-02
1.031500129063901011e-01,5.020535351186918710e-02
9.645955567927892715e-02,5.054516468056997891e-02
9.101599995174941560e-02,4.790854013381362630e-02
8.738606319819032520e-02,4.626192442890431772e-02
8.882949023982847359e-02,3.453956563961179532e-02
8.662887717383818686e-02,3.155886046104577208e-02
8.359598114026843552e-02,3.048865523413844814e-02
8.116034479923428524e-02,2.989427020637893881e-02
8.298154716056631297e-02,2.060485319089477158e-02
7.730771446832106208e-02,1.673016860480495971e-02
7.750973050509185613e-02,1.583781053241853712e-02
7.860852842472054736e-02,1.474704146002619488e-02
7.625200254912094244e-02,1.358590050161933606e-02
7.666476465979876753e-02,1.398255826331121221e-02
7.352333907236306698e-02,1.140171677629700335e-02
7.106813433819195169e-02,8.722693860412500041e-03
7.174929247890222961e-02,7.527570711252602742e-03
7.064266732313922992e-02,7.936081486720059433e-03
7.080807461485075227e-02,8.033385868760359316e-03
7.037641112476213101e-02,7.903847392757418905e-03
7.093878361013174205e-02,8.304751190782803591e-03
7.072970324967481348e-02,8.238032271006334728e-03
6.854978958504322206e-02,7.317031225752133883e-03
6.826605082818368309e-02,6.979393280211572230e-03
6.749542232066754743e-02,7.063526372437658497e-03
6.758317411093306415e-02,7.203413093117895863e-03
6.725044679105006418e-02,7.566602902867211947e-03
6.645779934901503705e-02,7.015752000570139521e-03
6.736885093664013446e-02,6.797163123248817565e-03
6.692822077493117139e-02,6.339723414020548113e-03
6.780832948659361314e-02,6.466099392764801043e-03
6.631030003559289232e-02,5.890264343576852822e-03
6.586246842052972950e-02,5.053260452943548510e-03
6.653307037650793565e-02,6.154797110562352722e-03
6.584490666667935921e-02,5.753579287875244461e-03
