-17633.0 -18620.0 
-17633.0 -18620.0 
-18752.0 -17473.0 
-18752.0 -17473.0 
-18724.0 -17503.0 
-18322.0 -18119.0 
-17808.0 -18541.0 
-17770.0 -18568.0 
-17711.0 -18595.0 
-17711.0 -18595.0 
-18049.0 -18373.0 
-18296.0 -18151.0 
-18615.0 -17748.0 
-17770.0 -18568.0 
-18710.0 -17554.0 
-18144.0 -18302.0 
-18256.0 -18159.0 
-18670.0 -17615.0 
-18424.0 -18001.0 
-17654.0 -18617.0 
-18224.0 -18203.0 
-18474.0 -17947.0 
-17848.0 -18514.0 
-18406.0 -18011.0 
-18487.0 -17877.0 
-18663.0 -17653.0 
-17857.0 -18495.0 
-18398.0 -18033.0 
-18615.0 -17748.0 
-18343.0 -18108.0 
-18161.0 -18265.0 
-18154.0 -18283.0 
-17989.0 -18411.0 
-17963.0 -18431.0 
-18183.0 -18258.0 
-18583.0 -17786.0 
-18364.0 -18048.0 
-18428.0 -17971.0 
-18696.0 -17588.0 
-18374.0 -18035.0 
-18099.0 -18337.0 
-18007.0 -18382.0 
-18643.0 -17686.0 
-18710.0 -17554.0 
-18225.0 -18188.0 
-18002.0 -18397.0 
-17971.0 -18419.0 
-18633.0 -17714.0 
-18144.0 -18302.0 
-18480.0 -17909.0 
-18251.0 -18183.0 
-18361.0 -18074.0 
-17923.0 -18466.0 
-18543.0 -17826.0 
-18633.0 -17714.0 
-17909.0 -18484.0 
-17654.0 -18617.0 
-17926.0 -18457.0 
-18643.0 -17686.0 
-17824.0 -18520.0 
-18082.0 -18348.0 
-18663.0 -17653.0 
-18569.0 -17790.0 
-18737.0 -17479.0 
-18099.0 -18337.0 
-17941.0 -18441.0 
-18082.0 -18348.0 
-18480.0 -17909.0 
-18505.0 -17876.0 
-17815.0 -18523.0 
-18361.0 -18074.0 
-18583.0 -17786.0 
-17884.0 -18493.0 
-18296.0 -18151.0 
-18444.0 -17970.0 
-18526.0 -17849.0 
-18549.0 -17791.0 
-18696.0 -17588.0 
-18200.0 -18228.0 
-18533.0 -17829.0 
-18031.0 -18378.0 
-18343.0 -18108.0 
-18252.0 -18171.0 
-18095.0 -18340.0 
-18464.0 -17952.0 
-17884.0 -18493.0 
-18201.0 -18224.0 
-18679.0 -17605.0 
-18548.0 -17800.0 
-18679.0 -17605.0 
-18464.0 -17952.0 
-17941.0 -18441.0 
-18512.0 -17865.0 
-18183.0 -18258.0 
-17909.0 -18484.0 
-18526.0 -17849.0 
-18512.0 -17865.0 
-18031.0 -18378.0 
-18201.0 -18224.0 
-18444.0 -17970.0 
