0.975006493606588,0.884853293491106,0.359507843936902,0.598858945875747,0.3547956116573,0.340190215370646,0.178080989505805,0.23769420862405,0.0448622824607753,0.505431429635789
0.113537575218676,0.133028689373575,0.456039057606124,0.15973623015851,0.961641903774646,0.83761574486181,0.520160687037923,0.218272257728154,0.134918722532399,0.979070345483869
0.211281883796362,0.0865423223572918,0.387257417531217,0.893403414022116,0.428643297942862,0.766304012180211,0.995265402017407,0.0200628508951116,0.108198228669092,0.69474267149362
0.208207240196023,0.451258624061834,0.491842910264054,0.899076314793711,0.729360461029441,0.770089772919695,0.375439247561988,0.343739535235384,0.655035205999322,0.711037993210498
0.0606696959149572,0.949836939149845,0.608659045139821,0.672002683792144,0.462773523694566,0.704273095234967,0.181067141166107,0.647582177332326,0.568108734845496,0.954138314534495
0.00993369367098296,0.789765679336007,0.275313218794898,0.717740004543336,0.421355921756556,0.143335872169,0.192521680251979,0.313815233317635,0.805170167367297,0.01262583035748
0.110048330966563,0.66448144596394,0.523986834488313,0.173149909808731,0.942960244915026,0.241860085976252,0.998932268843212,0.582693815149899,0.183279000630576,0.38684542191779
0.169268908145431,0.627686279501054,0.438393094639843,0.830903764603975,0.239792189564472,0.190052707919737,0.711899658582916,0.858294925326778,0.559055885596019,0.704420408288857
0.0231781364784036,0.160744548507082,0.923496825259087,0.953549849879534,0.210978418718446,0.360525250814608,0.549375261627672,0.271830849176972,0.46060162107485,0.696161564823385
0.0606696959149572,0.949836939149845,0.608659045139821,0.672002683792144,0.462773523694566,0.704273095234967,0.181067141166107,0.647582177332326,0.568108734845496,0.954138314534495
0.0604379321355856,0.0909511672008748,0.682706456428307,0.680735767230638,0.243174165887425,0.64046144215603,0.0691391831115514,0.872919961746265,0.109606949832513,0.169055765119435
0.891321954312264,0.20920212211719,0.185328219550075,0.108376890464255,0.219697492624992,0.97862378470737,0.811683149089323,0.171941012732594,0.81622474872584,0.274073747041699
0.0178231840265211,0.190072176134172,0.52187179782459,0.49582198590367,0.800491205569153,0.859436311444911,0.212956032240345,0.437268841447664,0.42161750906259,0.0547173770819418
0.208207240196023,0.451258624061834,0.491842910264054,0.899076314793711,0.729360461029441,0.770089772919695,0.375439247561988,0.343739535235384,0.655035205999322,0.711037993210498
0.208207240196023,0.451258624061834,0.491842910264054,0.899076314793711,0.729360461029441,0.770089772919695,0.375439247561988,0.343739535235384,0.655035205999322,0.711037993210498
0.381007270607053,0.405734532572649,0.658965434572604,0.511822673713444,0.482585103850242,0.524021798283989,0.806285873242721,0.804391080669294,0.147700436102509,0.993453577080697
0.0606696959149572,0.949836939149845,0.608659045139821,0.672002683792144,0.462773523694566,0.704273095234967,0.181067141166107,0.647582177332326,0.568108734845496,0.954138314534495
0.897678310742266,0.263930989094871,0.574475842023338,0.512866268093788,0.554476808071934,0.647167331828399,0.185474159054481,0.271978204309022,0.148438657742784,0.030304170594405
0.796690238881362,0.58531039271195,0.455354967073204,0.738451530531494,0.812236277962788,0.92729117355215,0.826375606721512,0.0299565976650863,0.772802821808909,0.52177739361632
0.952376853013546,0.810573758529471,0.294330441296371,0.596233518518341,0.43117785229973,0.592397502988986,0.893752104720206,0.554021189771706,0.492866507345274,0.319270457189501
0.992190689515247,0.285751984815572,0.76091275955885,0.0465271676661386,0.332535906522207,0.944552791027057,0.636517041254779,0.601848606131893,0.928184681463646,0.181679410796613
0.757158282435556,0.686171614455653,0.856393390160228,0.230877752913562,0.519337979211472,0.343333445176445,0.658772929358682,0.282790253866624,0.502466433756727,0.303277519552755
0.508698893238194,0.0884601730028908,0.528035223318047,0.992158036510528,0.39503593175823,0.335596441718568,0.80545053732928,0.754348994582354,0.31306644158851,0.634036682962275
0.975006493606588,0.884853293491106,0.359507843936902,0.598858945875747,0.3547956116573,0.340190215370646,0.178080989505805,0.23769420862405,0.0448622824607753,0.505431429635789
0.190836045811222,0.706019519956162,0.240632820929853,0.851324426832995,0.824102289258587,0.52521178661397,0.386340794306168,0.590880790734925,0.137523614907826,0.808270407891608
0.190836045811222,0.706019519956162,0.240632820929853,0.851324426832995,0.824102289258587,0.52521178661397,0.386340794306168,0.590880790734925,0.137523614907826,0.808270407891608
0.992190689515247,0.285751984815572,0.76091275955885,0.0465271676661386,0.332535906522207,0.944552791027057,0.636517041254779,0.601848606131893,0.928184681463646,0.181679410796613
0.890664050456551,0.492476323776583,0.0702679903954949,0.0884373643498789,0.106208158530489,0.201258878246784,0.877364005330641,0.943222502201929,0.135636137980319,0.858726972683847
0.00993369367098296,0.789765679336007,0.275313218794898,0.717740004543336,0.421355921756556,0.143335872169,0.192521680251979,0.313815233317635,0.805170167367297,0.01262583035748
0.992190689515247,0.285751984815572,0.76091275955885,0.0465271676661386,0.332535906522207,0.944552791027057,0.636517041254779,0.601848606131893,0.928184681463646,0.181679410796613
0.897678310742266,0.263930989094871,0.574475842023338,0.512866268093788,0.554476808071934,0.647167331828399,0.185474159054481,0.271978204309022,0.148438657742784,0.030304170594405
0.975006493606588,0.884853293491106,0.359507843936902,0.598858945875747,0.3547956116573,0.340190215370646,0.178080989505805,0.23769420862405,0.0448622824607753,0.505431429635789
0.00993369367098296,0.789765679336007,0.275313218794898,0.717740004543336,0.421355921756556,0.143335872169,0.192521680251979,0.313815233317635,0.805170167367297,0.01262583035748
0.0606696959149572,0.949836939149845,0.608659045139821,0.672002683792144,0.462773523694566,0.704273095234967,0.181067141166107,0.647582177332326,0.568108734845496,0.954138314534495
0.939255584152139,0.346754130176204,0.10956460430561,0.37832699566147,0.384079459041414,0.665423687919461,0.24449092930616,0.661480973773685,0.0984928837918622,0.580862747666852
0.18967352891215,0.41077067302531,0.594680068901705,0.71658609312834,0.486891482369123,0.309589817766705,0.577441372827847,0.441707819568743,0.359678102600536,0.321331932008814
0.975006493606588,0.884853293491106,0.359507843936902,0.598858945875747,0.3547956116573,0.340190215370646,0.178080989505805,0.23769420862405,0.0448622824607753,0.505431429635789
0.891321954312264,0.20920212211719,0.185328219550075,0.108376890464255,0.219697492624992,0.97862378470737,0.811683149089323,0.171941012732594,0.81622474872584,0.274073747041699
0.110048330966563,0.66448144596394,0.523986834488313,0.173149909808731,0.942960244915026,0.241860085976252,0.998932268843212,0.582693815149899,0.183279000630576,0.38684542191779
0.067767735751191,0.995815806962395,0.123449692653309,0.0619291979334008,0.704035441778219,0.960979652977883,0.712150947902339,0.663081322320735,0.133674962224564,0.180345169228348
0.376252454297363,0.592805400975887,0.629941875587497,0.142600314446284,0.933841299466419,0.946379880809101,0.602296657730866,0.387766280326631,0.36318800410935,0.204345276868644
0.113537575218676,0.133028689373575,0.456039057606124,0.15973623015851,0.961641903774646,0.83761574486181,0.520160687037923,0.218272257728154,0.134918722532399,0.979070345483869
0.965825815244485,0.779795804232935,0.23933508209582,0.867260413108431,0.8081150128937,0.0636811242204685,0.231228304048803,0.589685448703527,0.137486947977774,0.678440704371486
0.106865504668551,0.548254507463988,0.519751707711207,0.296234117865758,0.455729050998098,0.0386665201295668,0.599003024888501,0.00048675947525989,0.501813593685531,0.501726121691614
0.381007270607053,0.405734532572649,0.658965434572604,0.511822673713444,0.482585103850242,0.524021798283989,0.806285873242721,0.804391080669294,0.147700436102509,0.993453577080697
0.965825815244485,0.779795804232935,0.23933508209582,0.867260413108431,0.8081150128937,0.0636811242204685,0.231228304048803,0.589685448703527,0.137486947977774,0.678440704371486
0.113537575218676,0.133028689373575,0.456039057606124,0.15973623015851,0.961641903774646,0.83761574486181,0.520160687037923,0.218272257728154,0.134918722532399,0.979070345483869
0.18967352891215,0.41077067302531,0.594680068901705,0.71658609312834,0.486891482369123,0.309589817766705,0.577441372827847,0.441707819568743,0.359678102600536,0.321331932008814
0.340557958128674,0.301166021097234,0.0571091260943372,0.431723231780003,0.638048069767818,0.0842911172871018,0.546782964496524,0.442155744209701,0.0997892227793828,0.151140051186857
0.799352421963882,0.760956095113271,0.517051351317842,0.61051332456709,0.0929960046989466,0.835835726556358,0.939247267509885,0.646343177789727,0.0923172772516517,0.0805676932388338
0.94872782297985,0.587834802965631,0.212818573787272,0.567131472603637,0.145665825907685,0.844824836152257,0.0793187942307719,0.532095341450627,0.0194381446780283,0.699387014041563
0.8943866639567,0.580421711713615,0.963042166049467,0.469941819915244,0.226904553276668,0.986211309608032,0.452351564030294,0.830828003926948,0.794472575418166,0.0448694783404627
