2.298260266570017751e-01,7.370283393296368779e-02
1.871077527745315383e-01,7.909182088153599022e-02
1.230002009941142394e-01,5.492160002976925748e-02
8.945850992836704152e-02,4.381284376559967109e-02
1.195260197424903442e-01,4.559629307074080512e-02
1.215141727878754352e-01,4.296970069107196311e-02
1.205440548637970455e-01,4.520301920300098114e-02
1.198448110354648349e-01,4.951021655920656572e-02
1.181363958506258666e-01,5.057835566801565513e-02
1.173442162130863553e-01,5.303881666303537912e-02
4.067009307338363688e-02,5.388291726463233233e-02
2.685166024065512372e-02,5.518016678089225635e-02
2.552939269086944296e-02,5.465910933958575968e-02
2.054256378629284660e-02,5.481468541188174587e-02
1.380798418157041553e-02,5.534892484702076676e-02
8.725316508496219411e-03,5.595267889500395164e-02
7.479124409694744464e-03,5.617925924740224675e-02
7.154154482316081413e-03,5.527683863043178492e-02
6.685986685955586269e-03,5.547993649002882360e-02
6.378408824503478854e-03,5.514455023435260034e-02
6.269894060028136790e-03,4.193452039746754789e-02
6.152699572086061872e-03,4.132806259553934575e-02
6.095914734651387487e-03,3.943649120993625301e-02
6.080173670190780824e-03,3.857926453810252981e-02
6.080488222561838095e-03,3.823297144273842679e-02
6.072593871141227125e-03,3.786257317555251356e-02
6.171454442142192479e-03,3.432875588156129171e-02
6.025541970271068061e-03,3.231139916920808264e-02
6.002047677891256955e-03,3.239093345970579796e-02
6.129415645168943480e-03,2.854171334789729411e-02
6.049391616298895047e-03,1.093002162169489505e-02
6.093546414282779121e-03,1.063243156008302284e-02
6.076227512440729624e-03,8.750361663084543773e-03
6.059835632327418252e-03,8.169884513837709014e-03
6.100475656397325551e-03,4.168920407381192586e-03
5.960278806179516650e-03,1.680813404288707298e-03
6.023362116702284108e-03,1.115560608366409799e-03
6.013711600503233654e-03,7.983808621578853499e-04
6.065735268174834820e-03,4.648944950553557972e-04
6.006848109211304458e-03,2.732061900039330646e-04
5.961507944113842231e-03,2.383907814336358704e-04
6.054273390348243952e-03,2.485477354990874195e-04
6.012381744093103775e-03,2.295381448532190973e-04
5.982497336204740078e-03,2.067050021794451353e-04
6.039203976757129971e-03,2.437939359609351002e-04
5.976918928594618201e-03,2.192369385466227841e-04
5.955954328374428626e-03,3.244377402607336361e-04
5.986484686641048089e-03,2.837066489960629969e-04
6.008275405512217109e-03,2.392526969148665470e-04
5.973638245356190091e-03,2.666393773486763329e-04
6.060198870762093654e-03,1.944691389316438698e-04
5.926447140368159422e-03,1.949441549099433077e-04
5.977889884889095277e-03,2.365369482026981351e-04
5.913563659286032170e-03,2.251991361233192780e-04
5.957242760306184944e-03,2.302135974896447825e-04
5.899778605214059911e-03,2.295173745821635098e-04
5.927733942057073976e-03,2.364237250148112717e-04
5.950841274852356269e-03,2.214197935789164091e-04
5.959487934037957513e-03,2.792586628774827240e-04
5.899204574929905673e-03,3.006626738231056996e-04
5.951984319955768050e-03,2.871752473294762091e-04
5.920304191086749220e-03,2.027448107212520220e-04
5.989119095542210641e-03,2.093859940284752022e-04
5.982388770682077993e-03,1.457929849871962471e-04
5.947295114227007205e-03,2.519004664739654632e-04
5.937793932479074228e-03,1.764544189186871895e-04
5.985319637379141883e-03,1.745091600457402434e-04
6.098010289552538259e-03,2.598615041059703029e-04
5.960586729623226776e-03,2.152000961572088768e-04
5.989879742793890668e-03,2.275871523616032751e-04
5.969912276021869385e-03,2.154276214530436166e-04
5.931578943606083745e-03,2.546410984764741576e-04
6.016132117989204768e-03,1.785561876566983024e-04
6.010395743244922179e-03,2.374220873345143131e-04
5.874804935225792606e-03,2.244131942171318460e-04
5.921452039465677046e-03,2.184137091028458158e-04
5.969284524820395524e-03,1.653919323325005934e-04
6.033719724398863699e-03,2.382587772554398413e-04
6.045204305244266697e-03,1.904901148377847900e-04
6.055574741021222882e-03,1.839979639136176868e-04
6.033959606030472531e-03,1.950873987742717799e-04
6.093946632596169283e-03,2.134713335069999467e-04
6.072335667591477644e-03,2.438943940890964319e-04
5.983099968388209434e-03,2.503664321224545399e-04
5.968085297015783205e-03,2.019395342006329399e-04
6.087913569499057639e-03,2.287509388710831767e-04
6.039374933112963764e-03,1.765107389900455101e-04
5.951710228222383513e-03,1.898950326964395335e-04
6.038960157378955688e-03,2.009172225954278224e-04
5.915030949228570686e-03,1.947290527593336436e-04
5.882432851783418910e-03,2.414763957379286363e-04
5.973511593283980028e-03,2.663533858612492458e-04
5.982036424856669414e-03,2.579948422942756649e-04
6.017900910500875722e-03,2.726538032102766981e-04
5.970234566688289654e-03,2.562586938431752823e-04
6.022479825299725115e-03,2.113031861943034711e-04
5.967656642081185965e-03,2.161152811348829924e-04
5.928372464318335845e-03,2.854581813891486457e-04
5.961589367895795202e-03,1.997693765591206409e-04
6.076433009177094856e-03,2.493385171966512734e-04
5.960690127003575450e-03,2.495829998192998175e-04
5.971489006288601548e-03,2.364180530345869069e-04
5.998178698642524752e-03,2.590146082776641429e-04
5.952488451539000337e-03,2.567195008801894632e-04
5.907147183410534769e-03,2.449159996914662273e-04
5.967686985452666341e-03,3.042776738360416394e-04
6.019290746443114841e-03,2.313004085328153629e-04
5.995563355310166466e-03,2.154457730198992664e-04
5.947632407234804477e-03,2.045998531132881806e-04
6.000405076573614091e-03,1.842271465010540416e-04
5.944086059958355456e-03,2.171651280608952064e-04
5.987195879983528597e-03,2.292571135283271377e-04
5.983692639616905104e-03,2.276845915425924948e-04
5.964360180367872695e-03,1.998929432918825013e-04
5.990287596585756880e-03,2.380037192171221151e-04
6.024655610063941492e-03,2.243407702440764026e-04
5.983158541425849172e-03,1.976756482046761805e-04
5.958969292644224550e-03,1.745698212359949675e-04
5.923403500666220116e-03,2.256863889056960387e-04
5.953082351152060719e-03,1.823903240009735593e-04
5.950255393211591540e-03,2.737148300860069183e-04
5.950364710785802265e-03,2.405430019970981968e-04
5.979038166412408047e-03,2.316748574113990599e-04
5.953980964639743294e-03,2.134566408005625663e-04
5.983796458978742593e-03,2.267725775496431777e-04
5.960989458665931495e-03,2.178705098297876802e-04
5.921091728614930397e-03,2.540472818678660995e-04
5.925678148201959580e-03,2.171301502078953872e-04
5.943669627424233610e-03,3.062497039783989867e-04
6.009698034625043234e-03,3.088988482670358736e-04
5.952738508845507349e-03,2.654329404975352817e-04
6.014540990206426914e-03,2.781968423474058885e-04
5.944378397161437580e-03,2.338133553809955249e-04
6.018534064868194880e-03,2.143357293373209654e-04
5.947346513317411203e-03,1.783726077262842193e-04
5.929739295391927775e-03,2.079411475963663424e-04
5.982043368316473930e-03,2.600997194293667384e-04
5.936765396604590413e-03,1.918552679390679854e-04
5.945109340368054558e-03,2.312709874699216139e-04
5.954614623800632243e-03,1.962434838745726778e-04
6.062981583470225533e-03,2.584376632371133747e-04
6.062369325468573711e-03,2.461499398448857047e-04
6.064700655883319136e-03,2.347380082476051690e-04
6.009657480939305588e-03,2.899249172422313850e-04
6.023438992726288209e-03,2.777141172107456439e-04
6.027454064213249967e-03,1.887063855622966272e-04
6.041324795862412257e-03,1.728474893099159432e-04
5.952917674544470905e-03,2.245891004155885782e-04
5.924332433675193015e-03,2.178715830354293584e-04
5.980433375883987407e-03,1.878015071556870478e-04
6.022726915226619265e-03,2.101175922997397798e-04
5.933385996381142745e-03,2.331437711172249514e-04
6.031176406565712592e-03,2.196915767927678934e-04
6.130459075214620551e-03,2.086077516190013080e-04
6.015485264439760990e-03,2.245702595351410180e-04
6.042645884778518814e-03,2.259393806338804323e-04
6.045676997108382668e-03,1.727781829427513661e-04
5.954418727933402308e-03,1.764884003967991935e-04
5.927542490682694183e-03,1.869917122905410424e-04
5.981788338505990635e-03,1.812807806105593456e-04
6.023299992697066230e-03,2.286498158368155159e-04
6.071159416302382775e-03,2.419522710135471382e-04
5.948497206013108989e-03,2.442654909631748121e-04
5.921749642553125748e-03,2.556115989503495931e-04
6.057671118787751920e-03,2.124918528097948780e-04
5.977040371003283954e-03,2.075538397109796742e-04
5.926067714289468859e-03,2.245984427218991597e-04
5.986378678533529375e-03,2.110274924917167306e-04
5.954581833791000242e-03,2.589603505205630152e-04
5.992709123469660421e-03,2.851023787603170780e-04
5.962292973176601049e-03,3.189598726966241739e-04
5.884195204204763392e-03,3.307654951539912226e-04
6.034429011559563211e-03,2.525666998399692543e-04
5.965161371213034344e-03,2.075676309322577195e-04
5.990145047757533710e-03,2.553880888636081512e-04
5.984539668388800561e-03,2.670437499197363465e-04
6.021969747646411207e-03,2.181083081657177766e-04
6.009611138684436971e-03,2.394811379523940486e-04
6.062260918154666750e-03,2.028073304540873776e-04
5.985491873898345951e-03,1.746335689717073611e-04
5.973008198986173162e-03,2.242896598934169216e-04
6.009222014437679178e-03,2.448512180884698949e-04
5.964941698848976598e-03,2.204105896976169758e-04
5.971912303728413307e-03,1.910166561263259210e-04
5.982158310592775030e-03,1.664070851995732073e-04
5.927913627375376408e-03,2.100253421186553413e-04
5.978055411122214745e-03,1.903368940876446478e-04
5.949073006290556652e-03,1.967838375943029873e-04
5.955984686106017591e-03,2.575830089780940151e-04
5.977780249512113474e-03,1.970528297381783081e-04
6.087536957945909391e-03,2.843388915638792838e-04
5.941872806845534781e-03,3.200243445838668903e-04
5.994350877168499146e-03,2.716972437215119909e-04
6.067509346882536160e-03,2.331970560676841701e-04
5.951044732951294228e-03,1.956699734483404493e-04
6.066185228399166747e-03,2.163560101233973326e-04
5.963183861819650738e-03,1.873479601195187543e-04
5.977598334226143922e-03,2.139180442425803370e-04
5.935206407210108677e-03,2.330873842347010085e-04
5.949845057567749659e-03,2.886278970405048785e-04
5.996306735424066989e-03,2.944288094794520632e-04
6.034133271710357890e-03,2.208911488608696452e-04
5.940785155752654340e-03,2.238542260922759251e-04
6.063920265564508305e-03,2.145424240049515310e-04
5.884654172991846122e-03,1.997738267287440161e-04
5.953717650010196573e-03,2.367137037364048114e-04
5.996730742363459363e-03,2.409090092128630641e-04
5.949929009565627439e-03,1.959090073620380870e-04
5.953370342754536922e-03,2.585012070475426957e-04
5.932358409025122355e-03,2.665822821203311281e-04
6.013337704096110951e-03,2.494109728344739876e-04
5.951854198653563563e-03,3.198164389048552248e-04
6.024484706907685255e-03,2.177471519393639097e-04
6.111989791918186372e-03,2.043947175745014684e-04
6.065356828862597527e-03,2.157508207326960380e-04
6.077050368407831658e-03,2.249803502518563038e-04
5.991501422272835393e-03,2.306990804480636649e-04
5.955053150296599901e-03,2.804751522057539418e-04
5.972604096967473394e-03,2.353381903557931422e-04
5.969566624378499359e-03,2.351739926309766077e-04
6.001690353442077318e-03,2.485717616476122238e-04
6.065480893062103265e-03,2.527390677542485893e-04
5.991174340142716229e-03,2.532617728534011900e-04
6.113954133479396376e-03,2.245761106841681425e-04
5.997959612509649527e-03,2.157924545102587717e-04
5.993990329168690824e-03,2.173824021634015253e-04
6.026764587532189993e-03,2.784439540082465502e-04
5.905317259374576709e-03,2.426168027711520935e-04
5.921173368331117404e-03,2.189953129327799084e-04
5.893880635524677801e-03,2.539903189594964008e-04
5.899332422359243253e-03,2.871940074975233288e-04
5.938998548079081272e-03,1.739773900501051886e-04
6.073236075846103789e-03,2.129711324962720964e-04
6.056506816790850796e-03,2.601779890653724628e-04
5.999324950717113865e-03,2.269809637532562894e-04
6.049267221252806540e-03,2.001748639553113023e-04
5.954903449706908103e-03,2.267937430345946901e-04
5.974144152713939393e-03,2.258398802667721842e-04
5.951880595620254177e-03,2.549979996635487424e-04
6.040161957898720034e-03,2.394924585973122553e-04
6.007561122083057009e-03,2.547203417160834901e-04
6.081334710264992525e-03,2.655450040332040071e-04
5.981364753050688078e-03,2.396780982793949080e-04
6.038305387525717133e-03,1.854941838506343386e-04
5.957400214268567147e-03,1.551699290971375546e-04
5.979071199839454745e-03,2.162795593123408478e-04
5.939358608635226036e-03,2.009646975646813742e-04
5.932467372852228554e-03,2.355050835892806278e-04
5.939819764996861692e-03,2.278581198134167827e-04
6.022015337764429627e-03,2.439263207906070723e-04
5.929653434574635833e-03,2.219023017527958232e-04
5.968534029693420631e-03,2.166409325546341403e-04
5.978372325173799372e-03,2.104828130520410121e-04
6.063416012623641140e-03,2.042491367028309557e-04
6.055786569888875308e-03,2.130870383203572105e-04
5.975089807379038893e-03,2.216582811606194288e-04
5.958894748944714576e-03,2.373684980411380698e-04
5.991282819585773065e-03,1.891883858720276276e-04
5.954888685129976385e-03,2.273380905014602460e-04
5.975469419407658522e-03,2.253752010516838899e-04
5.963471140756356793e-03,4.484482976915417189e-04
5.928819288717640176e-03,4.182085614778965573e-04
5.906441812218636220e-03,3.406244731076625131e-04
5.909523162915216767e-03,3.038626867225095447e-04
5.989689118240272905e-03,2.596329487572162742e-04
6.005958885258690615e-03,2.508212336012685673e-04
6.064427795626142932e-03,2.242885705456745934e-04
5.975007738389260387e-03,1.876224560284304587e-04
6.059416907542036941e-03,2.219695208458238563e-04
5.949574454790374639e-03,2.549644790803753534e-04
5.976313710426867098e-03,2.262427336701507076e-04
5.932724458465022353e-03,1.842993912071604079e-04
6.005066758691034352e-03,2.043031601515526356e-04
6.049033187855278743e-03,2.188895112263875009e-04
6.051638784976376244e-03,2.295682164149452989e-04
6.017873561918201178e-03,2.108741318107243911e-04
5.991271064547431906e-03,2.715665394431868922e-04
5.965230395528374127e-03,2.266754847159820811e-04
5.949519269808432008e-03,1.718806934863374345e-04
5.909904008014693622e-03,1.777452003747623959e-04
5.911045611709559063e-03,2.977113432271672106e-04
5.919218321600213870e-03,2.783690925179743377e-04
5.994495086209564519e-03,2.851137606906080845e-04
5.928214783426286744e-03,2.318249619361127092e-04
5.930191146433939214e-03,2.268264269801591420e-04
6.007427746731490957e-03,1.918380217286454420e-04
6.064491207275486684e-03,1.782103898784370602e-04
6.024953010433877279e-03,2.606105915154178511e-04
5.970090000786985873e-03,2.536982766461049594e-04
6.006291819907049780e-03,2.309702422017139724e-04
5.976259076071968428e-03,2.075143286314439764e-04
5.852338003532907805e-03,1.961234108243385026e-04
5.869391529464956098e-03,2.011452583521122859e-04
5.963571804162732908e-03,1.939237083041443744e-04
6.025231052037566780e-03,2.018641610934514350e-04
6.064689082575110655e-03,1.732777911175175799e-04
5.947439027581636305e-03,2.255629566342102490e-04
6.027512250450221820e-03,1.905014601368110704e-04
6.004200809087521275e-03,2.160680460197508140e-04
6.041931177807500011e-03,2.299047369696141999e-04
5.986058299472837851e-03,3.804240447210554469e-04
5.936420095356944107e-03,3.591460714630945769e-04
5.946922959476243567e-03,2.655299145254474752e-04
5.993150389556058458e-03,2.004692804763378959e-04
5.902898662964782203e-03,2.451664933377309679e-04
5.897964669441431440e-03,2.385111279217768570e-04
5.917666931247167299e-03,2.171699824582146838e-04
5.915676774231339551e-03,2.125669108147085369e-04
5.870610094991589312e-03,2.536428361224920386e-04
5.902423872855729926e-03,2.320818729287001656e-04
5.935307886599302564e-03,2.461637905671470463e-04
6.082223857300493065e-03,2.253730829429789675e-04
6.078771432139504910e-03,2.079536143601872411e-04
5.960110671645590941e-03,3.085594096986712812e-04
5.945966585695984345e-03,1.884134798116181850e-04
5.979905785165950255e-03,2.404039791377766988e-04
5.943036274734058919e-03,2.041853852690548427e-04
5.974185224926200841e-03,2.593967665973334179e-04
6.008859118980005611e-03,2.194880473458318956e-04
5.922100871797621527e-03,2.572219375600733287e-04
5.962064817232247578e-03,2.780076237169475388e-04
6.029057622535122403e-03,2.878728481813946373e-04
6.015054555637598145e-03,2.807952082081125594e-04
5.971766130025034890e-03,2.480630740412472814e-04
6.009641161437510523e-03,2.545046260721617933e-04
5.988803275236040564e-03,2.657832087452641429e-04
6.004324445450951418e-03,2.285200824620384327e-04
6.008255545773553627e-03,1.751893614668490395e-04
6.034424043972986748e-03,2.443726366204676298e-04
6.005887346811246939e-03,1.901892627356524393e-04
5.986470039690928308e-03,2.774178946639423399e-04
5.965921945939926981e-03,2.653939426164271856e-04
5.915729931134905070e-03,2.170872189128696063e-04
5.982404653007838101e-03,2.414829011329396740e-04
6.002212961406237432e-03,2.477356183632426758e-04
5.980401224765708422e-03,2.414695144760730598e-04
5.940904152187981291e-03,2.542380755244433082e-04
5.961764240323475135e-03,1.667409970925515564e-04
5.972110059252268115e-03,1.773481344976977794e-04
5.989706115591894586e-03,2.063925871574755926e-04
5.924813802843296312e-03,2.350236884550729280e-04
6.019080970257668049e-03,2.436854749698836231e-04
5.944130466491202164e-03,2.031057331460681885e-04
5.910186068023250659e-03,2.015673621747886030e-04
5.890276580190902979e-03,2.124451425709091696e-04
5.849630325069337528e-03,1.945357872005425647e-04
5.865593251072152327e-03,2.178292191712309731e-04
5.881429531910137114e-03,2.380469286118142653e-04
5.929979980028737135e-03,2.207786783931937587e-04
5.931758161829209404e-03,2.147191670934463811e-04
