0.9999999961025774	0.49996593934883776	0.500265601154104	0.500242344369787	0.5003099674454518	0.5000673459917687	0.5004005205247024	0.4999813567966498	0.500567044172613	0.5001542986003382	0.5000247352404116	0.49993809387742405	0.5001083484916536	0.5003201775635004	0.4998247952540096	0.4996826583874576	0.49967662401232715	0.4999042141247789	0.4996719751240719	0.5001546096272622	0.5002288022082749	0.5002544964870916	0.4998501633556088	0.5003130540370523	0.49930955132586546	0.4998981964926551	0.5005950140433783	0.5002515639156828	0.5007299512245283	0.4995535141167468	0.49995548021403385	0.4997286164466776	0.5001856389008124	0.5000155744636978	0.5003798787555686	0.5003079194398231	0.5010077639843193	0.4997803384336797	0.5007632695976288	0.49967310310307456	0.49997338361160515	0.49985511634687013	0.49887035667112395	0.4995568227600654	0.49950464033481906	0.5008388052742067	0.5006087762614564	0.500175748655083	0.49908372999190925	0.500855162605407
1.1240734885147033E-6	0.4999605803468038	0.5002710219580506	0.5002516132203921	0.5000679142384132	0.5000673912352783	0.5003994432781831	0.4999743402106083	0.5005942577949092	0.499753730728052	0.5000376766689625	0.49993724550713553	0.5001019966637621	0.5002568113647423	0.4998058793356268	0.4995970748158946	0.4997245105846688	0.4999049666470423	0.49962920039710157	0.4997955537807511	0.5002288363315714	0.5002417888272274	0.49986034412735003	0.5002999664684482	0.49929433537925444	0.5000379293411775	0.5005911732648849	0.5001512415280579	0.500590587000996	0.4995146851788089	0.49996925105114004	0.49975168382619733	0.500072739637856	0.49998510782952393	0.5004616926766317	0.5000602740015451	0.5010206443622265	0.49977564467751917	0.5008405979961856	0.49977041785238113	0.49997499194613293	0.49981571267759317	0.4988697309292235	0.4995504000386178	0.49997755857251697	0.5008538848646187	0.5006077303928674	0.5001319555263023	0.4991148837953088	0.5009328324715969
0.3978846498049634	0.49996511851006	0.500281730694657	0.5002580991014813	0.5000600081793848	0.5000742778048822	0.5004002911774131	0.4999401550148597	0.500566663099957	0.4996882213578497	0.5000342006847612	0.49994593191479325	0.5001063407507611	0.500256811566828	0.49982611236504065	0.49969426662141225	0.4997278209646081	0.4999049144491749	0.49962305348787045	0.49980016945491995	0.5002198663901799	0.5000921560854928	0.49985081336817366	0.500295857972268	0.49929203633688973	0.5000284039898024	0.5006041920147378	0.5001029993341328	0.5005860451463762	0.4995480259148134	0.499713170495844	0.49964970844841644	0.5000784196888473	0.49998512154547775	0.5005411985457727	0.5003228057452962	0.5011067734324286	0.4995377319398867	0.500766082651511	0.49971634580850066	0.4999676236957457	0.49983995733886033	0.49885628978126384	0.49955452065097145	0.50040025307082	0.5008436066096761	0.5005119686837497	0.5001503867281006	0.49911493764820763	0.500980795250633
0.2732796122919441	0.4999657152951511	0.5002692851486791	0.5002516527126587	0.5000357049135339	0.500101113596101	0.5003994804884917	0.4999738731831038	0.5005686869208869	0.4997604548780841	0.5000249356478763	0.49994656083014677	0.5001021189166373	0.5002329166689109	0.49982579676179684	0.49960474391470855	0.49970105378086094	0.4999053451590479	0.4996734404620494	0.4998907765945251	0.5002271571794099	0.5000780567029476	0.4998513335740221	0.500224566937072	0.4992910851823221	0.4998967651881841	0.5005813558679487	0.5001606943743426	0.5006387806632684	0.4995500616479881	0.49996027279469774	0.49972306332026983	0.5001158579194173	0.5000169429781471	0.5006361817430549	0.5003270527540357	0.5010270835318604	0.49978754657038715	0.5007514355568422	0.4996857667314573	0.499973834246457	0.49985724692192635	0.4988654241858489	0.49950544931774543	0.500025614755451	0.5004540612077507	0.5005193351270691	0.5001270235524422	0.49908546533200904	0.5009722125381723
0.8486181193575749	0.49995990431566306	0.5002706774156025	0.5002406682953416	0.5000659472144521	0.5000672440218685	0.5003993382703829	0.4999977886213483	0.5005654315329925	0.4997378813066684	0.5000362956551285	0.49994356692623715	0.5001021478321773	0.5002363770245768	0.4998058763478731	0.4995353445894244	0.49966743606882863	0.4999039464703527	0.49963069671409	0.49989833360995845	0.5002287426907165	0.5002559155413623	0.49984637008437194	0.5002993803681335	0.49930492050280423	0.4998965776950886	0.5005941012000346	0.5000929922919503	0.5007849195213292	0.49954762131604163	0.4997847020010392	0.4997537247468112	0.5000902255420403	0.49998549553245003	0.5004599810901529	0.5000672720454009	0.5010040471786634	0.4996564241874081	0.5007727754038142	0.49965217241927407	0.4999763286440544	0.49981993897532057	0.49885165327105047	0.4995108578882348	0.500019400731667	0.5009285322686559	0.5005122448840114	0.5000464380208761	0.49906905783555244	0.5009442963409598
0.573772377197074	0.49996577986175006	0.5002012861331794	0.5002432853407578	0.5003128707894228	0.5000673061507598	0.5004003231584364	0.4999889374616584	0.5005670743516254	0.5001723098565461	0.5000156998395215	0.4999212039824192	0.5001062885177889	0.5002461732902245	0.4998255617282738	0.4996828605529242	0.4996718523871695	0.49990397021861144	0.49961804758175576	0.49989928170004977	0.5002194433257799	0.5002544756922417	0.49984090577506557	0.5003051409627474	0.5003501574738457	0.4998968383164802	0.5006943437353949	0.500090332356321	0.5007207307040256	0.4995116510115269	0.4997332511362005	0.4997272448138326	0.5001858780276136	0.4999836433265013	0.5003995287297415	0.5003079715666842	0.5010239786703082	0.4995741923041961	0.5007741051136789	0.4996790697550621	0.49997377764870643	0.499814212693243	0.4988698622281756	0.4995561694368593	0.5000362753739059	0.501026178614038	0.5005108367418633	0.500464387480172	0.4990843542706251	0.5009582840741491
0.3737305314074446	0.4999657616649638	0.5002705081554196	0.5002463223958122	0.5000649088455482	0.5000782385359207	0.5004004371312816	0.4999731383689548	0.5005665377876793	0.49976613504863054	0.5000354199282552	0.4999379013973657	0.5001029507035858	0.500242115745378	0.4998247379630836	0.4996838576468217	0.4996998470259302	0.4999062192314375	0.4996250767275245	0.5001513391069582	0.5002198353279705	0.5002624743121319	0.4998514619060663	0.5002991744454715	0.4993102541288419	0.5000151146499747	0.5005288461212	0.5001563033872708	0.5004137269473052	0.499544517470997	0.49974594116932447	0.49964555030247554	0.5000243808413882	0.5000202420677919	0.500554364787413	0.5003012059381743	0.5010262667114862	0.4996900498935525	0.5007667330401122	0.4996743721366293	0.5000754313389927	0.4998159434314877	0.49885678816211154	0.49950548733667277	0.5000143281414569	0.5008323683114139	0.5005122601334808	0.5005131785557212	0.4990850107133945	0.5008457923044063
0.326879471914691	0.49996567477862436	0.5002800945627172	0.5002407194154098	0.5003022915888158	0.5000750256958445	0.5003954941391118	0.4999680885598859	0.5005673543717885	0.5002131406624143	0.5000239948236164	0.4999311190917196	0.5001023634272597	0.5002435186345408	0.49982656533664405	0.499598625022017	0.49971968453110055	0.49990915372206196	0.49967236279340616	0.4998010940667016	0.5002351746304496	0.5002535833314763	0.4999464688219167	0.5002465633641043	0.4992921066181884	0.499898340862598	0.5005954680433778	0.5001144047145027	0.4989557365750963	0.49954226900966636	0.4997717450710393	0.49963026914440883	0.500077085250608	0.4999819215909712	0.5004229900165726	0.49994120873981784	0.5010083374523103	0.4997797852140699	0.5007664919447717	0.4997887790078767	0.49997508074501656	0.49982165371393744	0.498870382600217	0.49950393736804394	0.4994979745597793	0.5008536820372959	0.5005162093846484	0.5000376023862726	0.4991349376123586	0.5009447773801947
0.5307867663638759	0.49996564327577087	0.5002650825254238	0.5003224291121264	0.5000604201411135	0.5000779752991283	0.50040082097856	0.5003166113488817	0.5005665125416393	0.4997843620242285	0.500035416021254	0.4999377700386897	0.5001026046336281	0.5002421581439597	0.4998061385933778	0.49968594883515266	0.49972491477876674	0.49989281793669016	0.4996742425095918	0.499902706099767	0.5002286582092516	0.5000468408471141	0.49984546864463697	0.500308883099621	0.49930968929244407	0.4998875101590867	0.5005927259231354	0.5002702016361177	0.5004076911315065	0.49954424705659584	0.4999494243213683	0.4996576090790017	0.5000330262617756	0.5000205483031482	0.5005400989994693	0.5003158190421205	0.5010264007762153	0.4996892263218336	0.5007670231119746	0.4996889009271914	0.49997719767207116	0.49982216872735624	0.4988695856867747	0.4995595709307022	0.4999652734651118	0.5004960344606305	0.5005127814536675	0.5005108668266951	0.4990850069963204	0.5009460936938606
0.6661370392965666	0.4999592878616367	0.5002625132740879	0.5002573537047631	0.500065384049497	0.5000963412014867	0.5003993076052276	0.49997295508231276	0.5005669330217625	0.4998440647173188	0.5000356895226417	0.49993043813460825	0.5001088646460278	0.50025066744617	0.4998267421076915	0.4996858784342191	0.499728242752995	0.49990828911499174	0.49963370128814644	0.499905714655105	0.5002201588099388	0.5002438617720342	0.49986098238113413	0.5002837749406225	0.49932699841290246	0.49997006316867326	0.5006908535430058	0.5000996134556082	0.5005967061231636	0.4995418232412613	0.49999121553286124	0.4997510690309659	0.5000388793681217	0.49998469751663627	0.5005615930486486	0.5003011844618717	0.5009997628904179	0.4994928295115396	0.5007548079750677	0.4996514807300122	0.4999730645549358	0.4998158253930204	0.4988564235425529	0.4995110143959042	0.4993614685523204	0.5008795487912866	0.5005164669717712	0.5001696682122334	0.4991167126988773	0.5009460993570727
0.2298253723959779	0.49996553955729156	0.5002805583682023	0.5002558732171942	0.5000596063526674	0.500069482347706	0.5004010892385652	0.49994820774248694	0.5005682971390264	0.4997806176624454	0.5000388120636874	0.499951132006353	0.5001025624596106	0.500266432179883	0.4998162099729585	0.49960478481703835	0.49972968389897243	0.4999052640978323	0.49967211458091376	0.5001774657826056	0.5002294916092921	0.5002465523370379	0.4999460511317902	0.5003160658857112	0.49929103598475055	0.49990501500734613	0.5005298223458078	0.5001598055978943	0.5005659974380616	0.4995426516855819	0.49996672785705476	0.49970484792943365	0.5000324866751723	0.5000175880506756	0.5005918624624772	0.49995879894935347	0.5010082830270028	0.49971384810995173	0.500771597108601	0.4997159471243284	0.500078945488893	0.4998335987350696	0.4988699360688361	0.4995111414149878	0.4995018646623592	0.5004719924967246	0.500604679336811	0.5000965838760163	0.49908692642684543	0.5009426716908633
0.14063484392254344	0.4999658589398724	0.500264591960136	0.5002434998199675	0.5003128691830303	0.5000820182655131	0.5003980456667363	0.49997522987232657	0.5005631687394555	0.5001736146353232	0.5000385263950341	0.49992863382179187	0.5001062476303471	0.500246054219617	0.4998242835545371	0.49968645073039514	0.49972800443565263	0.4999050706058165	0.49963574372688074	0.4997948842575196	0.5002203124620096	0.500264698116605	0.4999448801771818	0.5002998077473179	0.4992914052584671	0.4999699622298417	0.5005937175287674	0.5002429737565458	0.5006398026401392	0.4994750799052439	0.5000366364090463	0.5005056130052858	0.5001820549513016	0.5000143409138216	0.5005646132556308	0.5000719686818346	0.5009988608688974	0.4997946569751641	0.500774168542325	0.4997737306923258	0.4999757225028583	0.49986498576543364	0.4988576630006389	0.4995560913308822	0.5000767548796462	0.5010156505353466	0.5005254118970378	0.5004814248946784	0.49908479604500133	0.500946119921279
0.28552667301634477	0.4999600199107616	0.5002039689522526	0.5002472921502127	0.5000608495302817	0.5000780308159006	0.5003951973744158	0.49997986557613766	0.5005897068321032	0.499838957177664	0.5000378669165824	0.49995369140359264	0.5001081216947726	0.500231177244305	0.49982460248829075	0.49968231349692677	0.49974386424178174	0.4998931098070885	0.4996749285047285	0.4998472199318689	0.500229073895052	0.5001266840984938	0.49985155821260463	0.5002336926358456	0.4993111581806318	0.5000027959932115	0.5005947665937756	0.5001114034199464	0.5005848021269437	0.49941946542151056	0.5000572891975561	0.4996677088598661	0.5001067626736272	0.4999839953629581	0.5007647183966931	0.5003207445474049	0.5010273922540496	0.499590776473429	0.5007668572891459	0.49977667168628837	0.4999819066720721	0.4998411164087852	0.4988521972418251	0.49951099105979563	0.4999808641021759	0.5008424070054213	0.5004659391577365	0.5000576108901988	0.4990847742788007	0.5008557121848738
0.07452818520260812	0.4999657976700746	0.5002018844095576	0.5002568827878178	0.5000353781389459	0.5000670687885678	0.5004003208547873	0.4999822246859624	0.500569638999224	0.49968319152449214	0.5000374866738161	0.49992142936450207	0.5001022779162574	0.500255880463245	0.4998255579734128	0.49959895562409884	0.49967366190042395	0.499904431205361	0.49967055063126187	0.4999027392028554	0.5002194484884902	0.5000791755429378	0.499942607259372	0.5003033078318667	0.4993100300106598	0.49989683687787795	0.5005256444295977	0.5001113821718114	0.5006248274194084	0.4995116510115269	0.4997336737386741	0.4996519782599786	0.5000867137794597	0.49998730964357974	0.5003790199397078	0.5003075875394035	0.5010244203133304	0.4997944234055821	0.5008495930658162	0.4996785021503649	0.4999730211062386	0.4998157693886091	0.498862836897584	0.4995561694368593	0.5000252950338748	0.5008489127622162	0.500622169261182	0.5000306163759022	0.49912822894057285	0.5009467351082427
0.7252538428316795	0.49996589845023315	0.5002029335802927	0.5002486755619753	0.500059418414676	0.5000660010634227	0.5003993888391798	0.4999935454431126	0.5005683492316045	0.4997438253591945	0.5000415515290436	0.49992428519878274	0.5001024333923046	0.5002694909393783	0.4998250398146926	0.4996812745055912	0.49966707150173684	0.49990838074850985	0.49962138937030004	0.5001552838759353	0.5002352680688892	0.5002438079486485	0.49984351180478037	0.500250043494841	0.49929252275769703	0.49989832020399655	0.5005869152357411	0.5000910588114101	0.5005967582843222	0.499551655165689	0.49974697229290094	0.49973597034298595	0.4992368983517235	0.4999817358041232	0.5006292993315296	0.5003014384590353	0.5010242667143524	0.4997795924604627	0.5007653569687385	0.4997756293963814	0.4999756637239774	0.499822944962542	0.4988584395326071	0.4995535884496321	0.49942232916058477	0.5008684711482074	0.5005217261348129	0.5004461696215916	0.4990847463688667	0.5009482408251668
0.34878047970386644	0.49995962991230447	0.5002800945627172	0.5002586931996243	0.5003022915888158	0.5000750256958445	0.5003954941391118	0.4999680885598859	0.5005673483298612	0.49985174794722315	0.5000352672624132	0.49993115236295643	0.5001023634272597	0.5002504506538535	0.49982656639391393	0.49959797335156475	0.49971968453110055	0.49990915372206196	0.49963387817447885	0.49990711348140465	0.5002352628080377	0.500252566805757	0.4999464688219167	0.5002830194382276	0.4992921066181884	0.49996992567083887	0.5005954680433778	0.5001144047145027	0.4989557365750963	0.4995418133679318	0.4997717450710393	0.49963026914440883	0.500077085250608	0.49998204383933503	0.5004229900165726	0.49994120873981784	0.5010083374523103	0.4997797852140699	0.5007663017483284	0.4997887790078767	0.49997508074501656	0.4998213754188691	0.4988568855422017	0.49950393736804394	0.49937071989967774	0.5008536820372959	0.5005162052179329	0.5001668604860126	0.4991349376123586	0.5009460896067376
0.2111808628046921	0.49996155086934035	0.5002708296691983	0.500310511802349	0.500060441016306	0.5000832251577169	0.5003992193874969	0.5003166113488817	0.5005901502911283	0.49978185246875745	0.5000352491810595	0.49995328474130657	0.500102602341329	0.5002421581439597	0.49981431624938616	0.49968594883515266	0.4997251912459142	0.49989281793669016	0.4996742467443885	0.499902706099767	0.5002287219254399	0.5002468950472825	0.4998427695157672	0.500308883099621	0.4993098112989095	0.4998936936707661	0.5005928113350615	0.5001010255648733	0.5006273073488161	0.49954424705659584	0.4999494243213683	0.49965704477100087	0.500028512710237	0.4999840261413653	0.5005381292186369	0.5003158190421205	0.5010264007762153	0.4996544260961124	0.5007669772652641	0.4997731054194088	0.4999721813518433	0.499820172678059	0.4988695856867747	0.49950788534505375	0.49942941196167107	0.5004817332808201	0.5005125743302417	0.5005036537624217	0.49908464725769225	0.5009742863543771
0.9280393651106275	0.4999657686034926	0.5002679304162143	0.5002541517070715	0.5000626032484315	0.5001036082590083	0.5003991525144103	0.4999780105544804	0.5005664624139317	0.4998186439489832	0.5000214199352861	0.49993519844853296	0.500106031023271	0.5002589334840994	0.49983731404514437	0.49960483637212066	0.499673662912248	0.49989518158369145	0.49962368285993575	0.4997946077227326	0.5002261873030279	0.5002547560990448	0.49985284289753484	0.5002654215298581	0.4992940686092729	0.49990563783824604	0.500532736068904	0.5002673746808277	0.5006863667293072	0.49951997891762107	0.499769072521843	0.49978850778149086	0.5000282175629749	0.49998550145022924	0.5004156615249453	0.5000685566625425	0.5010038803736266	0.4996124238179327	0.5007579552711142	0.49967755180397305	0.4999762518196243	0.49982295910306396	0.4988695236465565	0.49954677998700264	0.4992965709263634	0.5004719740651281	0.5005120647162421	0.5001362006007477	0.49911214888854355	0.5009753583627464
0.5561894750059122	0.4999679194092701	0.5002705095779982	0.5002537558101615	0.5003346899068927	0.500096739925414	0.5004004699931504	0.4999222247941016	0.5005659548960032	0.4996961411087773	0.5000165141872859	0.49993483191042015	0.5001060278709898	0.500258699492977	0.49980694825333954	0.49953388797861203	0.49967113364924226	0.4999048851487053	0.4996219462677955	0.49979583715148546	0.5002196142765517	0.5000820260102395	0.49993908171026896	0.5003021376221122	0.4993292988798384	0.49990606433238716	0.5005309525115995	0.5001577146254809	0.5006095701369891	0.49951982110898696	0.4997895717210439	0.4996470924526728	0.5000786175581523	0.49998868003786906	0.5004185083930124	0.5003031484539024	0.50100389597892	0.49948752111221545	0.5007579540793763	0.4997221075515357	0.49996399712174106	0.4998546346044616	0.49886951732152673	0.49955449752183456	0.4992742886012519	0.5008537630786722	0.5005122465627145	0.5000450939378613	0.49912863330704543	0.5009750103579468
0.18084973308115412	0.49996579824624365	0.500259151698742	0.5002500095828891	0.500059419429516	0.5000690618075868	0.500401398598996	0.4996505732475393	0.5005942734345133	0.49978142341723286	0.5000246276107129	0.4999366830138341	0.5001026866702721	0.5002650211876066	0.49982154019326425	0.4996017847918809	0.4996975351111815	0.4998941155735854	0.4996750836410548	0.4998818616617752	0.500219545036636	0.5002404650226697	0.4998445915811957	0.4998526187037964	0.49929098959226653	0.49989352325518616	0.5005891298442532	0.5001546036021545	0.5005984490390715	0.4995424887285489	0.49971310781565226	0.49984125285928666	0.5000935219724393	0.49998412691866595	0.5005477095071732	0.5001085336926022	0.5010066007554703	0.49951162382575953	0.5007717589616772	0.49967570775775233	0.5000398608520457	0.499819741550575	0.4988585655902542	0.49954754401902673	0.4995018460283542	0.500478492550525	0.5006311632354017	0.5001219084302461	0.49908582025772585	0.5009426095070894
0.8649294946172945	0.49996488495737085	0.5002822688928634	0.5002554112345534	0.5000727153499501	0.5000987296872466	0.5004002204724299	0.4999831927742302	0.5005672369960612	0.49968462517918205	0.500024506826147	0.49995250590880036	0.5001056821011238	0.5002365848789305	0.4998220931881524	0.4996848335500612	0.499666743048914	0.49990896294012077	0.49967445221770906	0.4999110913294013	0.5002187288550898	0.5000766048353579	0.4998530544573872	0.500299375863027	0.499307240100819	0.5000320182998624	0.5006916733836317	0.5001114882031287	0.50040967046782	0.4995414728004878	0.5000214186188842	0.4997274401734444	0.5000308617966501	0.4999835220220038	0.5005433544855311	0.5000919389802286	0.5010128076340848	0.4996899043712213	0.500767452221974	0.4997792394775988	0.49997293207305366	0.4998163339078637	0.49886549988256157	0.4995083589380654	0.49992640231948265	0.5008528428115916	0.5006190029354891	0.5001209146494955	0.4991392018929278	0.5008426895399507
0.01313352561262636	0.49996525085136284	0.5002589151873369	0.50024992540759	0.5002872476651867	0.5000674068083186	0.5003959471971141	0.49995686538879963	0.5005665137071822	0.49973638978918977	0.5000174813153133	0.49993832309944275	0.5001026697554113	0.5002696838340231	0.4998249326318063	0.49969406035484437	0.49971818061916723	0.49990809785646106	0.499674771893999	0.49990243542245383	0.5002346008277075	0.5002541503930023	0.4998495398354901	0.5004246141704063	0.49929496422555747	0.49989788196181323	0.5005968663129715	0.500098966879301	0.5005999028161985	0.49951537215661607	0.4999884585478136	0.4996591832676697	0.5000936559069242	0.4999838895915578	0.500633384037005	0.5003248366237539	0.5010196977564088	0.49980576000451316	0.5007661583451184	0.4997170907848763	0.4999855388271441	0.4998154201138619	0.49885194449849174	0.4995504419960949	0.5000080103496559	0.5008621050511107	0.5006285242211347	0.5001321212610657	0.4991156863924178	0.5009461321252815
0.8306551886873381	0.49996586899722967	0.5002771565731483	0.5002550457945463	0.5000706130142797	0.5000812074480433	0.5003991349931393	0.4999822211681405	0.5005676852112793	0.5001635807031675	0.5000238352167353	0.49992044437012667	0.5001060823903813	0.5003190353234507	0.4998256522154784	0.4996917412572293	0.49966688756155264	0.49989428385998613	0.4996728694398267	0.5001504853693827	0.5002194666019576	0.5000957878475226	0.49984640209191505	0.5003070093128348	0.4991262438295076	0.49988958681654183	0.5005213481319291	0.5002650832824511	0.5005939338629878	0.49955177141467977	0.49973421968708837	0.4995892852584802	0.500073980535999	0.49998430026146506	0.5005254685668503	0.5003025758663827	0.5010247604707313	0.4997753779947425	0.5007653271774695	0.4997165858494913	0.49998652894919143	0.49982125499436786	0.49886847189791744	0.499503008093409	0.49940375546732463	0.5008621021218723	0.500511381730493	0.5001756573479864	0.49908434465746637	0.5009384602603618
