-18404.0 -19342.0 
-19446.0 -18164.0 
-18404.0 -19342.0 
-19446.0 -18164.0 
-18817.0 -19152.0 
-18717.0 -19165.0 
-19083.0 -18882.0 
-18827.0 -19110.0 
-18541.0 -19298.0 
-19329.0 -18450.0 
-19021.0 -18890.0 
-19364.0 -18415.0 
-18991.0 -18949.0 
-19241.0 -18656.0 
-18623.0 -19242.0 
-19192.0 -18700.0 
-19324.0 -18505.0 
-19425.0 -18282.0 
-19126.0 -18827.0 
-19422.0 -18316.0 
-18830.0 -19060.0 
-18594.0 -19270.0 
-18560.0 -19271.0 
-19117.0 -18829.0 
-19437.0 -18242.0 
-19183.0 -18749.0 
-19378.0 -18369.0 
-19136.0 -18780.0 
-19392.0 -18342.0 
-18921.0 -19013.0 
-19444.0 -18186.0 
-19246.0 -18607.0 
-18444.0 -19320.0 
-19214.0 -18676.0 
-18503.0 -19303.0 
-19171.0 -18757.0 
-18954.0 -18954.0 
-18444.0 -19320.0 
-19364.0 -18415.0 
-18883.0 -19027.0 
-19308.0 -18540.0 
-19083.0 -18882.0 
-18630.0 -19233.0 
-18474.0 -19314.0 
-19214.0 -18676.0 
-18654.0 -19231.0 
-19378.0 -18369.0 
-18883.0 -19027.0 
-19392.0 -18342.0 
-19297.0 -18549.0 
-18697.0 -19201.0 
-18994.0 -18914.0 
-19149.0 -18764.0 
-18676.0 -19214.0 
-19329.0 -18450.0 
-19324.0 -18505.0 
-19117.0 -18829.0 
-18474.0 -19314.0 
-19020.0 -18900.0 
-18858.0 -19034.0 
-18676.0 -19214.0 
-18503.0 -19303.0 
-18714.0 -19183.0 
-19294.0 -18566.0 
-18936.0 -18979.0 
-19288.0 -18576.0 
-19431.0 -18254.0 
-19192.0 -18700.0 
-18594.0 -19270.0 
-19266.0 -18583.0 
-18697.0 -19201.0 
-18933.0 -18997.0 
-18950.0 -18965.0 
-18995.0 -18912.0 
-19444.0 -18186.0 
-18942.0 -18971.0 
-19257.0 -18591.0 
-19422.0 -18316.0 
-18835.0 -19052.0 
-19254.0 -18599.0 
-18921.0 -19013.0 
-18845.0 -19048.0 
-19136.0 -18780.0 
-19308.0 -18540.0 
-18654.0 -19231.0 
-19241.0 -18656.0 
-18560.0 -19271.0 
-19149.0 -18764.0 
-18714.0 -19183.0 
-19437.0 -18242.0 
-18933.0 -18997.0 
-19431.0 -18254.0 
-19183.0 -18749.0 
-19266.0 -18583.0 
-18856.0 -19044.0 
-18854.0 -19046.0 
-18717.0 -19165.0 
-19288.0 -18576.0 
-19246.0 -18607.0 
-19020.0 -18900.0 
