-19139.0 -18580.0 
-19139.0 -18580.0 
-18253.0 -19498.0 
-19066.0 -18825.0 
-19137.0 -18695.0 
-19088.0 -18728.0 
-19008.0 -18849.0 
-18319.0 -19494.0 
-18672.0 -19277.0 
-18971.0 -18940.0 
-18870.0 -19085.0 
-18777.0 -19182.0 
-18584.0 -19360.0 
-19101.0 -18701.0 
-19006.0 -18879.0 
-18344.0 -19474.0 
-18888.0 -19034.0 
-18592.0 -19346.0 
-18994.0 -18897.0 
-18535.0 -19372.0 
-18379.0 -19462.0 
-18909.0 -18989.0 
-18492.0 -19402.0 
-18835.0 -19112.0 
-19088.0 -18728.0 
-18908.0 -19018.0 
-18793.0 -19152.0 
-18615.0 -19293.0 
-18880.0 -19047.0 
-18595.0 -19315.0 
-18391.0 -19442.0 
-18695.0 -19256.0 
-18506.0 -19392.0 
-18347.0 -19464.0 
-18994.0 -18897.0 
-18648.0 -19284.0 
-18793.0 -19152.0 
-18743.0 -19190.0 
-18718.0 -19227.0 
-18695.0 -19256.0 
-18803.0 -19119.0 
-18470.0 -19412.0 
-18717.0 -19241.0 
-18841.0 -19089.0 
-18718.0 -19227.0 
-18742.0 -19194.0 
-18648.0 -19284.0 
-18449.0 -19434.0 
-18808.0 -19116.0 
-18944.0 -18971.0 
-18319.0 -19494.0 
-18836.0 -19095.0 
-18742.0 -19194.0 
-18948.0 -18962.0 
-18931.0 -18975.0 
-18425.0 -19437.0 
-18415.0 -19439.0 
-18931.0 -18975.0 
-18526.0 -19375.0 
-19008.0 -18849.0 
-18777.0 -19182.0 
-18966.0 -18943.0 
-18526.0 -19375.0 
-18880.0 -19047.0 
-18458.0 -19426.0 
-18611.0 -19308.0 
-18948.0 -18962.0 
-18470.0 -19412.0 
-18966.0 -18943.0 
-18535.0 -19372.0 
-18458.0 -19426.0 
-18584.0 -19360.0 
-19101.0 -18701.0 
-18505.0 -19397.0 
-18908.0 -19018.0 
-18609.0 -19310.0 
-18717.0 -19241.0 
-18391.0 -19442.0 
-18909.0 -18989.0 
-18379.0 -19462.0 
-18870.0 -19085.0 
-18415.0 -19439.0 
-18803.0 -19119.0 
-18425.0 -19437.0 
-18615.0 -19293.0 
-18449.0 -19434.0 
-18841.0 -19089.0 
-18808.0 -19116.0 
-18743.0 -19190.0 
-18595.0 -19315.0 
-18609.0 -19310.0 
-18505.0 -19397.0 
-18347.0 -19464.0 
-19088.0 -18728.0 
-18717.0 -19241.0 
-18425.0 -19437.0 
-18808.0 -19116.0 
-18595.0 -19315.0 
-18717.0 -19241.0 
-18425.0 -19437.0 
