18186	19371
18994	18661
18994	18661
18346	19353
18446	19312
18926	18899
18827	19051
18351	19339
18767	19096
18563	19246
18778	19064
18954	18850
18906	18938
18985	18732
18961	18800
18968	18748
18828	18995
18991	18677
18654	19187
18954	18850
18611	19203
18750	19115
18868	18942
18966	18794
18539	19259
18460	19296
18598	19219
18713	19148
18498	19262
18684	19151
18853	18977
18654	19187
18586	19225
18351	19339
18867	18961
18732	19118
18730	19133
18830	18986
18464	19269
18673	19169
18680	19158
18611	19203
18586	19225
18673	19169
18539	19259
18486	19266
18778	19064
18906	18938
18853	18977
18985	18732
18991	18677
18463	19278
18713	19148
18968	18748
18867	18961
18730	19133
18486	19266
18498	19262
18463	19278
18830	18986
18828	18995
18966	18794
18868	18942
18732	19118
18464	19269
18994	18661
18954	18850
18351	19339
18611	19203
18586	19225
18985	18732
18991	18677
18968	18748
18867	18961
18730	19133
18463	19278
18828	18995
18868	18942
18464	19269
18867	18961
18828	18995
18351	19339
18611	19203
18868	18942
18611	19203
18991	18677
18828	18995
18867	18961
18968	18748
18611	19203
18463	19278
18868	18942
18868	18942
18611	19203
18351	19339
18828	18995
18586	19225
18868	18942
18968	18748
18991	18677

18318	19327
19017	18746
18318	19327
18529	19260
18957	18862
18681	19203
18572	19247
18715	19172
18963	18761
18960	18803
18933	18926
18764	19115
18869	19020
18751	19154
18960	18803
18792	19077
18847	19025
18786	19097
18529	19260
18741	19165
18831	19027
18985	18760
18952	18878
18681	19203
18764	19115
18985	18760
18817	19059
18597	19232
18913	18927
18825	19047
18908	18935
18581	19237
18786	19097
18792	19077
18751	19154
18817	19059
18908	18935
18725	19167
18720	19171
18581	19237
18952	18878
18825	19047
18820	19053
18597	19232
18820	19053
18831	19027
18725	19167
18913	18927
18764	19115
18985	18760
18792	19077
18786	19097
18817	19059
18908	18935
18820	19053
18831	19027
18913	18927
18764	19115
18764	19115
18786	19097
18985	18760
18764	19115
18764	19115
18764	19115
18890	18995
18581	19237
18764	19115
18985	18760
18610	19227
18820	19053
18985	18760
18935	18920
18820	19053
18764	19115
18952	18878
18764	19115
18504	19271
18985	18760
18792	19077
18581	19237
18804	19071
18913	18927
18644	19219
18751	19154
18946	18880
18725	19167
18725	19167
18952	18878
18720	19171
18889	18951
18868	18979
18935	18886
18816	19034
18403	19267
18504	19242
18965	18626
18772	19056
18618	19217
18511	19219
18668	19134

18672	19218
19120	18630
19120	18630
18672	19218
19082	18760
19043	18810
18817	19135
19093	18713
18723	19188
19093	18713
19002	18893
18986	18897
19018	18857
18937	18994
18771	19144
18819	19094
18832	19072
18730	19172
18754	19151
18909	19004
18893	19037
18967	18920
18723	19188
18754	19151
18865	19047
19029	18835
18939	18962
18967	18920
18771	19144
18730	19172
18907	19010
18852	19061
19040	18812
18940	18947
18852	19061
18882	19040
18819	19094
19029	18835
18843	19071
18907	19010
18865	19047
19020	18845
18960	18935
18949	18946
18882	19040
18893	19037
18954	18936
18939	18962
19040	18812
18843	19071
18937	18994
19020	18845
18909	19004
18817	19135
18960	18935
18949	18946
18954	18936
18940	18947
18672	19218
18723	19188
18754	19151
18967	18920
18852	19061
19029	18835
18865	19047
18882	19040
18893	19037
18843	19071
18909	19004
19020	18845
18817	19135
18960	18935
18954	18936
18865	19047
19029	18835
18865	19047
18754	19151
18865	19047
18865	19047
18865	19047
18960	18935
18909	19004
18909	19004
18909	19004
18852	19061
18893	19037
18865	19047
18865	19047
18893	19037
18909	19004
18843	19071
18843	19071
19029	18835
18865	19047
18882	19040
18865	19047
18893	19037
18865	19047
18865	19047
18865	19047

18994	18758
18490	19345
18490	19345
