-19282.0 -18343.0 
-19282.0 -18343.0 
-18465.0 -19473.0 
-18643.0 -19408.0 
-19276.0 -18452.0 
-19262.0 -18453.0 
-19234.0 -18635.0 
-19103.0 -18874.0 
-18590.0 -19412.0 
-18682.0 -19333.0 
-19277.0 -18361.0 
-19203.0 -18644.0 
-19255.0 -18533.0 
-18741.0 -19319.0 
-19132.0 -18819.0 
-19198.0 -18695.0 
-19112.0 -18828.0 
-18958.0 -19066.0 
-19237.0 -18575.0 
-18496.0 -19454.0 
-18911.0 -19105.0 
-19062.0 -18907.0 
-18817.0 -19237.0 
-18995.0 -19017.0 
-18786.0 -19248.0 
-18670.0 -19350.0 
-18880.0 -19169.0 
-18646.0 -19363.0 
-18940.0 -19097.0 
-18945.0 -19096.0 
-18503.0 -19430.0 
-19133.0 -18775.0 
-18867.0 -19199.0 
-19160.0 -18716.0 
-18769.0 -19278.0 
-18840.0 -19218.0 
-18754.0 -19309.0 
-18769.0 -19278.0 
-18966.0 -19040.0 
-19149.0 -18766.0 
-19030.0 -18940.0 
-19103.0 -18874.0 
-18576.0 -19417.0 
-18880.0 -19169.0 
-18849.0 -19200.0 
-18817.0 -19237.0 
-19062.0 -18907.0 
-18547.0 -19421.0 
-19182.0 -18696.0 
-18900.0 -19143.0 
-19015.0 -18974.0 
-19158.0 -18748.0 
-18960.0 -19047.0 
-18526.0 -19423.0 
-18995.0 -19017.0 
-19004.0 -18997.0 
-19004.0 -18997.0 
-19027.0 -18958.0 
-19051.0 -18936.0 
-18526.0 -19423.0 
-18547.0 -19421.0 
-19047.0 -18939.0 
-18783.0 -19250.0 
-18654.0 -19353.0 
-18741.0 -19319.0 
-19170.0 -18714.0 
-18840.0 -19218.0 
-18966.0 -19040.0 
-19015.0 -18974.0 
-19135.0 -18768.0 
-18754.0 -19309.0 
-18682.0 -19333.0 
-19156.0 -18750.0 
-19055.0 -18916.0 
-18900.0 -19143.0 
-18902.0 -19131.0 
-18496.0 -19454.0 
-19255.0 -18533.0 
-18902.0 -19131.0 
-18576.0 -19417.0 
-19245.0 -18551.0 
-19237.0 -18575.0 
-19242.0 -18557.0 
-19112.0 -18828.0 
-18783.0 -19250.0 
-18911.0 -19105.0 
-19027.0 -18958.0 
-19245.0 -18551.0 
-19277.0 -18361.0 
-18867.0 -19199.0 
-19170.0 -18714.0 
-19182.0 -18696.0 
-18503.0 -19430.0 
-19203.0 -18644.0 
-19055.0 -18916.0 
-18646.0 -19363.0 
-18654.0 -19353.0 
-18849.0 -19200.0 
-19234.0 -18635.0 
-19242.0 -18557.0 
