5.419828785547516903e-01 3.508277663365731019e-02
5.832879852183087133e-01 3.288883197360248367e-02
6.371051566596073190e-01 2.855911864710182144e-02
6.685818828160027261e-01 2.422762038544765822e-02
6.905110670155378827e-01 1.974763809549789223e-02
7.045154346998264705e-01 1.522237712714601815e-02
7.152301417199370404e-01 1.358309388308791450e-02
7.237546416025718576e-01 1.181604439643014343e-02
7.290518623307264967e-01 9.551801654867991820e-03
7.354026702658164050e-01 8.418381224208780836e-03
7.405085548537588824e-01 6.434391910955072034e-03
7.428557261681179025e-01 5.582101445107642487e-03
7.448471214974592414e-01 4.407926697858474512e-03
7.463678569932074014e-01 3.701317375650898817e-03
7.479460239650418396e-01 2.835099328885095152e-03
7.492881651094697171e-01 2.576813317697245961e-03
7.502747777592839729e-01 2.313169826032151436e-03
7.510415746531554637e-01 2.180708395559125771e-03
7.518778713882563469e-01 2.062741131275589238e-03
7.518205448038817185e-01 1.846118752108498852e-03
7.524973249234608863e-01 1.791144322223785137e-03
7.526580247403686919e-01 1.734201186061229243e-03
7.531953885015965078e-01 1.744520661178147660e-03
7.533254177975556853e-01 1.642147596171590878e-03
7.535378266862848839e-01 1.567960857059440098e-03
7.535953762794862509e-01 1.464385768840420921e-03
7.537146787703984385e-01 1.371837462933590433e-03
7.536838125122852228e-01 1.337344839955756717e-03
7.538987168827107066e-01 1.287366306075795859e-03
7.540959025785435310e-01 1.244497107443514380e-03
7.541641018343459013e-01 1.284750003983536892e-03
7.542287227342214795e-01 1.196202266238270088e-03
7.543134616313854623e-01 1.328930446511737608e-03
7.544041978845335006e-01 1.174010322241073306e-03
7.544463678950897867e-01 1.152129293408369649e-03
7.544676957874392187e-01 1.125976890718614854e-03
7.544921530416950350e-01 1.132518579689082002e-03
7.546673524887770323e-01 1.043172900645011674e-03
7.547360177833601913e-01 1.074545695342429353e-03
7.547702215103836432e-01 1.082241635831573652e-03
7.547095368421844475e-01 1.159083222016132246e-03
7.548732212997273372e-01 1.091290512773610433e-03
7.548611963037474837e-01 1.150661217454866268e-03
7.548084996110863143e-01 1.049478278595955506e-03
7.547865208576831630e-01 1.091577632998603229e-03
7.547584651275847101e-01 9.925605057437612930e-04
7.547415242134363211e-01 9.760399689571104542e-04
7.547014409198838925e-01 9.948845607377482508e-04
7.547940165324816819e-01 1.067807305702649654e-03
7.546420202952168754e-01 9.675704947945609627e-04
7.547943048274521338e-01 1.016768851556237342e-03
7.548586264274230739e-01 1.013208466431018192e-03
7.547757379996709037e-01 1.093717923855509148e-03
7.546946193023076344e-01 1.152519301119099126e-03
7.546848213184855769e-01 1.316008882054787305e-03
7.548478862348273477e-01 1.035488183855519558e-03
7.548608502758236138e-01 9.625396457739209856e-04
7.548103075567514919e-01 9.731894858018145297e-04
7.549311877897671996e-01 1.008220857756597080e-03
7.550530073593186842e-01 8.952244337739053781e-04
7.548523975197263258e-01 7.782416519548707775e-04
7.549465907390348063e-01 6.811746749783392741e-04
7.549461073715907355e-01 6.900617682998620500e-04
7.549136745478588484e-01 6.495428236092593748e-04
7.549978332162823325e-01 6.068160818391906287e-04
7.549854619742024653e-01 6.337097815347641919e-04
7.550092578389786535e-01 6.844879061309308219e-04
7.550290168815000369e-01 6.399930535448411376e-04
7.549483509423409178e-01 7.401818032688521707e-04
7.550220908837528278e-01 6.889991324932566354e-04
7.550084429279435572e-01 6.938555723591233702e-04
7.550441211504010930e-01 6.957252513739597445e-04
7.549287167161233825e-01 6.084246461854102891e-04
7.549382879505167621e-01 5.783101650188254925e-04
7.547935989752815322e-01 5.908561251503570465e-04
7.549369201285127673e-01 5.895640598409027360e-04
7.550146758499527433e-01 6.883787822208848684e-04
7.549686629909942992e-01 6.239242247771336312e-04
7.550291461807706606e-01 7.404700424873820108e-04
