5.686774627907245971e+00,1.069058668256815947e-01
5.656740618507599905e+00,1.038612495468808766e-01
5.545612076961272230e+00,8.703562143140454455e-02
5.492100883061779903e+00,7.784952551585519465e-02
5.468392869950785773e+00,7.347678912056603007e-02
5.429375572416241802e+00,7.084188810799106617e-02
5.422999176487148354e+00,6.765234428725715177e-02
5.385752214613456879e+00,6.143265804234672445e-02
5.376813004694371401e+00,4.841153639474295861e-02
5.371900658625394342e+00,4.435007241735066524e-02
5.356728400005614787e+00,3.392864886994571144e-02
5.356728400005614787e+00,3.072864225269568428e-02
5.353865341475684936e+00,2.210348989123622071e-02
5.351817475485668218e+00,1.852318099797520962e-02
5.346250375680877021e+00,1.278143807895226573e-02
5.346022635420799141e+00,1.219886924088270028e-02
5.345364840739717849e+00,9.865939057029704529e-03
5.346250375680877021e+00,1.181108327251147345e-02
5.343690392894995256e+00,9.683773511284375635e-03
5.341626246392425337e+00,6.965578238230571602e-03
5.341622093173000074e+00,6.740295485943305874e-03
5.340030577452765215e+00,9.618649140201935080e-03
5.339654793030724989e+00,6.125381953005605042e-03
5.340616860531348209e+00,7.857260195454900120e-03
5.341487364341408473e+00,8.838028275874040135e-03
5.341104395793077053e+00,8.589007975888525437e-03
5.341194252354821259e+00,6.545447571626456483e-03
5.340227256049161042e+00,4.349915960640685260e-03
5.339790846078935616e+00,4.454114382084166726e-03
5.339790846078935616e+00,5.474356412973595959e-03
5.340227256049161042e+00,5.223645645327796259e-03
5.339790846078935616e+00,5.305314901782248911e-03
5.340791712201641950e+00,5.439240243091544857e-03
5.340160787655324093e+00,5.192103297365063992e-03
5.340666454725708334e+00,5.310574334907248832e-03
5.339615270709814787e+00,6.510750997315674533e-03
5.339474049287193935e+00,5.112828479545314733e-03
5.340646106576611984e+00,4.700031535461011815e-03
5.339474049287193935e+00,4.439370922831109914e-03
5.339352338744983939e+00,3.636238965220996849e-03
5.337974686369679311e+00,3.529020745075680740e-03
5.338687596686110481e+00,3.271260012096865403e-03
5.338876883525298211e+00,4.647774611969432076e-03
5.338687596686110481e+00,4.593117498083861341e-03
5.338388471589460060e+00,4.525036610090609618e-03
5.338098717399512694e+00,4.038087590760616741e-03
5.338025122790972077e+00,4.380866921697894843e-03
5.337943786774754784e+00,4.456538063940228452e-03
5.337665872042387960e+00,3.919305691711359729e-03
5.339197009190954191e+00,3.851341981816855560e-03
5.337665872042387960e+00,3.783792325256740176e-03
5.337665872042387960e+00,4.069295553453811977e-03
5.337779119196177646e+00,3.275470170840910373e-03
5.337894488615354760e+00,2.852231284734850058e-03
5.337894488615354760e+00,3.464616522392173145e-03
5.337449288198500064e+00,3.299931164565125721e-03
5.336308489296564872e+00,3.230366250911282343e-03
5.336722168045747949e+00,3.074411446092118090e-03
5.337449288198500064e+00,3.668443386895432756e-03
5.337240497585330701e+00,4.377041361161479113e-03
5.337267800851967614e+00,5.036849527304526793e-03
5.337779119196177646e+00,4.241991361183569675e-03
5.338005308034099450e+00,4.557925016956898556e-03
5.337619719934723506e+00,3.816462295084289101e-03
5.337491705834957578e+00,3.759998996012434060e-03
5.337582839116205236e+00,3.433624800400629593e-03
5.337582839116205236e+00,4.066817001487276796e-03
5.337779119196177646e+00,3.620695945841633477e-03
5.337582663587357779e+00,3.460332922747243189e-03
5.338328633781189936e+00,4.602461395811519376e-03
5.338005308034099450e+00,3.878035617122287462e-03
5.338328633781189936e+00,3.335074695839715647e-03
5.337683145454095168e+00,3.482723813669634343e-03
5.337319084652146550e+00,3.597445230766726371e-03
5.337153176083134554e+00,3.797120006821895228e-03
5.336184923757537391e+00,3.905790232125262718e-03
5.336478713071141300e+00,3.645913029770091098e-03
5.336030233648584975e+00,3.320826451913104840e-03
5.336478713071141300e+00,4.438090428095863883e-03
5.337481668486237396e+00,4.502659712030652323e-03
5.337414750725617552e+00,4.330080847644785132e-03
5.337464216477659562e+00,4.526097092791733258e-03
5.337481668486237396e+00,4.713985163982867613e-03
5.338629012291320919e+00,4.412247869586578310e-03
5.337706564763960770e+00,4.268577652546005040e-03
5.337706564763960770e+00,5.212826897435610465e-03
5.337706564763960770e+00,5.078618292166615575e-03
5.338629012291320919e+00,4.170597983342248620e-03
5.337706564763960770e+00,3.448048422981972796e-03
5.337584104744416358e+00,3.678624451999138335e-03
5.337584104744416358e+00,4.450776017843714391e-03
5.338094783057413473e+00,3.960063711358480579e-03
5.338094783057413473e+00,3.963333962727681736e-03
5.338094783057413473e+00,4.323052385026528860e-03
5.337684435816341555e+00,2.624350498456811103e-03
5.337445022658317662e+00,2.516664639140718703e-03
5.337445022658317662e+00,3.497775450122991674e-03
5.336842903183826259e+00,3.493254934295758271e-03
5.336229803526828519e+00,3.841383652129890750e-03
5.335958931081806078e+00,4.441102926460575515e-03
5.335958931081806078e+00,4.079675678286908032e-03
5.335910894735880206e+00,4.191845250158156809e-03
5.335958961352541330e+00,3.205184749352426275e-03
5.335148258424872836e+00,2.820475815315480299e-03
5.335958961352541330e+00,2.823133454551743273e-03
5.336275443061780699e+00,3.254650337880856965e-03
5.335958961352541330e+00,3.184546485080449237e-03
5.335691745618028392e+00,3.180578029885492396e-03
5.335148258424872836e+00,3.093660720007211217e-03
5.335148258424872836e+00,3.324076188664729266e-03
5.336288344666216155e+00,3.331739935119116484e-03
5.336503029245385221e+00,3.027818136141322003e-03
5.337015840026626101e+00,3.299128698044135211e-03
5.337015840026626101e+00,3.452187453112260610e-03
5.337036942926029148e+00,3.814879545541077343e-03
5.336789952367823275e+00,3.683106995726893960e-03
5.337015840026626101e+00,4.599402394285471291e-03
5.337015840026626101e+00,4.734104274931697463e-03
5.337036942926029148e+00,4.683207627258602693e-03
5.337015840026626101e+00,4.559960484685078586e-03
5.337036942926029148e+00,4.611838354056630417e-03
5.337015840026626101e+00,4.548415417258358170e-03
5.336763883467400937e+00,4.699589762837587045e-03
5.336763883467400937e+00,5.211996256998688813e-03
5.336763883467400937e+00,5.951487940129671257e-03
5.335321756614398225e+00,3.257934684168640235e-03
5.337048024570057336e+00,3.466193516262912853e-03
5.337468891385559466e+00,3.263832192336856876e-03
5.337911394228981976e+00,3.152472776821076995e-03
5.337911394228981976e+00,3.292055678135887616e-03
5.337048024570057336e+00,3.323035090951040760e-03
5.336374599220638615e+00,3.655630942349846150e-03
5.336374599220638615e+00,3.349424971144466644e-03
5.336770383593401057e+00,3.300400788999804068e-03
5.336823330678901911e+00,3.391382040695370761e-03
5.336823330678901911e+00,3.356956480029370336e-03
5.336823330678901911e+00,3.356749764239847639e-03
5.335650187908710151e+00,3.013920364360154255e-03
5.335812705169397319e+00,2.892461643684768931e-03
5.335812705169397319e+00,2.968641831693371452e-03
5.335931953767843794e+00,3.037758286370999608e-03
5.335968170127939558e+00,3.193046241285331290e-03
5.336029523733602176e+00,3.642624095320157705e-03
5.336304313324938597e+00,3.011516511838795845e-03
5.336770383593401057e+00,3.622543049892792359e-03
5.335968170127939558e+00,3.644505648341834353e-03
5.335582542460649336e+00,3.535030342120258542e-03
5.335931953767843794e+00,3.471819984578763257e-03
5.336029523733602176e+00,3.437176650074309607e-03
5.336029523733602176e+00,4.214095687635853807e-03
5.336029523733602176e+00,3.808899132743326452e-03
5.336271128235868133e+00,4.202662877316603283e-03
