0.0 0.0 0.4993022581593872 0.5014775392962263 0.45931257920549157 0.506839299672645 0.4739575714996166 0.5264036830265019 0.495861521559074 0.5338550048783072 0.5014798213870889 0.5429293908671042 0.5080777843873346 0.46914779107908217 0.5201616120259969 0.4896979695131529 0.4213142951527017 0.5353396476717194 0.48863716578146055 0.5064411744007253 
0.0 0.0 0.4993022581593872 0.5014775392962263 0.45931257920549157 0.506839299672645 0.4739575714996166 0.5264036830265019 0.495861521559074 0.5338550048783072 0.5014798213870889 0.5429293908671042 0.5080777843873346 0.46914779107908217 0.5201616120259969 0.4896979695131529 0.4213142951527017 0.5353396476717194 0.48863716578146055 0.5064411744007253 
0.8249019207301115 0.6613553059891427 0.4993065170219214 0.5014775452921589 0.458673778729372 0.5068393447533847 0.47468815121880764 0.5268493167299805 0.4959596831917021 0.5339128260965905 0.5014942815224372 0.5429308484635903 0.5080777854961909 0.46914779485442887 0.5201616120259969 0.4907898451630988 0.4213145744195412 0.5353402919157423 0.48908675462395 0.5064918045855624 
0.8410162075782526 0.568848900473289 0.4993030336804088 0.5014775347596929 0.45865909576508695 0.5083499402039804 0.4746125634244133 0.526815902980949 0.49595922768557305 0.5339098264880666 0.5014934089377988 0.5428239357008344 0.5080777855089887 0.46914779458702555 0.5201616120259969 0.4907895158359259 0.4213145768860353 0.5353451497390942 0.48908639962589046 0.5064940316852582 
0.04927837329963575 0.0861782165299801 0.49924156106722944 0.5014775453234963 0.4586657768488778 0.5068393433054117 0.47465696343252894 0.5268000294003914 0.4958352335540853 0.5338463939181674 0.5014906241205488 0.5428122685453218 0.5080777855390347 0.46914778663586326 0.5201616120259969 0.49077811061661375 0.4213154538239162 0.5353118352024339 0.48908648742762045 0.5064940786082996 
0.7908320338158151 0.5819184943693889 0.49930321525531096 0.5014775344547594 0.45865930446498665 0.5068393651863371 0.47464019179168415 0.5268524665639298 0.4959615406798602 0.5339098377812425 0.5014932958254982 0.5428420756611855 0.5080777854917566 0.46914779536812223 0.5201616120259969 0.4907679385660664 0.42132077297005854 0.5353503630565388 0.48909412062812496 0.5064853148352121 
0.02891193256583985 0.003059999201627056 0.49930322108744407 0.5014775415435421 0.4586711353813085 0.5068393327318428 0.47465179432961224 0.5268523971252188 0.4959615186314025 0.5338515491181656 0.5014929408551916 0.5428415665231479 0.5080777850508091 0.4691477952555223 0.5201616120259969 0.4907917443520984 0.42102203326942816 0.5353143866764879 0.4890941315374567 0.5064851975475653 
0.786370914114829 0.5607158720112438 0.4993062477609193 0.501477545692187 0.4586739110597908 0.5068395620719209 0.4746663890075619 0.5268556605759114 0.49595914521073325 0.5339137861414692 0.5014955176529357 0.5428433126361951 0.5080777855403082 0.46914786971271905 0.5201616120259969 0.4908943206550838 0.42133929322416663 0.535346529484169 0.48909791199782143 0.5064938113555351 
0.3697295655139706 0.06622206682288652 0.4992690022944035 0.5014775453410757 0.45867360694395404 0.5068393476652955 0.47471753581967624 0.5268520509008678 0.495963059976303 0.5338539184112897 0.5014908333532495 0.5428128795099093 0.5080777850541196 0.4691478584521991 0.5201616120259969 0.49077811061661375 0.4213146496045729 0.5353510664828117 0.4890865201264503 0.5064895425644457 
0.806020669767896 0.6288311090025896 0.49924130326415384 0.5014775456648805 0.4586763248608504 0.506839348770817 0.47468492867023726 0.5268021324057156 0.49584062459441614 0.5338538734645861 0.501490624286443 0.5428424644493284 0.5080777855315103 0.46914787373968175 0.5201616120259969 0.49077813733176984 0.4213417158041994 0.5353508031445846 0.48908666664007444 0.5064941826424451 
0.00871924956436676 0.0049147532925217525 0.4992428466790674 0.5014775454085517 0.45863314207132777 0.5068393488125734 0.47465593149948004 0.5268125122390427 0.4958337869615891 0.5338509364221355 0.501490623994608 0.5428295543462753 0.5080777850507918 0.4691477889024731 0.5201616120259969 0.48968469872778664 0.42131427940963007 0.5353496776844193 0.48908667057940763 0.5064857378261184 
0.8616552125800272 0.46773429307362696 0.49930223630653753 0.5014775453012109 0.45867333343979955 0.5068393459915305 0.4746921489146892 0.5268165863211447 0.49596141843459407 0.5339123301686528 0.5014943334552814 0.5428377584523475 0.5080777850589904 0.4691478685583374 0.5201616120259969 0.4908518957958416 0.42131457810084527 0.5353498329207509 0.4890865112129019 0.5064858011908265 
0.7763957056595108 0.6765984376430243 0.4993103116185866 0.501477545558159 0.45867418415924016 0.5068393487726696 0.4746880908641986 0.526848848248763 0.49596338924930666 0.5339138091540521 0.501494101696931 0.5429309893627517 0.5080777855402261 0.46914786204315784 0.5201616120259969 0.4907894035997803 0.4213145744195412 0.5353403315966431 0.489097463877175 0.5064938136723028 
0.4940390988189853 0.5547331103858375 0.4992430785758551 0.501477545617674 0.4586458769821812 0.5068395614405378 0.47471737188397595 0.5268529979574076 0.49596299242883135 0.5339114989726244 0.5014908908388522 0.5428115357595767 0.5080777850469145 0.46914785726029706 0.5201616120259969 0.49072971350537353 0.4213300105220029 0.5353149108569107 0.48909416418288576 0.5064504207946604 
0.7841879408207355 0.5819184943693889 0.49930304159943595 0.5014775344547594 0.45865930446498665 0.506839364471118 0.47464019179168415 0.5268255233333761 0.49595986645630524 0.5339098377812425 0.5014932902177432 0.5428239970969093 0.5080777854936027 0.46914779536812223 0.5201616120259969 0.4907679385660664 0.4213145740996616 0.535350447770988 0.4890865186186936 0.5064853148352121 
0.7533813179037188 0.5068595040208074 0.4992431952260229 0.501477535058859 0.45866678873199995 0.5068393488768025 0.4746602367251883 0.526804776174065 0.49595722501611983 0.5338727119054557 0.5014934336829436 0.5428300030123058 0.5080777850469145 0.4691477955026653 0.5201616120259969 0.4907297193976222 0.4213304971617269 0.5353103758238511 0.4890866466165253 0.5064504207946604 
0.2738843361328409 0.06603293341117343 0.4993054870704632 0.5014775452754145 0.45865893326747675 0.5068393446898891 0.4746394257210936 0.5268316582977496 0.4958356699252407 0.5338539184112897 0.5014908457670648 0.5428129878012795 0.5080777850539332 0.4691477948116549 0.5201616120259969 0.4907783478263302 0.4213145634365345 0.53531084601624 0.48908669679010636 0.5064860220962389 
