0.0 0.0 0.4929136489871238 0.5072562041257842 0.45232286676646105 0.5169851638880145 0.49012613244571585 0.5215706533100938 0.5090403135113514 0.5341228540502891 0.5018530685760004 0.5372953612475148 0.510026196968967 0.46652873704023484 0.5156434036308291 0.49040494044943267 0.4369070723667119 0.517791292375391 0.49769697736715535 0.5224532850235214 
0.9961357818124238 0.9988595819856095 0.4929119936976983 0.5072541952965455 0.4529750566132679 0.5170003704462788 0.49009028176202574 0.521570652513179 0.5084016912624724 0.5341219382032143 0.5018530685759575 0.5373233819906292 0.5100289848649547 0.46649872849284924 0.5156817269124732 0.4904049568126611 0.43690732553928546 0.5177936912726319 0.49753807789529486 0.5224552310855338 
0.0 0.0 0.4929136489871238 0.5072562041257842 0.45232286676646105 0.5169851638880145 0.49012613244571585 0.5215706533100938 0.5090403135113514 0.5341228540502891 0.5018530685760004 0.5372953612475148 0.510026196968967 0.46652873704023484 0.5156434036308291 0.49040494044943267 0.4369070723667119 0.517791292375391 0.49769697736715535 0.5224532850235214 
0.05540046943412258 0.0693482375058086 0.49290287926190834 0.5072541358248683 0.45303531696357785 0.5169277384307451 0.4887159079803625 0.5216240657313509 0.5083922528646785 0.5341007642947557 0.5018530685759837 0.537299614940663 0.5100262229168008 0.46647231067087813 0.5153649646776968 0.4904047290830555 0.4369058997431971 0.5177653695803126 0.497507692309768 0.5224526153863222 
0.1852803386192468 0.5917917303883586 0.49291328437475673 0.5072541778461609 0.45316476318307936 0.5168405562492169 0.4892606139233537 0.5215705347243473 0.5083888137050895 0.5341261719266672 0.5018530685760019 0.5373027162329099 0.5100262427010342 0.46648822174400806 0.5156626810481892 0.49040492282231013 0.43690761583072757 0.5177885486256929 0.49752786779232944 0.5224543529399381 
0.9961357818124238 0.8236632626482768 0.49290191795920946 0.5072541609604453 0.4523308345874355 0.5168390818942817 0.48873360677236755 0.521570652513179 0.508410984225572 0.5340994127958353 0.5018530685759576 0.5372943963828329 0.5100288407123935 0.46649102499864037 0.5153629952281512 0.4904049213886249 0.4369051773513117 0.5203466570586467 0.49753796838235037 0.5224541076253116 
0.001102365825725607 0.001522151375681846 0.4929145484899895 0.5072540939567406 0.4529784259721759 0.5169851638880145 0.4888019774439041 0.5215706496117165 0.5084377665200155 0.5340997600326118 0.5018530685759716 0.5372879879703835 0.5100261393227161 0.4665291088527001 0.5156270199629073 0.49040492198426494 0.43690737326977797 0.5177875680076092 0.49753020261187164 0.5224553476859581 
0.07085576488537249 0.31171945794336303 0.49291399770324534 0.5072541605444262 0.45303520136052405 0.5170077261317391 0.48868538381801513 0.5215706523117135 0.5077903166966905 0.5341234256114561 0.5018530685759998 0.5373012715057772 0.5100261753399923 0.4666183862730379 0.5156431620127852 0.4904049500769922 0.4369072099192003 0.5177905426500968 0.49753516790747665 0.522455791641028 
0.04149215381436544 0.252255404296741 0.4929133157776861 0.5072541950134863 0.45444033654063265 0.5168302854548618 0.4887187638543427 0.5215706505864449 0.507768484305123 0.5340989790052261 0.5018530685759576 0.537302111559069 0.5100261753399923 0.4664824254060987 0.5156450819552683 0.49040475387974114 0.43690704784108675 0.5177939851310901 0.4975338738472154 0.5224512414877885 
0.2753428181640121 0.4471732020238329 0.49291431461517415 0.5072542411555393 0.4530505988585589 0.5169858818613271 0.48878785964731947 0.5215706315204228 0.5084304764479097 0.5341006720594795 0.5018530685760046 0.537323662200961 0.5100262636046728 0.46650537941071496 0.5156498708967935 0.4904071353676737 0.43691032815908676 0.517797596836698 0.49753614081120817 0.5224976957271552 
