2.140880414196555503e+05,3.909273153651505517e+00
2.140874557165869919e+05,5.112313161631493131e+04
1.332840790803366108e+05,5.182925295560991071e+04
1.301981165763352328e+05,5.198460782822938927e+04
1.059861462801828748e+05,5.329889110804704251e+04
1.056671570720587915e+05,4.506877330445781263e+04
1.044778056079191592e+05,4.069270345891934994e+04
1.037998184366715723e+05,3.454038697164021869e+04
1.028294400383970788e+05,3.098862920777144609e+04
1.021976512078414526e+05,2.857356773118250931e+04
6.436896396008324518e+04,2.426188417052269142e+04
5.785130316803981987e+04,2.431863703451112087e+04
5.506707637748663547e+04,2.458989427230240108e+04
5.156781000676644180e+04,2.600291043360917320e+04
4.807331407632354239e+04,2.530645667314627281e+04
4.155433309609856951e+04,2.542776664668866943e+04
3.455775238333123707e+04,2.447235399109563514e+04
3.342828610437009047e+04,1.573601146213019092e+04
3.305593839606324036e+04,1.566785196980375258e+04
3.302792741343401576e+04,1.158702654510150569e+04
2.468353216774772955e+04,7.812088417889499397e+03
2.096816250565642258e+04,7.825459548735439967e+03
1.997319814858639802e+04,7.706600648131979142e+03
1.925671395737958665e+04,7.396222712561298977e+03
1.834222391972799960e+04,7.327576579609652981e+03
1.813953551057200093e+04,7.322668637199417390e+03
1.727983033747918307e+04,7.222318946878439419e+03
1.632179508509884363e+04,7.096157135525966623e+03
1.649311705876286942e+04,7.138174290026753624e+03
1.529979799914483192e+04,6.715888806961817863e+03
1.490150433280228026e+04,5.267279988225150191e+03
1.381333995150263945e+04,5.088231388046086067e+03
1.375856241261728792e+04,5.063113068948378896e+03
1.324389367568500893e+04,5.041624074358600410e+03
1.313632218105842003e+04,4.734640408248426866e+03
1.249855709094867780e+04,4.710690929515788412e+03
1.259496641021541291e+04,4.628797136910344307e+03
1.268509612766684586e+04,4.621566252658208214e+03
1.199790026193395170e+04,4.665713936235698384e+03
1.158777381527894431e+04,4.251142707725443870e+03
1.123719801644556719e+04,4.058220223348105719e+03
1.158404527206209787e+04,3.728637337610960458e+03
1.120995243892298095e+04,3.804165071593295124e+03
1.129829788089169051e+04,3.670597306554575425e+03
1.128997735293654296e+04,3.682554473680710998e+03
1.142005437772717414e+04,3.538163781480701800e+03
1.145505867326120824e+04,3.603400465480045568e+03
1.154877653766789808e+04,3.459145916831223076e+03
1.109788699330058080e+04,3.256913249117924806e+03
1.099531433406187352e+04,2.715762946862783792e+03
1.109044450693326507e+04,1.270685835644534791e+03
1.124548340458206621e+04,1.433670753505459743e+03
1.075419793826830755e+04,1.572588271233283194e+03
1.100266715976505657e+04,1.578516037500156699e+03
1.082888297009843336e+04,1.597591685932351538e+03
1.078602399320786935e+04,1.705207689430131495e+03
1.097979223286831075e+04,1.631798271069128987e+03
1.099619147906647959e+04,1.618208828413954961e+03
1.091270951694591349e+04,1.897889009624818300e+03
1.080285776424638061e+04,1.770890313589577772e+03
1.068883826753430549e+04,1.399210281528798077e+03
1.062372409248031727e+04,1.237353898005723750e+03
1.074696908457921745e+04,1.214911815037371298e+03
1.071252664649572762e+04,1.080404594364561262e+03
1.063006557050732954e+04,1.272015348858043581e+03
