0.0	0.0	0.4463544988652649	0.5584580575773915	0.3616675443033899	0.5697255337471381	0.4678320862137397	0.556223821472655	0.5529368900794881	0.647005002703426	0.5197244121949176	0.651637268377779	0.5429624245288186	0.36552351851797465	0.550635173813157	0.4427947001339705	0.32610677780871916	0.5467108906538751	0.5090578561852056	0.6167594569850935
2.7208758299858718E-6	0.0	0.44653127745596477	0.5587602980922751	0.36139391715432356	0.5697139902186766	0.46759801333985296	0.5584605061161115	0.5527595566750731	0.6447835230677037	0.5195058569024513	0.6516514087179902	0.542881063595906	0.3655955362503732	0.5505970864826867	0.44267563662383064	0.3261060417890247	0.5467438282001913	0.5091700685474633	0.6160118102822745
0.0	0.0	0.44621656172842994	0.5604187225439343	0.36166760059249436	0.5697085077788739	0.4678384699902889	0.5562757542897923	0.5527328531438853	0.6471172034614395	0.5197215929700147	0.6516309886742223	0.5428709387647352	0.3601661891947653	0.5505876122088101	0.4426402507310894	0.32610599462754264	0.5464316176653042	0.5085508960460655	0.6171368376418709
0.0	0.0	0.44621656172842994	0.5604187225439343	0.36166760059249436	0.5697085077788739	0.4678384699902889	0.5562757542897923	0.5527328531438853	0.6471172034614395	0.5197215929700147	0.6516309886742223	0.5428709387647352	0.3601661891947653	0.5505876122088101	0.4426402507310894	0.32610599462754264	0.5464316176653042	0.5085508960460655	0.6171368376418709
4.276014951691647E-15	1.2453554806251708E-10	0.4465033456517305	0.5587714524644606	0.36166918937375797	0.5697084866015183	0.4676188282854636	0.5584074769819825	0.553874269821808	0.6494964057753528	0.5195963354866031	0.6516208841569793	0.5428721990257932	0.36537764693362135	0.5506018263973277	0.4425362770854542	0.3261053564440481	0.5467218742901281	0.5090608574144085	0.6170846038561304
3.797687258775054E-15	2.9199966083920377E-8	0.4462499448217027	0.5604340215701582	0.36167757906267356	0.5697084632589818	0.4678735478972996	0.5562926606028795	0.553911231904426	0.644635494699043	0.5195071908335507	0.6520610445521049	0.5429714234359431	0.3656377618869813	0.5505441370811738	0.442571748258744	0.3261055877194882	0.5464287796931085	0.5092011411522481	0.6171071800048058
1.0368111818414998E-10	2.9199966083920377E-8	0.4458378763480038	0.5604178065828179	0.3616775449363814	0.5697073979707893	0.46784966601489786	0.5583770664194826	0.553955030102049	0.644635494699043	0.5195071908335507	0.65202388265711	0.5429721088582145	0.3656377618869813	0.5505441370811738	0.4425858551586219	0.3261068253591314	0.5467106680119492	0.5091730625022335	0.6169944183697283
2.65936939324382E-9	2.9199966083920377E-8	0.4462233874553635	0.5604340215701582	0.36167755373529065	0.5697073979707893	0.46784966601489786	0.5583770664194826	0.5526717316845567	0.644635494699043	0.5195071908335507	0.652061555181935	0.5429714234359431	0.3656377618869813	0.5505441370811738	0.4426394376548196	0.32610678527422193	0.5471977075294676	0.5091730625022335	0.6169839453755037
2.65936939324382E-9	2.9199966083920377E-8	0.4462233874553635	0.5604340215701582	0.36167755373529065	0.5697073979707893	0.46784966601489786	0.5583770664194826	0.5526717316845567	0.644635494699043	0.5195071908335507	0.652061555181935	0.5429714234359431	0.3656377618869813	0.5505441370811738	0.4426394376548196	0.32610678527422193	0.5471977075294676	0.5091730625022335	0.6169839453755037
0.0	0.0	0.44621656172842994	0.5586086419823648	0.3616667667736675	0.5697085183372255	0.46745943326821143	0.5585013940779969	0.552732186235265	0.650861050854734	0.5195880327025408	0.6516309886742223	0.542880860070558	0.36000123159064534	0.5505876122088101	0.44240472499512024	0.32610612101728675	0.5467014375844105	0.5085114403591059	0.6174171911225589
3.909142441319901E-7	6.584095048887853E-17	0.44635545031589596	0.5582796435113191	0.36166718507939755	0.5697142047171365	0.46763100128649165	0.5584296344390294	0.5527521379966709	0.6494248214671474	0.5196094306023575	0.6514647375929135	0.5429536372587961	0.3589807944361647	0.5506172390077742	0.44509323667044587	0.3261059847236641	0.547319900181858	0.5090275232653271	0.6169134611682942
4.6749354134760903E-7	6.584095048887853E-17	0.4462119355348358	0.5586867807489987	0.36168197730875956	0.569707269432719	0.4678497881924555	0.5584383496559013	0.5527049791336557	0.6449859926829777	0.5196034509553403	0.6520220444709802	0.5428802701424124	0.3608763530300892	0.5506221105047174	0.4425277339694684	0.3261069069770196	0.5464799119643335	0.5092256622561523	0.6168345877627927
1.8416442252533314E-14	2.3505882974020237E-5	0.44652781996315805	0.560437684703159	0.36139417272732305	0.5697074109900302	0.4678474914060011	0.5587062214351627	0.552758224936574	0.644650563402975	0.5195085501920074	0.6516506197594338	0.5429737221921926	0.36455026187866796	0.5506210748939475	0.4426414336342648	0.32610560957805046	0.5466046204742239	0.5091732759565158	0.6166472186595374
0.04890286254529443	0.0343699449443486	0.44635734284085965	0.5582529364870061	0.36166891348423513	0.5697250324867184	0.4678398788325781	0.5583989036736622	0.5528187410498816	0.6493441219683843	0.5195473960121026	0.6514647254823995	0.5428751855556686	0.3652906957099984	0.5506175408235746	0.44251216727282594	0.32610638912856604	0.5467383123665742	0.5085423085248949	0.6171445370526462
0.0	0.0	0.44621656172842994	0.5586994213789717	0.3616667697987449	0.5697085183372255	0.46745943326821143	0.5585028803655344	0.552732186235265	0.6508894551891563	0.5197215929700147	0.6516309886742223	0.5428810711508041	0.3601661891947653	0.5505876122088101	0.4423787162073543	0.3261060890259337	0.5467014375844105	0.5085114403591059	0.6171502592028676
0.0	1.9303810881739468E-8	0.4465229054272622	0.5588247796276863	0.3616674849824329	0.5697100841979227	0.467603187528571	0.5584244428110652	0.5538728374616537	0.6494002507095983	0.5196046766583621	0.6515136475971393	0.5428717899239752	0.36536517049024686	0.5506022654705427	0.4452695443775263	0.32610533825033355	0.5514896572235212	0.5090574764921032	0.6231336683598502
4.6749354134760903E-7	6.584095048887853E-17	0.4462229937875411	0.5586867807489987	0.36168209442900173	0.569707269432719	0.4678497881924555	0.55843844189472	0.5527049791336557	0.6447806532848324	0.519723006872985	0.6520173888169097	0.5428802701424124	0.36089356216883206	0.5506206425525333	0.4425277339694684	0.326106803504399	0.5464799119643335	0.5092256622561523	0.6168345877627927
