0.0	0.0	0.5028013753208356	0.4971773097753673	0.33849764417323763	0.5299195975311696	0.4174008531623209	0.6010199235694408	0.48689888624594946	0.6122968837881153	0.5011683045094566	0.6440840914780598	0.5297574461626752	0.3980449255021262	0.5720449503830223	0.4727233543960121	0.2097836099306215	0.6200956869360176	0.45904867921095227	0.5219814652939976
2.309018856520699E-5	7.596428045192598E-5	0.5027932811828556	0.4969236971671948	0.3391272492110039	0.5299128817926058	0.4173815498604908	0.6010366111146032	0.4868111212959815	0.6122914539339542	0.501175702548374	0.6439975923042061	0.5298215128043265	0.39805919005825974	0.5719243501206156	0.4727228280987698	0.20977957759661667	0.6184254386773065	0.4590664120655281	0.5219542734335476
5.590582076282647E-4	0.0017346069713468637	0.5027352598459474	0.49687456575193634	0.33911899626716957	0.5299160295389349	0.41728195086220377	0.6010344367695089	0.48676460806067157	0.6122913019944574	0.5011749168974912	0.644082176505244	0.5297778856081456	0.3976415493686938	0.5719333286700558	0.4727389230959442	0.2097794722039423	0.6183081543598729	0.4590503893537612	0.521959203177178
0.002746532290127668	0.0020995254800426355	0.5027586093108901	0.49688941065896647	0.3391377148562409	0.5299372208505514	0.41738150714864725	0.6010217661400953	0.48680981313106186	0.6119882125082164	0.5011754314378838	0.6439975556120536	0.5298213764298809	0.3976091617480771	0.5719247285323688	0.47273591205356247	0.20977959526843265	0.6183149967296024	0.459066579865688	0.5219742367478701
0.008251781250103285	0.004512123425668119	0.502793882010221	0.496920975529347	0.3391271023696105	0.529912881947008	0.41735889192015907	0.6010180941116785	0.48697370103658644	0.6119851670305201	0.5011682907800845	0.6440807647606475	0.5298214887542242	0.3976138784134898	0.5719169852258894	0.4727372947540752	0.20978357286556273	0.618424763206253	0.4590201265019106	0.5219551404697108
0.009863437959223315	0.09712210491754414	0.5027567017091833	0.4968875758819189	0.33846485677650584	0.5299373913620468	0.4173740821796174	0.6010217633489051	0.4869105452918938	0.6120017825684922	0.501168260955706	0.6440040938880685	0.5297548766421608	0.39759257663392994	0.5719248884291444	0.472735871264637	0.20977959526843265	0.6183552592899992	0.4590212403654238	0.5219682223517039
0.030573278475435537	0.09693404768656738	0.502758781034781	0.4968875758819189	0.33847542838457434	0.5299373913620468	0.4173740821796174	0.6010217633489051	0.4869105452918938	0.6120019337055541	0.501168260955706	0.6440034998081149	0.529754876233697	0.39759257663392994	0.5719248884291444	0.472735871264637	0.20977959526843265	0.6183552592899992	0.4590214290162571	0.5219685886988905
0.18289438781218026	0.019926679640993594	0.5027923148235622	0.496853797096512	0.3384587591482913	0.5321255641557476	0.4173598004903251	0.6010218373434768	0.48690469720383633	0.6122959650330413	0.5011756437695083	0.644078603992167	0.5297547871726391	0.3980480146956612	0.5719280475602524	0.47272372802102175	0.20977979552613638	0.6184080187164213	0.45906419332527787	0.5219461563046032
0.15535781259720244	0.15333344864770462	0.502792614501745	0.4968747441731092	0.3384248531909035	0.5327360655725601	0.4173554812173679	0.6010215322844468	0.48690703466808194	0.6122939090475639	0.5011752231396599	0.6440792413558885	0.5297466791617226	0.39803737944400247	0.5719275271367039	0.4727226441323115	0.20977960813845845	0.6183740780773167	0.45905962857999355	0.5219757089052056
0.15535781259720244	0.17015025053959104	0.502791613620977	0.4968749085537045	0.33842461968810317	0.5326294265121938	0.4173554812173679	0.6010215322844468	0.48690703466808194	0.6122939090475639	0.5011753789998347	0.6440789796417731	0.5297547158509022	0.3980373478705273	0.5719278412903677	0.4727226441323115	0.20977951176430026	0.618374180636312	0.45905962857999355	0.5219843657781941
