4.370313378692935E10	1.780364726632072E10
3.2318611822318554E10	1.6150697726547276E10
2.9701377764430943E10	6.421506988687119E9
1.158228576961402E10	2.762648885394598E10
5.060332380586563E10	2.5490611308612278E10
4.854347468617069E10	1.340649295882964E8
4.8845423858779945E10	2.58344804947083E9
4.741268003764517E10	1.1893328103063913E10
3.177764939437082E10	2.44845296625432E10
2.740978598358675E10	2.3811001477318398E10
3.8958345545258393E9	4.1513166889046776E10
6.646834329046633E9	4.1801535761039185E10
4.144947111275547E10	1.2109090733186085E10
3.546421754113799E10	3.70524948262942E8
2.2262562857094463E10	3.0210813636690193E10
4.237841352633458E10	4.533551542790808E9
3.3213013652572567E10	1.5919126102568266E10
3.2447268698643265E9	2.9691340322216976E10
3.0406999331407795E10	4.1686871588174134E8
3.0167916855312103E10	1.927962177259317E8
1.820409243824661E10	2.6240430718694702E10
2.4718957317162304E10	1.679143690657904E10
2.6465558130311924E10	2.7661150736921738E10
1.0999628663988565E10	4.028664334542224E10
1.6387999372236228E9	1.5898848335934042E10
3.471409840899585E10	1.4865357198687607E10
4.796578538040276E9	4.501582525956569E10
3.1754590617989166E10	2.5854254081087013E10
1.3965922894008238E10	2.273699693844825E10
2.2218169811136253E10	9.495075802556911E9
3.754352475922067E10	2.6114093771314976E10
2.5300522707721188E10	3.570322726462507E10
2.4453199378933216E10	2.9361047653617622E10
3.527211023894163E10	1.1355501724929562E10
3.0308065756233665E10	1.5389339518198332E10
5.504144544869195E10	1.1629688593549875E10
3.2409459101872242E10	2.0656659521841178E9
3.725955982456291E10	2.9970042843765926E10
4.506300339162027E10	3.018245831966925E9
3.25027797209619E10	3.7676141466050906E9
5.29220042123932E10	9.264572161848549E9
1.220227551094097E10	4.180820444982585E10
3.4309374002818634E10	9.009937498002862E8
2.1658291416559246E10	2.043300203047461E10
3.6702978923724464E10	1.7743581621020267E10
2.8249478724443752E10	2.778347801186321E10
2.6024855567474834E10	2.289338561047858E10
2.0761806868864174E10	5.0261942232007835E10
2.748185928954573E10	3.795914508060522E10
3.100878458830505E10	1.1612111448065912E10
3.8683299965566187E9	2.6637415131959137E10
3.5259459857364716E10	2.275403609863529E10
5.544832043837359E9	3.0348593829233047E10
2.8019077972661663E10	3.610083517768234E9
9.434982218910353E9	3.892758681210196E10
3.1583592326117012E10	7.371088117536233E9
3.058455519454507E10	3.924795767551419E10
1.6608748424983664E10	2.8515466071616703E10
4.6598671774532455E10	2.7747110240811825E10
5.513527255258566E9	4.277657798264594E10
1.4601467996555504E10	3.601695079585625E10
2.3412943276424107E10	3.1769995069285435E10
3.5699995961991356E10	2.891427289591975E10
3.0887175071867817E10	1.3526432151753426E10
4.085189735892802E10	9.418073572716623E9
1.513608129090303E10	5.215208880727563E10
2.201917938347397E10	2.655444715692432E10
2.2468742124101353E10	2.30970159002597E10
2.30416918046029E10	8.935629311684155E9
3.845666032684905E10	6.834818750196846E9
2.1137489221059902E10	2.3447954889886703E10
1.928310078403119E10	3.585894459407099E10
1.346462756741251E10	3.972724712339904E10
3.873957436599314E10	4.647233942591668E9
1.5309126388437561E10	3.1010154324041946E10
3.459185513248989E10	9.31621536328204E9
1.7231366244573635E10	2.9183645564892067E10
2.710638462011743E10	4.075916845566788E10
1.010789927023033E10	3.741204428529546E10
1.002102200465452E10	3.702494211340166E10
3.52267813655519E10	3.3270029701660137E9
5.7691523498839E10	2.280600667959043E10
2.4362963205108044E10	3.694343284198274E10
5.726046002916125E9	4.3261896614007416E10
5.2057378081810074E10	1.5754891033540665E10
2.706870946761448E10	1.0022325045626038E10
2.1867953590966606E10	2.69983950033026E10
2.572975779410116E10	2.3690829722844246E10
2.9357025190755264E10	6.689900507141821E8
3.0712301538425034E10	1.0547141999816095E10
3.6138285852223434E10	6.644179103306041E9
2.007319836177622E10	4.3460391276497795E10
3.0503490312689125E10	2.120423206154293E10
4.8689659332937325E10	2.075993016204476E10
1.275230292263458E10	2.8286285028244255E10
2.21442330756827E10	1.875303061771133E10
3.4106218357016636E10	2.134748271008084E9
3.594817178342938E10	2.1592846607171795E10
2.4587948905934338E10	2.350878802154375E10
3.646128554633583E10	2.8987484378503814E9
