1.175683080549934645e-01,2.018136439416385111e-02
9.971134646639777388e-02,1.614093085582320175e-02
7.372005982995732953e-02,1.570598629452783085e-02
5.104559932596863803e-02,1.241152674908524087e-02
3.917490087210770411e-02,1.083350989786972113e-02
3.138582586641790878e-02,8.285655321688198058e-03
2.721313626373778743e-02,6.442248526822089670e-03
2.053971278030483280e-02,5.941366623188316064e-03
1.724284586252991525e-02,5.200896257849370319e-03
1.473589119886333301e-02,4.473476783527052802e-03
1.225231047412426305e-02,3.805033801019857848e-03
1.072095877491493002e-02,3.164950763428905304e-03
9.390273201677177758e-03,2.544412333722699884e-03
8.680325623779065747e-03,1.887323440186703056e-03
8.254474729485235598e-03,1.530731268811273173e-03
7.743164411184894590e-03,1.150975393106990364e-03
7.303029536072296740e-03,8.764467354202556352e-04
6.997868381812902445e-03,7.116180762185087341e-04
6.909849379376365418e-03,5.891280090996590295e-04
6.598150931853385796e-03,5.421483154808994344e-04
6.474791372821891988e-03,4.727687063063231994e-04
6.334112490816004408e-03,3.867498220876879425e-04
6.307445932397045922e-03,3.826249586884819813e-04
6.199876702541948226e-03,3.596319274153068359e-04
6.085122063422038555e-03,3.321923341920604523e-04
6.021195690596206108e-03,3.063721287263159701e-04
5.969337837508831290e-03,3.116790300303343749e-04
5.900674034896678279e-03,3.455711810012041798e-04
5.825019436684018663e-03,3.514629235428372344e-04
5.875314508656797642e-03,3.070015010671588444e-04
5.781176646574084921e-03,3.018545730727063684e-04
5.741989414086624659e-03,2.291316500371979909e-04
5.705608459474546985e-03,2.158425561217608088e-04
5.766568827662712365e-03,2.177375783488373195e-04
5.758755691488781983e-03,2.119407241709401536e-04
5.734871991484042329e-03,2.206112023748589286e-04
5.762288213999320827e-03,2.868936570131904134e-04
5.702608581859615680e-03,2.957593485388872439e-04
5.608661010962241560e-03,2.936777004209778909e-04
5.551412452778597961e-03,2.484406551870791779e-04
5.577182732946537637e-03,2.903265144508020384e-04
5.590164205575161825e-03,2.407342910103269906e-04
5.583670295337880667e-03,2.409648384579761232e-04
5.632249287456730057e-03,2.984712508284162740e-04
5.562002512835986269e-03,2.561618343896219867e-04
5.612302245437030511e-03,2.534662194189868205e-04
5.618592357763470269e-03,2.698489914579438429e-04
5.535891397485616719e-03,2.492050052102231053e-04
5.584106732065216745e-03,3.033127658005495731e-04
5.523339552785166973e-03,2.748251769229199709e-04
