0.32904774628905964	0.47305895046489665	0.8442214757556078	0.720713763080591	0.9324511805431486	0.290791543454755	0.8401182292266333	0.7343700550819926	0.49314838834601427	0.013553765222237613	0.46112230958497535	0.9164183513930433	0.2651586557787766	0.1770451578373513	0.19230304004088128	0.055185035017445316	0.5079288937871006	0.27597566129741724	0.7362683643722665	0.12861481974249367
0.9186869807839725	0.09494202577312616	0.6743923197672518	0.9563025124439517	0.3854014226383563	0.0570939075535859	0.9415181182123764	0.8039038371411278	0.4638841913700308	0.390632375678718	0.8030026464093015	0.26637105059830435	0.9252722801153275	0.7524968931379032	0.1130630976610646	0.8381182411524716	0.275798938313772	0.19259934678053403	0.7665838858518866	0.22013990084576407
0.380765996975693	0.7980494698331125	0.8706669550318515	0.4980009866981361	0.5491866372670343	0.18392590665264785	0.2482876432879374	0.31216504838396897	0.5885394499121908	0.3013263646295715	0.028223078660183143	0.07026364852021949	0.054124967969567006	0.6910099433572485	9.372990814829896E-4	0.2210527697499961	0.5286594877615575	0.7594525873596266	0.6075293237157579	0.3361495795640308
0.6168387484779996	0.1366741306775069	0.4869886360814719	0.5496449572612618	0.1917266325019541	0.6604622088450044	0.30467820874047014	0.1489039578259106	0.1711938403511457	0.7223656894642224	0.08046503667837446	0.34572752586422184	0.9105479298309552	0.513618672196078	0.3446980759491959	0.08477375920840224	0.35355337916438967	0.16622521411965507	0.6702825281310727	0.6130774292672739
0.12107904852704654	0.8429142307173607	0.7301265277047319	0.49632207010776686	0.6306406959471968	0.5464522538915213	0.34687951539702855	0.6390686734299281	0.380863717987049	0.655026191556049	0.2658153277786185	0.6411638822252274	0.4867367004113933	0.44166206753969584	0.20266740551606166	0.4402266200967865	0.004721127708945616	0.2116699006778019	0.6237333817415941	0.06313126772507316
0.3507897552472723	0.575136890128827	0.7471900264044455	0.25166671958888487	0.3368641531492953	0.16793802886578457	0.2948125029151122	7.487853091318053E-4	0.20085366932235982	0.5896795815502792	0.16651044593902675	0.08621744538359499	0.24590928933052625	0.5808542593975409	0.5119912151320575	0.4182696184919693	0.18638438787893208	0.6641839994263937	0.3523928210419165	0.8230982950175503
0.7041708458498335	0.45984934021725377	0.026170057050577178	0.23981419995432307	0.05759984600260182	0.20411286909876714	0.04235000140290801	0.09276320313078068	0.8829223818000309	0.6881957144113909	0.4499111501239882	0.6892849138558879	0.6689514472591408	0.02040601783803475	0.051444916772149796	0.3600312843257254	0.4979185703307101	0.31813196061008464	0.9329203060719191	0.9560190840607707
0.8186730558366644	0.609596320930005	0.962825422878036	0.5686591075474896	0.20509943292637434	0.8701919830845978	0.5656217345939328	0.9856926742819806	0.5397095925609555	0.8835896315616081	0.87169382605893	0.2959640319438125	0.17304452867525888	0.4320886526068439	0.03488666135808871	0.5990394618668899	0.8804125830788129	0.035856529663522374	0.5432238846819291	0.8677908052197846
0.5767980010696075	0.4780346417283874	0.45721149460399546	0.2167224678150289	0.8411172896063543	0.20513877528922253	0.6273991652247064	0.0793846226167626	0.5382722342441639	0.3374522737092729	0.8095443198278683	0.0636110461408278	0.9931544038164111	0.7565275662594649	0.8300526849418082	0.45434998627382917	0.882122382303429	0.3546095328735951	0.569414326267589	0.23110134373577684
0.4616521320103534	0.5541094205739373	0.1373106182089714	0.762738482763795	0.6296222408352481	0.4826742096408422	0.7466433390268636	0.2223009886232198	0.36789684522130495	0.3418357065433535	0.8248745237092239	0.015325777994399159	0.5829176873289776	0.9016797322270664	0.6696006950140434	0.04367432465506493	0.8311771585095122	0.519245098739824	0.48066573470888796	0.8525981962073006
0.2796944474467149	0.7071395408188078	0.5550640849960806	0.7811554559548335	0.21963342197723756	0.7138997896086018	0.42584072559341424	0.1675847099847242	0.5042813209568515	0.8994199499202571	0.8749989258708982	0.16035800256917487	0.9857652037476503	0.13578062418174652	0.059078870069601996	0.6270999149251075	0.31269855660941925	0.2333867799762207	0.6758432026859902	0.6326861687316754
0.8374184477009147	0.5253185128320866	0.6555557381184747	0.7726246093993823	0.6241819020650811	0.7811640559056346	0.06592230207938488	0.6667629585445984	0.4441107652875549	0.9116040455915967	0.9349220516244031	0.694630648486202	0.6531370103229186	0.004179559647060183	0.7108335657823918	0.6343112606250911	0.4134472417948516	0.0043082112159683605	0.12554893237803655	0.3498852984662608
