1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
1.155538753574187285e+04 1.018780213979592986e+03
