4.894683602214404579e-03,2.276308561698238810e-04
4.454208628221040592e-03,2.651235989410458235e-04
4.167901389076040380e-03,2.389784907049904907e-04
3.915330382921773135e-03,2.603849793641262612e-04
3.780228597901127540e-03,2.105580697239916481e-04
3.668470299293213974e-03,1.676218073467180571e-04
3.572207097697592624e-03,1.628645058945235157e-04
3.514824435189725128e-03,1.736232701126270365e-04
3.415258520864311326e-03,1.790732493349730492e-04
3.407473998364518933e-03,1.749394214761665627e-04
3.340253079313001972e-03,1.750108451325555652e-04
3.351629298925885413e-03,1.772417305715199393e-04
3.334108775022230978e-03,1.999010322513212383e-04
3.281736167549799497e-03,1.873735835619231595e-04
3.285090773361806944e-03,1.857184451099835659e-04
3.321676887339218131e-03,1.790884808060690483e-04
3.304146973420508688e-03,1.637821210500885031e-04
3.325965525505274883e-03,1.431138605649497552e-04
3.283878822680344912e-03,1.376180478437408195e-04
3.250727374622757859e-03,1.655834011354165942e-04
3.247744738751490862e-03,1.593880370451968790e-04
3.251625379058653998e-03,1.557536105424475021e-04
3.222691502961008963e-03,1.546561077487268562e-04
3.186175112334448025e-03,1.695515540951515873e-04
3.185030609596961170e-03,1.633969150090844303e-04
3.201442239332299294e-03,1.577963246949388011e-04
3.157004039895490704e-03,1.613294210271139022e-04
3.136304639463109115e-03,1.789422914815948240e-04
3.105636902300780260e-03,1.811440004878802973e-04
3.151643597965110566e-03,1.743368487937151969e-04
3.147973561250655850e-03,1.692647428519587088e-04
3.156919816960434416e-03,1.939934346825294975e-04
3.117128910009815158e-03,1.851864645114398094e-04
3.136826829973419530e-03,1.711968299371437001e-04
3.124549084279836051e-03,1.837371469511463531e-04
3.144064008037304996e-03,1.574033646576015837e-04
3.106423584821041070e-03,1.523655639566510003e-04
3.131197923571062136e-03,1.271958351605855767e-04
3.154317873415808226e-03,1.427832360308986070e-04
3.181279380506577600e-03,1.771202835838598842e-04
3.231026182030383945e-03,2.272852451192053998e-04
3.135538875462706015e-03,1.940439519763097382e-04
3.196749641925778190e-03,1.819906199755720849e-04
3.148426138527381582e-03,1.677451613439095740e-04
3.115854545826606502e-03,1.788869485517161854e-04
3.194592344321073394e-03,2.019870122887860802e-04
3.180069225245173419e-03,1.944881596649748843e-04
3.179348654549517261e-03,2.132654467879328212e-04
3.150879452723892322e-03,1.406108394389832196e-04
3.191707150926238745e-03,1.968667119582449582e-04
3.210148721145519943e-03,1.909088456210733227e-04
3.203842421608499996e-03,1.970998619161590823e-04
3.102811050874682095e-03,1.494918821564016065e-04
3.130651726397335431e-03,1.805134794090221761e-04
3.137048017123522572e-03,1.834847332928886301e-04
3.155428056420070924e-03,1.727860121218568448e-04
3.124282272257859414e-03,1.759575878632437841e-04
3.217272875791167205e-03,1.977143419701356513e-04
3.186599379862463562e-03,1.730797252890501194e-04
3.126605142337192129e-03,1.558330270870477981e-04
3.120770097980540055e-03,1.527933583061333788e-04
3.127722208510181224e-03,1.804019763982633580e-04
3.152652579278146430e-03,1.575209961729754314e-04
3.137556885088580664e-03,1.974739971014352299e-04
3.121884059084256702e-03,1.941182035358368803e-04
3.214147112005263235e-03,2.154140266334439121e-04
3.114486316781762791e-03,2.053376845294863063e-04
3.161843885464714256e-03,1.955483609382865071e-04
3.154290691500717930e-03,1.635099654069555996e-04
3.157631269519950781e-03,1.989371283017123495e-04
3.124848131998017933e-03,2.049752603951209744e-04
3.117557921232805285e-03,2.282647514601214729e-04
3.188847165416404394e-03,1.687058856729038909e-04
3.158072006265690273e-03,1.983523419770526609e-04
3.269830038299379339e-03,1.956189410075469997e-04
3.167570046139668669e-03,2.275881256635562788e-04
3.211097260626365104e-03,1.879872491783450594e-04
3.238956669725219159e-03,1.761916759011323392e-04
3.239824251086717479e-03,2.044453031527241000e-04
3.261695176713976137e-03,1.928988893194126487e-04
3.243006719626196840e-03,2.031126119875254106e-04
3.200675571221344579e-03,1.761484737732297082e-04
3.173762461422434660e-03,1.601756026440137701e-04
3.216691516112662411e-03,1.857814764741361224e-04
3.223476152985098840e-03,1.712196244385261028e-04
3.233228461698309675e-03,1.762417017015622210e-04
3.240005945302118062e-03,1.831924137049080221e-04
3.243905549833661292e-03,1.977755655891672937e-04
3.202315439749377386e-03,1.804226466186276893e-04
3.220237631717561000e-03,1.574645812984898211e-04
3.260212121992717756e-03,1.960773241472919207e-04
3.261285513979786301e-03,1.760056129959920398e-04
3.205221899607092664e-03,1.763351736407110337e-04
3.164011442881033923e-03,1.440104482705331049e-04
3.253676572874955857e-03,1.773886969832279173e-04
3.163148304463945116e-03,1.544152437975810049e-04
3.196833290719790742e-03,1.637305633337169471e-04
3.229833243971826778e-03,1.647790085331753487e-04
3.225924729180589413e-03,1.514523092166575411e-04
3.206757804343585844e-03,1.399925156570738685e-04
3.273800955413432284e-03,1.697023320786278432e-04
3.256787666435043572e-03,1.457168817933146890e-04
3.212764059761254870e-03,1.603021334707532732e-04
3.229821952075136518e-03,1.914990249466842623e-04
3.221391936943511589e-03,1.502086681056035919e-04
3.225813781060409609e-03,2.025926452534956010e-04
3.158940308871227044e-03,1.409703180501409661e-04
3.176950671646354418e-03,1.727063936323947285e-04
3.214810584444109231e-03,2.124669869538654170e-04
3.159456361293216421e-03,2.072715196999336696e-04
3.216988358376730254e-03,2.212832033469722516e-04
3.237444327664076339e-03,2.314804827511098657e-04
3.223826523725653072e-03,2.021947294966954141e-04
3.226030753003949949e-03,2.213154662440892126e-04
3.212290440417550543e-03,2.436005729088351580e-04
3.207823894214072418e-03,2.465659793258627767e-04
3.220722823950129127e-03,1.732314265568189824e-04
3.213304314333341634e-03,1.810178049759617882e-04
3.203734358544595671e-03,1.940650760633137891e-04
