4.283423206896170947e-03,2.991710901518417607e-04
3.650541359020334064e-03,2.643746639126302758e-04
3.090679644638882895e-03,3.601590215306958785e-04
2.910051015672252862e-03,4.069752295855809192e-04
2.698387841613480737e-03,4.426024718571456434e-04
2.552287969345654398e-03,4.443367101498691763e-04
2.406351158539826382e-03,4.060882635073731809e-04
2.319461470925675284e-03,3.123646752196105095e-04
2.293782138137863847e-03,3.083610070436429017e-04
2.207810394763907915e-03,3.095910813206321512e-04
2.170430761837092212e-03,3.024170175378882710e-04
2.141387928801408852e-03,2.515965731519395729e-04
2.114828956585699995e-03,2.167398071754995622e-04
2.163871106959000621e-03,2.383060193391038639e-04
2.135793724261645429e-03,2.025116035342059285e-04
2.141680530396302372e-03,1.851098907523427957e-04
2.108490354362206436e-03,2.158726782273641994e-04
2.075260380004883241e-03,2.014284837487864135e-04
2.126476521423679381e-03,1.563117675365711804e-04
2.078998305394445280e-03,1.859022915495826226e-04
2.121233896733748601e-03,1.765442276459378761e-04
2.079333640258793081e-03,1.696320392632041159e-04
2.069537557099764523e-03,1.663507828712241512e-04
2.062688021445002913e-03,1.823504803049259457e-04
2.092728837873352593e-03,1.934160648019943567e-04
2.065080159954244682e-03,1.850878755201013624e-04
2.038863719800992381e-03,1.973493107227389178e-04
2.064385541343684034e-03,1.720998359451005153e-04
2.050621652629830254e-03,1.826505588501018773e-04
2.013734090397810862e-03,1.689597310201056612e-04
2.032989587169773110e-03,1.553836433399162921e-04
2.074850268474040353e-03,1.435425712710328410e-04
2.036188549895871867e-03,1.238667048372859582e-04
2.040163654835894930e-03,1.166942475277142182e-04
2.008240457632074708e-03,1.530798617473198267e-04
2.019654435616510813e-03,1.550566441405824944e-04
2.043043274624002387e-03,1.533684141557330096e-04
2.029491157416139606e-03,1.568090795608001096e-04
2.082720875436753615e-03,1.449742963048318513e-04
2.049867323181457646e-03,1.216274504617972506e-04
2.081382385857631547e-03,1.363718224295620200e-04
2.085029494813781057e-03,1.328741348814385941e-04
2.089552992624122384e-03,1.055626938852502597e-04
2.082611045565050268e-03,1.153108771485554957e-04
2.086967992427982144e-03,1.424861320466800046e-04
2.066069284837871844e-03,1.256856155723592809e-04
2.059263727633139918e-03,1.068959892547446347e-04
2.057176451663879878e-03,1.260602846304018716e-04
2.081148627427158084e-03,1.258065498373044924e-04
2.054734823348251024e-03,1.457995285713895159e-04
2.087278890144532873e-03,1.388213147572834607e-04
2.043104007906462391e-03,1.450756311913654667e-04
2.061866929320242160e-03,1.564357532735915764e-04
2.116963243776744368e-03,1.417849990136246970e-04
2.087942988838892028e-03,1.652556471695855022e-04
2.055440198506074817e-03,1.311137866266351437e-04
2.073770273513967505e-03,1.311024258184354636e-04
2.044146848688638187e-03,1.325640742316218530e-04
2.038443254257149648e-03,1.171796421131091276e-04
2.074715254638912799e-03,1.281052438218444360e-04
2.086581506759337297e-03,1.408656465220686565e-04
2.072464415462837301e-03,1.372872580052381206e-04
2.096106712899194896e-03,1.358469927131547756e-04
2.090688377385057500e-03,1.451308897412284353e-04
2.045485322104924428e-03,1.465653366939907525e-04
2.055700819261401923e-03,1.660373917713128019e-04
2.126106701362648083e-03,1.359791693779434406e-04
2.090837036787334367e-03,1.588496287696087228e-04
2.050049796481757253e-03,1.396955529230171152e-04
2.079735604007459590e-03,1.574470995586152704e-04
2.025627153757033044e-03,1.227967098158027552e-04
1.990373269325306123e-03,1.354664533321254670e-04
2.063044284404780965e-03,1.266265651678110055e-04
2.029106562634144708e-03,1.378269352907173970e-04
2.065589896602730915e-03,1.307040922025739865e-04
2.037054029308694308e-03,1.489787072235734279e-04
2.024307610878391204e-03,1.588355209373454996e-04
2.048661673279181770e-03,1.600162016727054663e-04
2.080841171019690971e-03,1.843191157688108873e-04
2.031874954746794130e-03,1.759438335329936232e-04
2.032685295361726617e-03,1.815134753995487559e-04
2.051417762481943727e-03,1.849443414487931051e-04
2.041032174865424140e-03,1.803410660252457770e-04
2.062119268800894148e-03,1.609810890222327371e-04
2.017140719750611707e-03,1.646414796748399802e-04
2.040446238969741144e-03,1.320140679097562284e-04
2.029474597212217908e-03,1.640820459836969853e-04
2.020729953761728637e-03,1.389245046527562834e-04
2.019143692182789971e-03,1.116178286179500919e-04
1.992671183116733261e-03,1.529608492854031792e-04
2.033836469844166848e-03,1.580484750836222516e-04
2.042667158023851997e-03,1.558907454794592503e-04
2.029140466944286646e-03,1.576735808181591318e-04
2.033457701073410496e-03,1.592027465546801070e-04
1.991268307306261632e-03,1.400805983548466822e-04
2.031420626501846422e-03,1.305123570066499641e-04
1.986409411619235836e-03,1.580938378427096185e-04
2.030172608437461231e-03,1.635520628720247476e-04
2.072730889810003082e-03,1.572838496469829020e-04
2.076830316686365061e-03,1.364150882667430095e-04
2.084762623426212550e-03,1.537042254671312704e-04
2.094228263736102030e-03,1.242407583442871495e-04
2.042962935701143901e-03,1.239643051803811095e-04
2.062994534977047757e-03,1.394063990737726849e-04
2.015088553218261514e-03,1.464935020246006369e-04
2.026012135876784429e-03,1.573725519075854667e-04
2.062576596204943914e-03,1.376286610079464217e-04
2.056896644244350474e-03,1.270137056015087926e-04
2.014931900940156867e-03,1.469243145627218631e-04
2.046425985014157633e-03,1.284992667715408022e-04
1.999532276903200068e-03,1.380606414109516848e-04
2.004879999550277393e-03,1.578797914851621435e-04
2.052127131748067261e-03,1.456865062558016714e-04
2.062194267438310046e-03,1.874887092486416740e-04
2.086517230050384530e-03,1.941795228064616954e-04
2.061105309987932167e-03,1.957923707511001477e-04
2.082536464162866412e-03,1.680183137214924180e-04
2.085004464838600448e-03,1.719505513237190239e-04
2.098612859180342457e-03,2.025188908953884956e-04
2.090097181129952145e-03,1.622040552797829696e-04
2.083458586810222647e-03,1.646524631239725976e-04
2.077979205971820526e-03,1.580679313892349865e-04
2.052803563099191153e-03,1.591901449648206910e-04
2.094708933828005621e-03,1.359917443025455877e-04
2.055087743368268563e-03,1.511705939026122879e-04
2.099229691814230234e-03,1.531729188845356844e-04
2.045517595563634168e-03,1.395694132485469864e-04
