5.067021846274961244e-03,4.796941898482786639e-04
4.222260101433464308e-03,4.205849888890657914e-04
3.609501057300386426e-03,4.386553544337568468e-04
3.336528286836458294e-03,4.747064630381658389e-04
3.115106060630990978e-03,5.006476916619022376e-04
2.930755234597403735e-03,5.036647635274887598e-04
2.761366735593552991e-03,4.585283492589819630e-04
2.636035115698099653e-03,3.923088009715663743e-04
2.610102093604357333e-03,3.621005560542322468e-04
2.443032525855272016e-03,3.836453422138960592e-04
2.445066216123305963e-03,3.712614349174045078e-04
2.418682319911811575e-03,3.143659126322501975e-04
2.374898969226793728e-03,2.574604360147388451e-04
2.438941860943833178e-03,2.740283787168974684e-04
2.400632023863312568e-03,2.117291667559883497e-04
2.426461907391376429e-03,1.980020060058535489e-04
2.391518323741403506e-03,2.202449137513407603e-04
2.314734298125615923e-03,2.078761293369680153e-04
2.369194820913891365e-03,1.661363217279977821e-04
2.327977593104709614e-03,1.874179956492289412e-04
2.368470977735555837e-03,1.833581947834272096e-04
2.318087158282217553e-03,1.724430052014830047e-04
2.348250353351578543e-03,1.694147946374565316e-04
2.305209179045030008e-03,1.921257874726219354e-04
2.326100133560988440e-03,2.014776640138817032e-04
2.318020258137083386e-03,1.937370440804377374e-04
2.283200040862749369e-03,2.135086476477092822e-04
2.295405388373905880e-03,1.799502885157129313e-04
2.303504675468870562e-03,1.791575305199657867e-04
2.278250862112602988e-03,1.710472285139294762e-04
2.270048926586394622e-03,1.542083899338133994e-04
2.307577106834776594e-03,1.455751078662753748e-04
2.277804325976356611e-03,1.256465948524044586e-04
2.253383827779530113e-03,1.215334330871732237e-04
2.226873087950805366e-03,1.600276568896222913e-04
2.254031794861043828e-03,1.664963180806343411e-04
2.244431271118343778e-03,1.573125896604300766e-04
2.259734039011921519e-03,1.641968952499393375e-04
2.308296564730745720e-03,1.456474173088595297e-04
2.275635539993901401e-03,1.279938171188144981e-04
2.308603910464523002e-03,1.456747249966231081e-04
2.299593963493193165e-03,1.399571799557846371e-04
2.316844085021523870e-03,1.171935503121391344e-04
2.308437147888323538e-03,1.185419022541839653e-04
2.348172615425220700e-03,1.504309241205060380e-04
2.264164234359424595e-03,1.266618327843230544e-04
2.280730820301805125e-03,1.114274746375123332e-04
2.261362904209641891e-03,1.371180288510962192e-04
2.305769856778247355e-03,1.312108239884973737e-04
2.291353775497428739e-03,1.573739057570439244e-04
2.328581028169945683e-03,1.548131712796122210e-04
2.290042232611996884e-03,1.573713363039798711e-04
2.300057439829033320e-03,1.657032410688607377e-04
2.369294183432064330e-03,1.560037584508485299e-04
2.319977510011917658e-03,1.855759794414266152e-04
2.262680157998587290e-03,1.505694860649801502e-04
2.308746837039662384e-03,1.472633216019382930e-04
2.279729086609759165e-03,1.430167077454413147e-04
2.268310152812490470e-03,1.217381988232401854e-04
2.302210693030895539e-03,1.434390846949211136e-04
2.341118234767291650e-03,1.404706991243481100e-04
2.306217425198845046e-03,1.371701262777262750e-04
2.344408444336947960e-03,1.421652158785820241e-04
