-18223.0 -19528.0 
-19256.0 -18544.0 
-18223.0 -19528.0 
-19256.0 -18544.0 
-19218.0 -18574.0 
-18326.0 -19502.0 
-18900.0 -19108.0 
-19215.0 -18631.0 
-19124.0 -18827.0 
-18435.0 -19456.0 
-18326.0 -19502.0 
-19149.0 -18715.0 
-18380.0 -19491.0 
-18775.0 -19206.0 
-19006.0 -18928.0 
-19077.0 -18846.0 
-18588.0 -19369.0 
-18902.0 -19058.0 
-19138.0 -18728.0 
-19170.0 -18659.0 
-18780.0 -19176.0 
-18858.0 -19117.0 
-18653.0 -19314.0 
-18397.0 -19475.0 
-18543.0 -19386.0 
-19127.0 -18779.0 
-18669.0 -19286.0 
-18983.0 -18989.0 
-18746.0 -19210.0 
-19161.0 -18678.0 
-18484.0 -19429.0 
-18663.0 -19312.0 
-18484.0 -19429.0 
-19105.0 -18843.0 
-18531.0 -19411.0 
-18842.0 -19133.0 
-18591.0 -19334.0 
-18612.0 -19319.0 
-18456.0 -19449.0 
-18965.0 -18996.0 
-18508.0 -19412.0 
-19027.0 -18916.0 
-18821.0 -19160.0 
-18571.0 -19379.0 
-19170.0 -18659.0 
-18538.0 -19398.0 
-18950.0 -19018.0 
-18842.0 -19133.0 
-18810.0 -19167.0 
-18397.0 -19475.0 
-18598.0 -19321.0 
-19059.0 -18881.0 
-19068.0 -18872.0 
-18456.0 -19449.0 
-19129.0 -18759.0 
-19215.0 -18631.0 
-19161.0 -18678.0 
-18740.0 -19230.0 
-18917.0 -19041.0 
-18989.0 -18971.0 
-18932.0 -19035.0 
-19129.0 -18759.0 
-18677.0 -19277.0 
-19037.0 -18886.0 
-18724.0 -19235.0 
-18380.0 -19491.0 
-18821.0 -19160.0 
-18996.0 -18952.0 
-18996.0 -18952.0 
-19045.0 -18885.0 
-18741.0 -19221.0 
-18993.0 -18969.0 
-18950.0 -19018.0 
-19030.0 -18898.0 
-18858.0 -19117.0 
-18508.0 -19412.0 
-18571.0 -19379.0 
-19127.0 -18779.0 
-18687.0 -19275.0 
-18909.0 -19053.0 
-18691.0 -19268.0 
-18965.0 -18996.0 
-18706.0 -19257.0 
-19105.0 -18843.0 
-18935.0 -19029.0 
-18910.0 -19044.0 
-18810.0 -19167.0 
-18724.0 -19235.0 
-18612.0 -19319.0 
-19068.0 -18872.0 
-18709.0 -19247.0 
-18591.0 -19334.0 
-19027.0 -18916.0 
-19030.0 -18898.0 
-18691.0 -19268.0 
-18935.0 -19029.0 
-18780.0 -19176.0 
-18709.0 -19247.0 
-18706.0 -19257.0 
-18708.0 -19250.0 
