-19219.0 -18632.0 
-19219.0 -18632.0 
-18261.0 -19580.0 
-18317.0 -19510.0 
-18384.0 -19505.0 
-18302.0 -19549.0 
-18443.0 -19474.0 
-18884.0 -19139.0 
-19195.0 -18681.0 
-19152.0 -18706.0 
-19045.0 -18912.0 
-18384.0 -19505.0 
-19116.0 -18816.0 
-18843.0 -19148.0 
-18783.0 -19245.0 
-19126.0 -18767.0 
-19010.0 -18963.0 
-18507.0 -19435.0 
-19013.0 -18919.0 
-18443.0 -19474.0 
-18932.0 -19060.0 
-18921.0 -19085.0 
-18593.0 -19374.0 
-18982.0 -18988.0 
-19054.0 -18858.0 
-18721.0 -19271.0 
-18710.0 -19294.0 
-18465.0 -19457.0 
-18302.0 -19549.0 
-19068.0 -18845.0 
-18748.0 -19249.0 
-18477.0 -19439.0 
-19103.0 -18826.0 
-18552.0 -19397.0 
-18894.0 -19098.0 
-18814.0 -19213.0 
-18746.0 -19266.0 
-18960.0 -19027.0 
-19140.0 -18754.0 
-18661.0 -19316.0 
-18958.0 -19042.0 
-18993.0 -18970.0 
-18896.0 -19093.0 
-18593.0 -19374.0 
-19143.0 -18726.0 
-18960.0 -19027.0 
-18511.0 -19418.0 
-18530.0 -19403.0 
-19195.0 -18681.0 
-19176.0 -18693.0 
-18651.0 -19327.0 
-19047.0 -18889.0 
-19103.0 -18826.0 
-18636.0 -19353.0 
-19176.0 -18693.0 
-18686.0 -19302.0 
-18809.0 -19219.0 
-19012.0 -18933.0 
-18809.0 -19219.0 
-18834.0 -19173.0 
-19047.0 -18889.0 
-18822.0 -19190.0 
-18643.0 -19332.0 
-18783.0 -19245.0 
-18992.0 -18985.0 
-18932.0 -19060.0 
-18829.0 -19183.0 
-18641.0 -19347.0 
-18551.0 -19400.0 
-19135.0 -18759.0 
-19062.0 -18856.0 
-18866.0 -19143.0 
-19068.0 -18845.0 
-18608.0 -19365.0 
-18624.0 -19362.0 
-18982.0 -18988.0 
-18552.0 -19397.0 
-19143.0 -18726.0 
-18866.0 -19143.0 
-18472.0 -19445.0 
-18675.0 -19310.0 
-18530.0 -19403.0 
-18958.0 -19042.0 
-19116.0 -18816.0 
-18317.0 -19510.0 
-18747.0 -19255.0 
-18511.0 -19418.0 
-18716.0 -19284.0 
-18466.0 -19450.0 
-18834.0 -19173.0 
-18921.0 -19085.0 
-18686.0 -19302.0 
-19126.0 -18767.0 
-18608.0 -19365.0 
-18675.0 -19310.0 
-19012.0 -18933.0 
-18716.0 -19284.0 
-18822.0 -19190.0 
-18894.0 -19098.0 
-18624.0 -19362.0 
