19317	18436
18259	19519
19317	18436
18259	19519
18461	19457
19293	18514
18837	19183
18290	19506
18378	19486
18683	19331
18613	19380
19270	18544
18559	19388
19157	18791
18631	19332
19041	18918
18684	19296
18725	19277
19075	18873
19189	18704
18411	19480
18411	19480
19067	18902
19182	18737
19131	18807
19293	18514
18789	19211
18378	19486
18916	19080
18849	19171
18614	19356
19196	18692
18889	19105
19160	18764
18532	19402
19102	18867
19025	18974
19206	18630
18280	19516
19205	18649
18482	19434
18957	19022
18553	19395
18997	18981
18852	19148
18626	19343
18789	19211
19040	18944
19223	18614
18877	19123
19113	18843
18925	19072
19261	18564
18699	19284
18738	19243
18502	19430
19113	18843
18950	19040
18974	19008
19014	18977
19254	18568
18932	19056
19182	18737
19093	18869
18524	19413
18745	19230
19220	18619
18971	19019
19239	18598
18982	18994
18901	19098
18290	19506
19160	18764
18870	19126
18988	18992
19205	18649
19129	18817
18502	19430
19129	18817
18482	19434
18776	19216
18776	19216
18524	19413
18852	19148
19067	18902
18734	19257
19037	18955
18756	19228
18734	19257
18950	19040
19239	18598
18932	19056
19246	18584
18756	19228
18901	19098
18699	19284
19246	18584
19037	18955
18870	19126
19196	18692

18332	19503
19194	18624
19194	18624
18332	19503
19039	18924
19021	18968
18932	19077
18350	19466
19091	18860
18937	19027
19126	18776
19071	18901
18538	19410
18497	19414
19092	18803
18621	19359
18809	19198
18709	19300
18395	19463
18816	19173
18585	19364
18886	19115
19139	18734
18677	19306
18419	19426
18992	18977
18870	19118
18723	19271
18477	19417
18849	19163
19171	18699
18891	19084
19071	18901
18955	19025
18581	19375
19091	18860
19094	18795
18755	19264
19186	18631
19152	18731
18852	19150
18899	19083
19154	18714
19176	18670
19181	18660
18447	19424
18672	19317
18626	19341
18546	19391
19126	18776
18787	19208
18560	19381
18852	19150
18989	18997
18641	19332
18769	19240
18979	19010
18416	19443
18456	19419
18415	19449
18965	19013
18646	19324
18395	19463
18769	19240
18350	19466
18870	19118
18741	19267
19094	18795
18709	19300
18560	19381
19171	18699
18782	19217
18773	19232
18741	19267
18723	19271
18658	19320
18782	19217
18546	19391
18755	19264
18773	19232
18816	19173
19154	18714
19139	18734
18989	18997
18658	19320
19181	18660
19176	18670
18787	19208
18415	19449
18899	19083
18626	19341
18979	19010
18965	19013
18643	19330
18849	19163
19186	18631
18992	18977
18447	19424
18456	19419
18932	19077

19219	18632
19219	18632
18261	19580
18317	19510
18384	19505
18302	19549
18443	19474
18884	19139
19195	18681
19152	18706
19045	18912
18384	19505
19116	18816
18843	19148
18783	19245
19126	18767
19010	18963
18507	19435
19013	18919
18443	19474
18932	19060
18921	19085
18593	19374
18982	18988
19054	18858
18721	19271
18710	19294
18465	19457
18302	19549
19068	18845
18748	19249
18477	19439
19103	18826
18552	19397
18894	19098
18814	19213
18746	19266
18960	19027
19140	18754
18661	19316
18958	19042
18993	18970
18896	19093
18593	19374
19143	18726
18960	19027
18511	19418
18530	19403
19195	18681
19176	18693
18651	19327
19047	18889
19103	18826
18636	19353
19176	18693
18686	19302
18809	19219
19012	18933
18809	19219
18834	19173
19047	18889
18822	19190
